Gmt time,Open,High,Low,Close,Volume
08.06.2018 12:00:00.000,1.33944,1.34147,1.33544,1.34098,50118479.9805
08.06.2018 18:00:00.000,1.34098,1.34179,1.34026,1.34081,10978150.1465
10.06.2018 18:00:00.000,1.34058,1.34140,1.34047,1.34130,2982800.0489000003
11.06.2018 00:00:00.000,1.34130,1.34248,1.34036,1.34052,10895750
11.06.2018 06:00:00.000,1.34052,1.34413,1.33444,1.33665,41615680.17580001
11.06.2018 12:00:00.000,1.33669,1.34021,1.33623,1.33680,41458890.13689999
11.06.2018 18:00:00.000,1.33681,1.33850,1.33671,1.33711,15724380.371100001
12.06.2018 00:00:00.000,1.33711,1.33715,1.33463,1.33637,17915089.5995
12.06.2018 06:00:00.000,1.33637,1.34186,1.33418,1.33827,52953490.72270001
12.06.2018 12:00:00.000,1.33825,1.34243,1.33500,1.33815,54555350.0976
12.06.2018 18:00:00.000,1.33815,1.33815,1.33604,1.33734,16459880.188000001
13.06.2018 00:00:00.000,1.33734,1.33746,1.33580,1.33673,11276649.9023
13.06.2018 06:00:00.000,1.33672,1.33672,1.33079,1.33303,45274539.5508
13.06.2018 12:00:00.000,1.33302,1.33890,1.33292,1.33835,44281720.214899994
13.06.2018 18:00:00.000,1.33834,1.33842,1.33181,1.33811,39046449.2188
14.06.2018 00:00:00.000,1.33811,1.33981,1.33701,1.33919,13434810.058600001
14.06.2018 06:00:00.000,1.33921,1.34463,1.33843,1.33866,48992700.68359999
14.06.2018 12:00:00.000,1.33868,1.33909,1.32784,1.32844,83399900.3906
14.06.2018 18:00:00.000,1.32845,1.32918,1.32532,1.32543,28871499.7558
15.06.2018 00:00:00.000,1.32541,1.32585,1.32374,1.32386,17083140.0148
15.06.2018 06:00:00.000,1.32385,1.32921,1.32110,1.32751,61885399.9023
15.06.2018 12:00:00.000,1.32752,1.32978,1.32596,1.32851,55185570.8009
15.06.2018 18:00:00.000,1.32852,1.32866,1.32748,1.32763,11491469.9707
17.06.2018 18:00:00.000,1.32557,1.32790,1.32557,1.32755,11437650.0244
18.06.2018 00:00:00.000,1.32756,1.32757,1.32615,1.32702,16193299.8046
18.06.2018 06:00:00.000,1.32706,1.32746,1.32257,1.32482,48245381.3478
18.06.2018 12:00:00.000,1.32484,1.32594,1.32299,1.32479,41305479.4923
18.06.2018 18:00:00.000,1.32479,1.32603,1.32379,1.32577,16183129.8828
19.06.2018 00:00:00.000,1.32579,1.32726,1.32505,1.32547,21367730.224600002
19.06.2018 06:00:00.000,1.32547,1.32577,1.31507,1.31613,74044599.6095
19.06.2018 12:00:00.000,1.31613,1.31860,1.31515,1.31686,53707740.966800004
19.06.2018 18:00:00.000,1.31686,1.31870,1.31650,1.31728,14490680.0537
20.06.2018 00:00:00.000,1.31728,1.31739,1.31535,1.31645,17676179.9317
20.06.2018 06:00:00.000,1.31647,1.31890,1.31458,1.31801,52975819.3361
20.06.2018 12:00:00.000,1.31801,1.32170,1.31705,1.31875,60913910.15619999
20.06.2018 18:00:00.000,1.31875,1.31912,1.31681,1.31718,21022500.122100003
21.06.2018 00:00:00.000,1.31718,1.31731,1.31410,1.31497,22378220.2148
21.06.2018 06:00:00.000,1.31495,1.32275,1.31018,1.32164,86292659.1798
21.06.2018 12:00:00.000,1.32164,1.32698,1.32010,1.32552,80018770.99610001
21.06.2018 18:00:00.000,1.32552,1.32628,1.32336,1.32446,21363009.8878
22.06.2018 00:00:00.000,1.32445,1.32818,1.32444,1.32739,20890509.7656
22.06.2018 06:00:00.000,1.32739,1.33146,1.32634,1.32809,65579519.5313
22.06.2018 12:00:00.000,1.32810,1.33001,1.32490,1.32631,58629479.9806
22.06.2018 18:00:00.000,1.32631,1.32651,1.32457,1.32593,12687659.668000001
24.06.2018 18:00:00.000,1.32490,1.32711,1.32332,1.32611,8482550.048799999
25.06.2018 00:00:00.000,1.32615,1.32643,1.32492,1.32538,30667570.3126
25.06.2018 06:00:00.000,1.32539,1.32832,1.32212,1.32832,55511000.488299996
25.06.2018 12:00:00.000,1.32830,1.32893,1.32559,1.32725,49928410.4004
25.06.2018 18:00:00.000,1.32725,1.32904,1.32723,1.32771,17711760.2539
26.06.2018 00:00:00.000,1.32774,1.32918,1.32730,1.32822,26152199.706999995
26.06.2018 06:00:00.000,1.32822,1.32870,1.32065,1.32439,72508708.9844
26.06.2018 12:00:00.000,1.32436,1.32548,1.31922,1.32040,65204398.925900005
26.06.2018 18:00:00.000,1.32040,1.32359,1.32027,1.32201,19429950.378399998
27.06.2018 00:00:00.000,1.32200,1.32310,1.32125,1.32185,27911590.087899998
27.06.2018 06:00:00.000,1.32184,1.32336,1.31653,1.31896,102985818.35949999
27.06.2018 12:00:00.000,1.31896,1.31896,1.31261,1.31372,70252610.35159999
27.06.2018 18:00:00.000,1.31369,1.31430,1.31063,1.31193,32535599.8535
28.06.2018 00:00:00.000,1.31191,1.31199,1.30708,1.30879,30728760.253799997
28.06.2018 06:00:00.000,1.30879,1.31088,1.30658,1.30890,68998308.59390001
28.06.2018 12:00:00.000,1.30890,1.31093,1.30495,1.30898,78147159.1797
28.06.2018 18:00:00.000,1.30897,1.30905,1.30646,1.30745,20640299.8658
29.06.2018 00:00:00.000,1.30743,1.31283,1.30686,1.31169,37098070.068399996
29.06.2018 06:00:00.000,1.31168,1.31833,1.31012,1.31486,75376540.0391
29.06.2018 12:00:00.000,1.31486,1.32072,1.31384,1.31924,69547649.90229999
29.06.2018 18:00:00.000,1.31924,1.32136,1.31869,1.32040,14876199.707
01.07.2018 18:00:00.000,1.31825,1.32082,1.31825,1.32075,8887889.8926
02.07.2018 00:00:00.000,1.32073,1.32073,1.31682,1.31744,26770539.550799996
02.07.2018 06:00:00.000,1.31743,1.31821,1.31356,1.31366,57347608.8867
02.07.2018 12:00:00.000,1.31365,1.31457,1.30950,1.31271,59415798.8281
02.07.2018 18:00:00.000,1.31271,1.31486,1.31208,1.31419,18387690.063500002
03.07.2018 00:00:00.000,1.31417,1.31484,1.31145,1.31424,36020430.42
03.07.2018 06:00:00.000,1.31424,1.31982,1.31401,1.31953,68805008.789
03.07.2018 12:00:00.000,1.31953,1.32064,1.31572,1.31766,55685540.039
03.07.2018 18:00:00.000,1.31766,1.31989,1.31761,1.31938,15907560.3027
04.07.2018 00:00:00.000,1.31937,1.32158,1.31929,1.32017,31733059.814500004
04.07.2018 06:00:00.000,1.32017,1.32272,1.31705,1.32119,44640669.921900004
04.07.2018 12:00:00.000,1.32130,1.32495,1.32027,1.32389,45364731.4453
04.07.2018 18:00:00.000,1.32388,1.32430,1.32083,1.32275,32211809.570299998
05.07.2018 00:00:00.000,1.32275,1.32331,1.32164,1.32306,30895780.0294
05.07.2018 06:00:00.000,1.32304,1.32670,1.32251,1.32649,61766149.4141
05.07.2018 12:00:00.000,1.32651,1.32748,1.32045,1.32154,54155100.0977
05.07.2018 18:00:00.000,1.32148,1.32269,1.32036,1.32217,18443920.044
06.07.2018 00:00:00.000,1.32215,1.32306,1.32031,1.32273,27471439.697300002
06.07.2018 06:00:00.000,1.32272,1.32530,1.32212,1.32289,48589579.101500005
06.07.2018 12:00:00.000,1.32288,1.32794,1.32218,1.32634,57740960.449200004
06.07.2018 18:00:00.000,1.32634,1.32898,1.32623,1.32844,9205479.9805
08.07.2018 18:00:00.000,1.33179,1.33186,1.32844,1.32946,11744560.0586
09.07.2018 00:00:00.000,1.32947,1.33101,1.32846,1.33063,24747770.019500002
09.07.2018 06:00:00.000,1.33063,1.33625,1.32914,1.33459,57925590.332100004
09.07.2018 12:00:00.000,1.33459,1.33506,1.31889,1.32541,77737088.8672
09.07.2018 18:00:00.000,1.32541,1.32692,1.32428,1.32536,23091159.668
10.07.2018 00:00:00.000,1.32535,1.32618,1.32267,1.32297,21980330.0782
10.07.2018 06:00:00.000,1.32298,1.33008,1.32230,1.32479,58819959.96100001
10.07.2018 12:00:00.000,1.32474,1.32872,1.32407,1.32730,59133790.039
10.07.2018 18:00:00.000,1.32731,1.32820,1.32546,1.32580,23942000.0001
11.07.2018 00:00:00.000,1.32580,1.32679,1.32485,1.32616,24026229.980399996
11.07.2018 06:00:00.000,1.32615,1.32852,1.32335,1.32399,53734409.6679
11.07.2018 12:00:00.000,1.32398,1.32738,1.32006,1.32085,75642799.8047
11.07.2018 18:00:00.000,1.32074,1.32247,1.31994,1.32059,34560600.0977
12.07.2018 00:00:00.000,1.32059,1.32099,1.31897,1.31998,23471520.0195
12.07.2018 06:00:00.000,1.31996,1.32253,1.31802,1.32043,47222800.292899996
12.07.2018 12:00:00.000,1.32043,1.32448,1.32001,1.32145,63416031.2499
12.07.2018 18:00:00.000,1.32147,1.32163,1.31695,1.31783,25460480.224600002
13.07.2018 00:00:00.000,1.31785,1.31898,1.31641,1.31775,21635429.9315
13.07.2018 06:00:00.000,1.31779,1.31781,1.31025,1.31291,56606649.9024
13.07.2018 12:00:00.000,1.31292,1.32263,1.31292,1.32259,60754950.1953
13.07.2018 18:00:00.000,1.32260,1.32383,1.32239,1.32323,10158239.7461
15.07.2018 18:00:00.000,1.32272,1.32323,1.32240,1.32267,3224799.9878000002
16.07.2018 00:00:00.000,1.32266,1.32504,1.32245,1.32478,20642810.0586
16.07.2018 06:00:00.000,1.32478,1.32928,1.32256,1.32732,52351250
16.07.2018 12:00:00.000,1.32737,1.32833,1.32167,1.32316,53951010.25389999
16.07.2018 18:00:00.000,1.32316,1.32428,1.32303,1.32362,18697469.8486
17.07.2018 00:00:00.000,1.32360,1.32503,1.32270,1.32408,23843669.6777
17.07.2018 06:00:00.000,1.32408,1.32687,1.31939,1.31954,55308249.5118
17.07.2018 12:00:00.000,1.31954,1.31978,1.30689,1.31404,71331979.4921
17.07.2018 18:00:00.000,1.31404,1.31406,1.30987,1.31047,22879440.1855
18.07.2018 00:00:00.000,1.31049,1.31169,1.30904,1.30953,23648100.5859
18.07.2018 06:00:00.000,1.30953,1.31054,1.30100,1.30219,67500770.9961
18.07.2018 12:00:00.000,1.30218,1.30725,1.30177,1.30591,60785390.1368
18.07.2018 18:00:00.000,1.30598,1.30826,1.30525,1.30772,20210110.1073
19.07.2018 00:00:00.000,1.30772,1.30831,1.30631,1.30681,22953510.498000003
19.07.2018 06:00:00.000,1.30680,1.30703,1.29733,1.29883,68959140.625
19.07.2018 12:00:00.000,1.29884,1.30491,1.29574,1.30283,68985218.75
19.07.2018 18:00:00.000,1.30284,1.30412,1.30005,1.30227,23104689.819300003
20.07.2018 00:00:00.000,1.30225,1.30365,1.29948,1.30270,32330620.361300003
20.07.2018 06:00:00.000,1.30269,1.30502,1.29971,1.30454,60801739.258
20.07.2018 12:00:00.000,1.30454,1.31284,1.30409,1.31267,64411760.7422
20.07.2018 18:00:00.000,1.31267,1.31401,1.31262,1.31287,13850329.8339
22.07.2018 18:00:00.000,1.31229,1.31478,1.31183,1.31456,6264459.9609
23.07.2018 00:00:00.000,1.31453,1.31570,1.31347,1.31351,29122469.970800005
23.07.2018 06:00:00.000,1.31351,1.31580,1.31129,1.31421,44912079.5899
23.07.2018 12:00:00.000,1.31421,1.31434,1.30932,1.30984,46254709.4727
23.07.2018 18:00:00.000,1.30984,1.31064,1.30821,1.31031,19341579.956100002
24.07.2018 00:00:00.000,1.31029,1.31096,1.30845,1.30937,22318200.195299998
24.07.2018 06:00:00.000,1.30937,1.31384,1.30714,1.31318,58218051.2696
24.07.2018 12:00:00.000,1.31320,1.31591,1.31103,1.31376,56773620.1172
24.07.2018 18:00:00.000,1.31382,1.31518,1.31318,1.31490,15496260.1318
25.07.2018 00:00:00.000,1.31488,1.31577,1.31376,1.31529,22524460.2051
25.07.2018 06:00:00.000,1.31529,1.31736,1.31399,1.31620,57568400.390599996
25.07.2018 12:00:00.000,1.31621,1.31773,1.31328,1.31703,53340649.9024
25.07.2018 18:00:00.000,1.31708,1.32013,1.31675,1.31988,27121690.3076
26.07.2018 00:00:00.000,1.31989,1.32132,1.31964,1.32007,21492630.1269
26.07.2018 06:00:00.000,1.32009,1.32115,1.31718,1.31782,45246609.863400005
26.07.2018 12:00:00.000,1.31784,1.31897,1.31123,1.31257,68745259.7657
26.07.2018 18:00:00.000,1.31258,1.31259,1.31017,1.31083,18220049.8047
27.07.2018 00:00:00.000,1.31083,1.31141,1.30999,1.31087,19872930.175800003
27.07.2018 06:00:00.000,1.31087,1.31227,1.30822,1.30940,42766450.1954
27.07.2018 12:00:00.000,1.30940,1.31310,1.30837,1.31130,47571210.2051
27.07.2018 18:00:00.000,1.31130,1.31170,1.30950,1.30967,10103739.9903
29.07.2018 18:00:00.000,1.30989,1.31192,1.30967,1.31098,10906699.706999999
30.07.2018 00:00:00.000,1.31098,1.31160,1.30971,1.31146,19218640.1367
30.07.2018 06:00:00.000,1.31149,1.31377,1.30970,1.31089,39534560.058699995
30.07.2018 12:00:00.000,1.31089,1.31521,1.31070,1.31409,36336069.5801
30.07.2018 18:00:00.000,1.31409,1.31439,1.31273,1.31355,11349170.105099998
31.07.2018 00:00:00.000,1.31355,1.31384,1.31126,1.31263,22610119.750899997
31.07.2018 06:00:00.000,1.31267,1.31726,1.31238,1.31604,49904349.6095
31.07.2018 12:00:00.000,1.31604,1.31619,1.30894,1.31234,57354049.31650001
31.07.2018 18:00:00.000,1.31235,1.31312,1.31079,1.31185,19838630.3712
01.08.2018 00:00:00.000,1.31182,1.31207,1.30970,1.31006,18312510.0098
01.08.2018 06:00:00.000,1.31006,1.31379,1.30951,1.31302,41180720.703099996
01.08.2018 12:00:00.000,1.31301,1.31440,1.31041,1.31220,47683319.8243
01.08.2018 18:00:00.000,1.31221,1.31388,1.31135,1.31242,19637020.2635
02.08.2018 00:00:00.000,1.31242,1.31252,1.30989,1.31016,17929609.8633
02.08.2018 06:00:00.000,1.31015,1.31260,1.30276,1.30458,55380820.8008
02.08.2018 12:00:00.000,1.30458,1.30643,1.30156,1.30311,51294409.668
02.08.2018 18:00:00.000,1.30313,1.30318,1.30112,1.30158,18235070.1905
03.08.2018 00:00:00.000,1.30161,1.30273,1.30060,1.30240,15251169.7998
03.08.2018 06:00:00.000,1.30246,1.30429,1.29753,1.30223,46656589.3555
03.08.2018 12:00:00.000,1.30221,1.30381,1.29924,1.30114,59204810.05860001
03.08.2018 18:00:00.000,1.30114,1.30123,1.29938,1.30011,8817260.0098
05.08.2018 18:00:00.000,1.29948,1.30074,1.29948,1.30014,3615630.0049
06.08.2018 00:00:00.000,1.30017,1.30049,1.29874,1.29940,14415889.8925
06.08.2018 06:00:00.000,1.29937,1.29993,1.29224,1.29334,40463869.6289
06.08.2018 12:00:00.000,1.29334,1.29521,1.29198,1.29392,32114020.2637
06.08.2018 18:00:00.000,1.29392,1.29463,1.29349,1.29433,12426579.956099998
07.08.2018 00:00:00.000,1.29431,1.29485,1.29372,1.29469,15078950.073200002
07.08.2018 06:00:00.000,1.29468,1.29736,1.29455,1.29641,37106030.273399994
07.08.2018 12:00:00.000,1.29643,1.29678,1.29343,1.29359,38763560.546900004
07.08.2018 18:00:00.000,1.29358,1.29458,1.29237,1.29452,17637159.668
08.08.2018 00:00:00.000,1.29452,1.29597,1.29335,1.29513,21114389.6484
08.08.2018 06:00:00.000,1.29512,1.29512,1.28545,1.28578,49883229.4922
08.08.2018 12:00:00.000,1.28576,1.28970,1.28535,1.28908,43101789.550799996
08.08.2018 18:00:00.000,1.28908,1.28941,1.28769,1.28771,12096260.009699998
09.08.2018 00:00:00.000,1.28772,1.28899,1.28518,1.28800,30969690.1857
09.08.2018 06:00:00.000,1.28801,1.29117,1.28417,1.28864,48781399.902499996
09.08.2018 12:00:00.000,1.28865,1.29071,1.28351,1.28536,41872159.668000005
09.08.2018 18:00:00.000,1.28536,1.28550,1.28182,1.28283,17047320.0683
10.08.2018 00:00:00.000,1.28283,1.28366,1.27977,1.28108,31700479.9804
10.08.2018 06:00:00.000,1.28105,1.28118,1.27347,1.27785,80800900.3906
10.08.2018 12:00:00.000,1.27785,1.27920,1.27228,1.27529,71382540.0391
10.08.2018 18:00:00.000,1.27530,1.27779,1.27481,1.27663,18653960.4492
12.08.2018 18:00:00.000,1.27421,1.27794,1.27421,1.27595,8176469.9706999995
13.08.2018 00:00:00.000,1.27596,1.27696,1.27428,1.27574,29842079.5898
13.08.2018 06:00:00.000,1.27571,1.27811,1.27299,1.27679,53059009.7657
13.08.2018 12:00:00.000,1.27681,1.27913,1.27418,1.27590,53170540.039
13.08.2018 18:00:00.000,1.27590,1.27743,1.27476,1.27588,18146190.0636
14.08.2018 00:00:00.000,1.27586,1.27754,1.27543,1.27703,29875359.619099997
14.08.2018 06:00:00.000,1.27703,1.28271,1.27639,1.27697,56568470.2151
14.08.2018 12:00:00.000,1.27697,1.27792,1.27046,1.27214,47229870.605299994
14.08.2018 18:00:00.000,1.27213,1.27236,1.27070,1.27175,18017120.239299998
15.08.2018 00:00:00.000,1.27175,1.27187,1.26914,1.27062,25726629.8829
15.08.2018 06:00:00.000,1.27063,1.27352,1.26933,1.27028,49653150.390700005
15.08.2018 12:00:00.000,1.27026,1.27102,1.26617,1.26863,52713999.51190001
15.08.2018 18:00:00.000,1.26863,1.27046,1.26847,1.26923,16847380.126900002
16.08.2018 00:00:00.000,1.26924,1.27326,1.26858,1.27271,39291500.2441
16.08.2018 06:00:00.000,1.27272,1.27324,1.26897,1.27008,42938300.293
16.08.2018 12:00:00.000,1.27005,1.27539,1.26935,1.27021,46104310.54669999
16.08.2018 18:00:00.000,1.27023,1.27186,1.26979,1.27120,17170399.7802
17.08.2018 00:00:00.000,1.27122,1.27268,1.27075,1.27240,22913830.078100003
17.08.2018 06:00:00.000,1.27241,1.27489,1.26978,1.27153,42132879.883
17.08.2018 12:00:00.000,1.27153,1.27433,1.27080,1.27306,46687739.502000004
17.08.2018 18:00:00.000,1.27306,1.27524,1.27277,1.27466,16417779.7851
19.08.2018 18:00:00.000,1.27420,1.27504,1.27395,1.27460,3766940.0635
20.08.2018 00:00:00.000,1.27460,1.27529,1.27381,1.27433,19939199.9511
20.08.2018 06:00:00.000,1.27433,1.27719,1.27293,1.27684,34827200.1953
20.08.2018 12:00:00.000,1.27684,1.27895,1.27564,1.27795,34267330.0781
20.08.2018 18:00:00.000,1.27794,1.28044,1.27784,1.28039,18928850.097599998
21.08.2018 00:00:00.000,1.28039,1.28413,1.27986,1.28349,28887680.4199
21.08.2018 06:00:00.000,1.28349,1.28461,1.28124,1.28268,44067669.921900004
21.08.2018 12:00:00.000,1.28270,1.29099,1.28118,1.29061,53638880.371199995
21.08.2018 18:00:00.000,1.29061,1.29242,1.28856,1.29049,24111529.541
22.08.2018 00:00:00.000,1.29051,1.29147,1.28999,1.29094,25650009.765699998
22.08.2018 06:00:00.000,1.29094,1.29153,1.28685,1.29135,40544119.629
22.08.2018 12:00:00.000,1.29134,1.29362,1.29030,1.29095,37353760.0098
22.08.2018 18:00:00.000,1.29097,1.29342,1.29032,1.29052,29159659.668
23.08.2018 00:00:00.000,1.29052,1.29055,1.28556,1.28723,26999780.2734
23.08.2018 06:00:00.000,1.28722,1.29093,1.28495,1.28816,37035329.59
23.08.2018 12:00:00.000,1.28816,1.28888,1.28050,1.28158,42003150.39080001
23.08.2018 18:00:00.000,1.28158,1.28219,1.28026,1.28091,18268400.0245
24.08.2018 00:00:00.000,1.28090,1.28304,1.27992,1.28257,28716899.902500004
24.08.2018 06:00:00.000,1.28256,1.28605,1.28076,1.28477,38509990.2344
24.08.2018 12:00:00.000,1.28477,1.28810,1.28370,1.28463,47381861.328200005
24.08.2018 18:00:00.000,1.28460,1.28528,1.28396,1.28452,8856119.873
26.08.2018 18:00:00.000,1.28365,1.28648,1.28348,1.28578,6610810.0587
27.08.2018 00:00:00.000,1.28578,1.28623,1.28457,1.28501,25756010.0097
27.08.2018 06:00:00.000,1.28501,1.28682,1.28287,1.28680,37299479.9805
27.08.2018 12:00:00.000,1.28674,1.29009,1.28632,1.28887,38144070.5567
27.08.2018 18:00:00.000,1.28889,1.28976,1.28786,1.28970,14740900.146499999
28.08.2018 00:00:00.000,1.28970,1.29010,1.28615,1.28710,23686619.6289
28.08.2018 06:00:00.000,1.28708,1.29187,1.28642,1.29161,38964810.5468
28.08.2018 12:00:00.000,1.29162,1.29317,1.28707,1.28825,43973399.9023
28.08.2018 18:00:00.000,1.28824,1.28824,1.28637,1.28690,16777840.3321
29.08.2018 00:00:00.000,1.28690,1.28740,1.28520,1.28532,24779279.7852
29.08.2018 06:00:00.000,1.28532,1.29022,1.28451,1.28793,40760969.72659999
29.08.2018 12:00:00.000,1.28793,1.30145,1.28642,1.30094,70957130.8593
29.08.2018 18:00:00.000,1.30094,1.30361,1.30029,1.30352,26221250.122100003
30.08.2018 00:00:00.000,1.30354,1.30386,1.30137,1.30202,25321679.6876
30.08.2018 06:00:00.000,1.30204,1.30433,1.29891,1.30160,42907120.605399996
30.08.2018 12:00:00.000,1.30159,1.30302,1.29849,1.30103,48105680.664
30.08.2018 18:00:00.000,1.30102,1.30187,1.30019,1.30109,26163669.9219
31.08.2018 00:00:00.000,1.30109,1.30248,1.30038,1.30200,26659449.707
31.08.2018 06:00:00.000,1.30200,1.30287,1.29662,1.29879,41418530.27350001
31.08.2018 12:00:00.000,1.29879,1.30069,1.29449,1.29670,54212920.4102
31.08.2018 18:00:00.000,1.29669,1.29683,1.29528,1.29528,13096949.706999999
02.09.2018 18:00:00.000,1.29095,1.29528,1.29095,1.29213,5713099.8536
03.09.2018 00:00:00.000,1.29212,1.29336,1.29163,1.29283,28074069.336000003
03.09.2018 06:00:00.000,1.29283,1.29283,1.28633,1.28694,44258649.9024
03.09.2018 12:00:00.000,1.28698,1.28889,1.28547,1.28722,42086549.560499996
03.09.2018 18:00:00.000,1.28720,1.28784,1.28592,1.28679,11760860.1686
04.09.2018 00:00:00.000,1.28679,1.28683,1.28539,1.28577,23765109.6192
04.09.2018 06:00:00.000,1.28577,1.28584,1.28139,1.28335,46832921.3868
04.09.2018 12:00:00.000,1.28335,1.28708,1.28100,1.28572,60297710.9376
04.09.2018 18:00:00.000,1.28571,1.28625,1.28438,1.28574,17496889.7704
05.09.2018 00:00:00.000,1.28577,1.28702,1.28497,1.28602,25099569.8242
05.09.2018 06:00:00.000,1.28602,1.28602,1.27851,1.28195,50975000.9766
05.09.2018 12:00:00.000,1.28195,1.29822,1.28141,1.28979,62477269.7755
05.09.2018 18:00:00.000,1.28978,1.29144,1.28955,1.29140,20336999.755900003
06.09.2018 00:00:00.000,1.29139,1.29270,1.29023,1.29030,21949429.931700002
06.09.2018 06:00:00.000,1.29030,1.29452,1.28960,1.29360,42402279.7853
06.09.2018 12:00:00.000,1.29360,1.29622,1.29125,1.29313,50502950.4395
06.09.2018 18:00:00.000,1.29311,1.29442,1.29221,1.29244,27002970.2149
07.09.2018 00:00:00.000,1.29244,1.29352,1.29190,1.29233,20559549.8047
07.09.2018 06:00:00.000,1.29234,1.30278,1.29134,1.29865,49818499.99999999
07.09.2018 12:00:00.000,1.29866,1.30154,1.29081,1.29176,65243059.5703
07.09.2018 18:00:00.000,1.29176,1.29247,1.29128,1.29137,11436320.0684
09.09.2018 18:00:00.000,1.29179,1.29292,1.29137,1.29287,3687390.0146
10.09.2018 00:00:00.000,1.29287,1.29319,1.29077,1.29163,24765210.4493
10.09.2018 06:00:00.000,1.29163,1.29549,1.28967,1.29391,38559489.7461
10.09.2018 12:00:00.000,1.29388,1.30514,1.29357,1.30348,50703259.7656
10.09.2018 18:00:00.000,1.30348,1.30362,1.30212,1.30267,14553129.8828
11.09.2018 00:00:00.000,1.30267,1.30596,1.30206,1.30516,21943550.048699997
11.09.2018 06:00:00.000,1.30515,1.30869,1.29883,1.30114,52080880.3712
11.09.2018 12:00:00.000,1.30115,1.30414,1.29641,1.30120,49836370.36139999
11.09.2018 18:00:00.000,1.30120,1.30392,1.30053,1.30157,17249510.376000002
12.09.2018 00:00:00.000,1.30154,1.30196,1.29989,1.30034,16918599.8536
12.09.2018 06:00:00.000,1.30034,1.30477,1.29791,1.30000,50205170.8985
12.09.2018 12:00:00.000,1.29995,1.30821,1.29968,1.30688,60525379.88290001
12.09.2018 18:00:00.000,1.30688,1.30696,1.30377,1.30439,18927220.214900002
13.09.2018 00:00:00.000,1.30439,1.30531,1.30297,1.30304,22184909.6679
13.09.2018 06:00:00.000,1.30302,1.30706,1.30261,1.30462,39949410.6447
13.09.2018 12:00:00.000,1.30463,1.31233,1.30416,1.31063,59338970.7032
13.09.2018 18:00:00.000,1.31063,1.31150,1.31008,1.31103,20968540.161199998
14.09.2018 00:00:00.000,1.31100,1.31225,1.31073,1.31104,22510820.0684
14.09.2018 06:00:00.000,1.31106,1.31383,1.30821,1.30861,42929820.3126
14.09.2018 12:00:00.000,1.30866,1.31435,1.30665,1.30731,55614510.742300004
14.09.2018 18:00:00.000,1.30731,1.30758,1.30565,1.30664,9165889.8926
16.09.2018 18:00:00.000,1.30683,1.30761,1.30664,1.30707,3010229.9805
17.09.2018 00:00:00.000,1.30707,1.30905,1.30698,1.30888,22480349.8535
17.09.2018 06:00:00.000,1.30888,1.31246,1.30730,1.31230,45672409.668
17.09.2018 12:00:00.000,1.31227,1.31646,1.31167,1.31635,51689510.2539
17.09.2018 18:00:00.000,1.31635,1.31645,1.31426,1.31451,25052859.863299996
18.09.2018 00:00:00.000,1.31451,1.31658,1.31397,1.31622,28671420.6543
18.09.2018 06:00:00.000,1.31622,1.31703,1.31185,1.31479,50829779.7852
18.09.2018 12:00:00.000,1.31479,1.31725,1.31303,1.31390,46274540.283199996
18.09.2018 18:00:00.000,1.31391,1.31753,1.31331,1.31662,21108640.014699996
19.09.2018 00:00:00.000,1.31662,1.31666,1.31414,1.31532,27998179.9318
19.09.2018 06:00:00.000,1.31532,1.32146,1.30974,1.31425,61206629.8829
19.09.2018 12:00:00.000,1.31425,1.31697,1.31193,1.31421,55639400.3908
19.09.2018 18:00:00.000,1.31420,1.31497,1.31303,1.31400,23096260.498
20.09.2018 00:00:00.000,1.31400,1.31542,1.31388,1.31480,27054889.6484
20.09.2018 06:00:00.000,1.31479,1.32795,1.31428,1.32784,52475069.335999995
20.09.2018 12:00:00.000,1.32784,1.32980,1.32265,1.32540,59686889.6485
20.09.2018 18:00:00.000,1.32540,1.32783,1.32500,1.32698,18632480.1026
21.09.2018 00:00:00.000,1.32698,1.32765,1.32608,1.32654,25116879.638499998
21.09.2018 06:00:00.000,1.32654,1.32695,1.31713,1.31719,63042059.082100004
21.09.2018 12:00:00.000,1.31720,1.31776,1.30558,1.30786,70367599.60939999
21.09.2018 18:00:00.000,1.30787,1.30869,1.30674,1.30764,9309110.1075
23.09.2018 18:00:00.000,1.30775,1.30841,1.30708,1.30792,4666440.0635
24.09.2018 00:00:00.000,1.30791,1.30880,1.30694,1.30717,19167289.7949
24.09.2018 06:00:00.000,1.30720,1.31540,1.30628,1.31510,45524159.668000005
24.09.2018 12:00:00.000,1.31510,1.31667,1.31101,1.31200,53416839.84379999
24.09.2018 18:00:00.000,1.31201,1.31249,1.31083,1.31157,15504820.1904
25.09.2018 00:00:00.000,1.31157,1.31186,1.31013,1.31077,23867249.756
25.09.2018 06:00:00.000,1.31079,1.31729,1.30947,1.31633,52078260.7422
25.09.2018 12:00:00.000,1.31633,1.31754,1.31441,1.31643,44994440.429699995
25.09.2018 18:00:00.000,1.31643,1.31933,1.31621,1.31793,17115510.1319
26.09.2018 00:00:00.000,1.31793,1.31818,1.31665,1.31673,25432119.873
26.09.2018 06:00:00.000,1.31673,1.31798,1.31381,1.31587,45186599.609400004
26.09.2018 12:00:00.000,1.31588,1.31980,1.31515,1.31862,42760509.277399994
26.09.2018 18:00:00.000,1.31868,1.32171,1.31586,1.31698,36497210.6933
