2019-08-20 17:25:00,1.2147396
2019-08-20 17:26:00,1.2145853
2019-08-20 17:27:00,1.2145139
2019-08-20 17:28:00,1.2146106
2019-08-20 17:29:00,1.2146186
2019-08-20 17:30:00,1.2148197
2019-08-20 17:31:00,1.2147007
2019-08-20 17:32:00,1.2146424
2019-08-20 17:33:00,1.2145784
2019-08-20 17:34:00,1.2145638
2019-08-20 17:35:00,1.2145215
2019-08-20 17:36:00,1.2144433
2019-08-20 17:37:00,1.2143097
2019-08-20 17:38:00,1.2144002
2019-08-20 17:39:00,1.2144256
2019-08-20 17:40:00,1.2142352
2019-08-20 17:41:00,1.2139766
2019-08-20 17:42:00,1.2139003
2019-08-20 17:43:00,1.213725
2019-08-20 17:44:00,1.213663
2019-08-20 17:45:00,1.2138311
2019-08-20 17:46:00,1.213687
2019-08-20 17:47:00,1.2136444
2019-08-20 17:48:00,1.2136132
2019-08-20 17:49:00,1.2138054
2019-08-20 17:50:00,1.2140402
2019-08-20 17:51:00,1.2141062
2019-08-20 17:52:00,1.2140703
2019-08-20 17:53:00,1.2144808
2019-08-20 17:54:00,1.2143282
2019-08-20 17:55:00,1.2145004
2019-08-20 17:56:00,1.2145057
2019-08-20 17:57:00,1.2152193
2019-08-20 17:58:00,1.2161385
2019-08-20 17:59:00,1.2159128
2019-08-20 18:00:00,1.2155435
2019-08-20 18:01:00,1.2158278
2019-08-20 18:02:00,1.2156616
2019-08-20 18:03:00,1.2156198
2019-08-20 18:04:00,1.2157611
2019-08-20 18:05:00,1.215553
2019-08-20 18:11:00,1.2157295
2019-08-20 18:12:00,1.2158984
2019-08-20 18:13:00,1.2158784
2019-08-20 18:14:00,1.2159339
2019-08-20 18:15:00,1.2161623
2019-08-20 18:16:00,1.2162433
2019-08-20 18:17:00,1.2162869
2019-08-20 18:18:00,1.2164036
2019-08-20 18:19:00,1.2164564
2019-08-20 18:20:00,1.2166665
2019-08-20 18:21:00,1.2166688
2019-08-20 18:22:00,1.2167279
2019-08-20 18:23:00,1.2167736
2019-08-20 18:24:00,1.2166839
2019-08-20 18:25:00,1.2167813
2019-08-20 18:26:00,1.216683
2019-08-20 18:27:00,1.2165699
2019-08-20 18:28:00,1.216683
2019-08-20 18:29:00,1.2166649
2019-08-20 18:30:00,1.2168397
2019-08-20 18:31:00,1.2167951
2019-08-20 18:32:00,1.2168152
2019-08-20 18:33:00,1.2167943
2019-08-20 18:34:00,1.2167373
2019-08-20 18:35:00,1.216694
2019-08-20 18:36:00,1.216666
2019-08-20 18:37:00,1.2165724
2019-08-20 18:38:00,1.216666
2019-08-20 18:39:00,1.2167902
2019-08-20 18:40:00,1.2167283
2019-08-20 18:41:00,1.216613
2019-08-20 18:42:00,1.2164733
2019-08-20 18:43:00,1.2163584
2019-08-20 18:44:00,1.216343
2019-08-20 18:45:00,1.2164255
2019-08-20 18:46:00,1.216383
2019-08-20 18:47:00,1.216222
2019-08-20 18:48:00,1.216178
2019-08-20 18:49:00,1.2163846
2019-08-20 18:50:00,1.216596
2019-08-20 18:51:00,1.2167087
2019-08-20 18:52:00,1.2167418
2019-08-20 18:53:00,1.2170132
2019-08-20 18:54:00,1.2169214
2019-08-20 18:55:00,1.2170306
2019-08-20 18:56:00,1.2169788
2019-08-20 18:57:00,1.2172729
2019-08-20 18:58:00,1.2175915
2019-08-20 18:59:00,1.217559
2019-08-20 19:00:00,1.2174517
2019-08-20 19:01:00,1.2177905
2019-08-20 19:02:00,1.2176588
2019-08-20 19:03:00,1.2176443
2019-08-20 19:04:00,1.2177039
2019-08-20 19:05:00,1.2175636
2019-08-20 19:11:00,1.2176342
2019-08-20 19:12:00,1.2176987
2019-08-20 19:13:00,1.2176796
2019-08-20 19:14:00,1.217652
2019-08-20 19:15:00,1.2177755
2019-08-20 19:16:00,1.2178077
2019-08-20 19:17:00,1.2178298
2019-08-20 19:18:00,1.2179003
2019-08-20 19:19:00,1.2178634
2019-08-20 19:20:00,1.2179658
2019-08-20 19:21:00,1.2179575
2019-08-20 19:22:00,1.2180712
2019-08-20 19:23:00,1.2180674
2019-08-20 19:24:00,1.2180136
2019-08-20 19:25:00,1.2180129
2019-08-20 19:26:00,1.2180085
2019-08-20 19:27:00,1.2179384
2019-08-20 19:28:00,1.2179959
2019-08-20 19:29:00,1.217995
2019-08-20 19:30:00,1.2180978
2019-08-20 19:31:00,1.2180977
2019-08-20 19:32:00,1.2181702
2019-08-20 19:33:00,1.2181805
2019-08-20 19:34:00,1.2181169
2019-08-20 19:35:00,1.218077
2019-08-20 19:36:00,1.2180889
2019-08-20 19:37:00,1.2180479
2019-08-20 19:38:00,1.2181113
2019-08-20 19:39:00,1.2182522
2019-08-20 19:40:00,1.2182844
2019-08-20 19:41:00,1.2182918
2019-08-20 19:42:00,1.2181551
2019-08-20 19:43:00,1.2181033
2019-08-20 19:44:00,1.2181295
2019-08-20 19:45:00,1.2181338
2019-08-20 19:46:00,1.2181227
2019-08-20 19:47:00,1.2179487
2019-08-20 19:48:00,1.2178894
2019-08-20 19:49:00,1.2180706
2019-08-20 19:50:00,1.2182068
2019-08-20 19:51:00,1.2183222
2019-08-20 19:52:00,1.2183875
2019-08-20 19:53:00,1.2184758
2019-08-20 19:54:00,1.2184056
2019-08-20 19:55:00,1.2184489
2019-08-20 19:56:00,1.2183816
2019-08-20 19:57:00,1.2182871
2019-08-20 19:58:00,1.2181408
2019-08-20 19:59:00,1.2182262
2019-08-20 20:00:00,1.2183002
2019-08-20 20:01:00,1.2186211
2019-08-20 20:02:00,1.2185135
2019-08-20 20:03:00,1.2184943
2019-08-20 20:04:00,1.218465
2019-08-20 20:05:00,1.2184322
2019-08-20 20:11:00,1.2185265
2019-08-20 20:12:00,1.2184857
2019-08-20 20:13:00,1.2184749
2019-08-20 20:14:00,1.2183907
2019-08-20 20:15:00,1.218397
2019-08-20 20:16:00,1.2183986
2019-08-20 20:17:00,1.218398
2019-08-20 20:18:00,1.218432
2019-08-20 20:19:00,1.2183415
2019-08-20 20:20:00,1.2183459
2019-08-20 20:21:00,1.218333
2019-08-20 20:22:00,1.2184579
2019-08-20 20:23:00,1.2184335
2019-08-20 20:24:00,1.2184104
2019-08-20 20:25:00,1.2183424
2019-08-20 20:26:00,1.2183851
2019-08-20 20:27:00,1.2183856
2019-08-20 20:28:00,1.2184218
2019-08-20 20:29:00,1.2184441
2019-08-20 20:30:00,1.2184656
2019-08-20 20:31:00,1.2185117
2019-08-20 20:32:00,1.2185796
2019-08-20 20:33:00,1.2185968
2019-08-20 20:34:00,1.2185445
2019-08-20 20:35:00,1.2185129
2019-08-20 20:36:00,1.2185334
2019-08-20 20:37:00,1.2185497
2019-08-20 20:38:00,1.2185992
2019-08-20 20:39:00,1.218718
2019-08-20 20:40:00,1.2187947
2019-08-20 20:41:00,1.2188746
2019-08-20 20:42:00,1.2188239
2019-08-20 20:43:00,1.2188314
2019-08-20 20:44:00,1.2188712
2019-08-20 20:45:00,1.2188323
2019-08-20 20:46:00,1.2188774
2019-08-20 20:47:00,1.2187992
2019-08-20 20:48:00,1.2187617
2019-08-20 20:49:00,1.218862
2019-08-20 20:50:00,1.2189354
2019-08-20 20:51:00,1.2190232
2019-08-20 20:52:00,1.2190892
2019-08-20 20:53:00,1.2190603
2019-08-20 20:54:00,1.218975
2019-08-20 20:55:00,1.2189075
2019-08-20 20:56:00,1.2188392
2019-08-20 20:57:00,1.21854
2019-08-20 20:58:00,1.2181163
2019-08-20 20:59:00,1.2182146
2019-08-20 21:00:00,1.2184544
2019-08-20 21:01:00,1.2186853
2019-08-20 21:02:00,1.2186236
2019-08-20 21:03:00,1.218596
2019-08-20 21:04:00,1.2185632
2019-08-20 21:05:00,1.2185915
2019-08-20 21:11:00,1.2186838
2019-08-20 21:12:00,1.2185935
2019-08-20 21:13:00,1.2185874
2019-08-20 21:14:00,1.2184885
2019-08-20 21:15:00,1.2184191
2019-08-20 21:16:00,1.2183897
2019-08-20 21:17:00,1.2183793
2019-08-20 21:18:00,1.2183737
2019-08-20 21:19:00,1.2182722
2019-08-20 21:20:00,1.2182441
2019-08-20 21:21:00,1.2182292
2019-08-20 21:22:00,1.2183172
2019-08-20 21:23:00,1.218282
2019-08-20 21:24:00,1.2182539
2019-08-20 21:25:00,1.2181934
2019-08-20 21:26:00,1.2182186
2019-08-20 21:27:00,1.2182385
2019-08-20 21:28:00,1.2182498
2019-08-20 21:29:00,1.2182882
2019-08-20 21:30:00,1.2182454
2019-08-20 21:31:00,1.2182853
2019-08-20 21:32:00,1.2183548
2019-08-20 21:33:00,1.2183676
2019-08-20 21:34:00,1.2183379
2019-08-20 21:35:00,1.2183087
2019-08-20 21:36:00,1.2183028
2019-08-20 21:37:00,1.2183291
2019-08-20 21:38:00,1.2183701
2019-08-20 21:39:00,1.2184482
2019-08-20 21:40:00,1.2185255
2019-08-20 21:41:00,1.2186283
2019-08-20 21:42:00,1.2186226
2019-08-20 21:43:00,1.2186667
2019-08-20 21:44:00,1.2186896
2019-08-20 21:45:00,1.21864
2019-08-20 21:46:00,1.21873
2019-08-20 21:47:00,1.2187316
2019-08-20 21:48:00,1.2187449
2019-08-20 21:49:00,1.2187504
2019-08-20 21:50:00,1.2187748
2019-08-20 21:51:00,1.218902
2019-08-20 21:52:00,1.2189708
2019-08-20 21:53:00,1.2188723
2019-08-20 21:54:00,1.2188016
2019-08-20 21:55:00,1.2187103
2019-08-20 21:56:00,1.2186217
2019-08-20 21:57:00,1.2182937
2019-08-20 21:58:00,1.2177949
2019-08-20 21:59:00,1.2178725
2019-08-20 22:00:00,1.2180305
2019-08-20 22:01:00,1.2181758
2019-08-20 22:02:00,1.218155
2019-08-20 22:03:00,1.2181083
2019-08-20 22:04:00,1.2180805
2019-08-20 22:05:00,1.2180033
2019-08-20 22:11:00,1.218095
2019-08-20 22:12:00,1.2179984
2019-08-20 22:13:00,1.2179915
2019-08-20 22:14:00,1.217969
2019-08-20 22:15:00,1.2179518
2019-08-20 22:16:00,1.2179209
2019-08-20 22:17:00,1.217905
2019-08-20 22:18:00,1.217882
2019-08-20 22:19:00,1.2177835
2019-08-20 22:20:00,1.2177603
2019-08-20 22:21:00,1.2177491
2019-08-20 22:22:00,1.2177666
2019-08-20 22:23:00,1.2177843
2019-08-20 22:24:00,1.2176601
2019-08-20 22:25:00,1.2176449
2019-08-20 22:26:00,1.2176653
2019-08-20 22:27:00,1.2176644
2019-08-20 22:28:00,1.2176691
2019-08-20 22:29:00,1.2177184
2019-08-20 22:30:00,1.2176664
2019-08-20 22:31:00,1.217664
2019-08-20 22:32:00,1.2177271
2019-08-20 22:33:00,1.217726
2019-08-20 22:34:00,1.2177268
2019-08-20 22:35:00,1.2177097
2019-08-20 22:36:00,1.2176882
2019-08-20 22:37:00,1.2177782
2019-08-20 22:38:00,1.2177713
2019-08-20 22:39:00,1.2178121
2019-08-20 22:40:00,1.2178607
2019-08-20 22:41:00,1.2179506
2019-08-20 22:42:00,1.2179874
2019-08-20 22:43:00,1.2180299
2019-08-20 22:44:00,1.2180432
2019-08-20 22:45:00,1.2179841
2019-08-20 22:46:00,1.2180777
2019-08-20 22:47:00,1.218108
2019-08-20 22:48:00,1.2181551
2019-08-20 22:49:00,1.2181048
2019-08-20 22:50:00,1.2181017
2019-08-20 22:51:00,1.2181965
2019-08-20 22:52:00,1.2182542
2019-08-20 22:53:00,1.2180787
2019-08-20 22:54:00,1.2180648
2019-08-20 22:55:00,1.2179548
2019-08-20 22:56:00,1.2179177
2019-08-20 22:57:00,1.2176524
2019-08-20 22:58:00,1.2172583
2019-08-20 22:59:00,1.217252
2019-08-20 23:00:00,1.2173648
2019-08-20 23:01:00,1.217392
2019-08-20 23:02:00,1.2174394
2019-08-20 23:03:00,1.217393
2019-08-20 23:04:00,1.2174174
2019-08-20 23:05:00,1.2173213
2019-08-20 23:11:00,1.2173831
2019-08-20 23:12:00,1.2173171
2019-08-20 23:13:00,1.2173251
2019-08-20 23:14:00,1.2173461
2019-08-20 23:15:00,1.2173387
2019-08-20 23:16:00,1.217295
2019-08-20 23:17:00,1.217262
2019-08-20 23:18:00,1.2172253
2019-08-20 23:19:00,1.2171754
2019-08-20 23:20:00,1.2171614
2019-08-20 23:21:00,1.2171421
2019-08-20 23:22:00,1.2171036
2019-08-20 23:23:00,1.2171373
2019-08-20 23:24:00,1.2169968
2019-08-20 23:25:00,1.2170055
2019-08-20 23:26:00,1.2170284
2019-08-20 23:27:00,1.2170278
2019-08-20 23:28:00,1.2170229
2019-08-20 23:29:00,1.2170718
2019-08-20 23:30:00,1.2170156
2019-08-20 23:31:00,1.2169839
2019-08-20 23:32:00,1.2170174
2019-08-20 23:33:00,1.2169658
2019-08-20 23:34:00,1.2169862
2019-08-20 23:35:00,1.2169701
2019-08-20 23:36:00,1.2169578
2019-08-20 23:37:00,1.2170582
2019-08-20 23:38:00,1.2170495
2019-08-20 23:39:00,1.2170565
2019-08-20 23:40:00,1.2170922
2019-08-20 23:41:00,1.2171638
2019-08-20 23:42:00,1.2172477
2019-08-20 23:43:00,1.2172362
2019-08-20 23:44:00,1.2172406
2019-08-20 23:45:00,1.2171978
2019-08-20 23:46:00,1.217275
2019-08-20 23:47:00,1.2172834
2019-08-20 23:48:00,1.2173634
2019-08-20 23:49:00,1.2172949
2019-08-20 23:50:00,1.217278
2019-08-20 23:51:00,1.2173278
2019-08-20 23:52:00,1.2173774
2019-08-20 23:53:00,1.2171948
2019-08-20 23:54:00,1.2172171
2019-08-20 23:55:00,1.2171268
2019-08-20 23:56:00,1.2171336
2019-08-20 23:57:00,1.2169536
2019-08-20 23:58:00,1.2166947
2019-08-20 23:59:00,1.2166371
2019-08-21 00:00:00,1.216705
2019-08-21 00:01:00,1.2166382
2019-08-21 00:02:00,1.2167118
2019-08-21 00:03:00,1.2166725
2019-08-21 00:04:00,1.2167048
2019-08-21 00:05:00,1.2166227
2019-08-21 00:11:00,1.2166768
2019-08-21 00:12:00,1.2166408
2019-08-21 00:13:00,1.2166469
2019-08-21 00:14:00,1.2166986
2019-08-21 00:15:00,1.2166955
2019-08-21 00:16:00,1.2166405
2019-08-21 00:17:00,1.216612
2019-08-21 00:18:00,1.2165517
2019-08-21 00:19:00,1.2165368
2019-08-21 00:20:00,1.2165235
2019-08-21 00:21:00,1.2165031
2019-08-21 00:22:00,1.2164464
2019-08-21 00:23:00,1.2164826
2019-08-21 00:24:00,1.2163703
2019-08-21 00:25:00,1.2163856
2019-08-21 00:26:00,1.2164046
2019-08-21 00:27:00,1.216418
2019-08-21 00:28:00,1.2164459
2019-08-21 00:29:00,1.2164834
2019-08-21 00:30:00,1.2164383
2019-08-21 00:31:00,1.2163993
2019-08-21 00:32:00,1.2163838
2019-08-21 00:33:00,1.2163391
2019-08-21 00:34:00,1.2163547
2019-08-21 00:35:00,1.2163628
2019-08-21 00:36:00,1.216354
2019-08-21 00:37:00,1.2164258
2019-08-21 00:38:00,1.2164062
2019-08-21 00:39:00,1.2163601
2019-08-21 00:40:00,1.2163863
2019-08-21 00:41:00,1.2164158
2019-08-21 00:42:00,1.2164878
2019-08-21 00:43:00,1.2164525
2019-08-21 00:44:00,1.216475
2019-08-21 00:45:00,1.2164538
2019-08-21 00:46:00,1.2164973
2019-08-21 00:47:00,1.2164856
2019-08-21 00:48:00,1.2165631
2019-08-21 00:49:00,1.2165194
2019-08-21 00:50:00,1.2165021
2019-08-21 00:51:00,1.2165157
2019-08-21 00:52:00,1.2165452
2019-08-21 00:53:00,1.2164143
2019-08-21 00:54:00,1.2164286
2019-08-21 00:55:00,1.2163657
2019-08-21 00:56:00,1.216397
2019-08-21 00:57:00,1.2162906
2019-08-21 00:58:00,1.2161503
2019-08-21 00:59:00,1.2160884
2019-08-21 01:00:00,1.2160978
2019-08-21 01:01:00,1.2160769
2019-08-21 01:02:00,1.216144
2019-08-21 01:03:00,1.2160954
2019-08-21 01:04:00,1.2161208
2019-08-21 01:05:00,1.2160594
2019-08-21 01:11:00,1.2160419
2019-08-21 01:12:00,1.216038
2019-08-21 01:13:00,1.2160422
2019-08-21 01:14:00,1.2161002
2019-08-21 01:15:00,1.2161014
2019-08-21 01:16:00,1.2160772
2019-08-21 01:18:00,1.2160249
2019-08-21 01:19:00,1.2160283
2019-08-21 01:20:00,1.2160158
2019-08-21 01:21:00,1.2159979
2019-08-21 01:22:00,1.2159275
2019-08-21 01:23:00,1.2159809
2019-08-21 01:24:00,1.2158997
2019-08-21 01:25:00,1.215946
2019-08-21 01:26:00,1.2159537
2019-08-21 01:27:00,1.2159473
2019-08-21 01:28:00,1.2159883
2019-08-21 01:29:00,1.2160676
2019-08-21 01:30:00,1.2160405
2019-08-21 01:31:00,1.2160134
2019-08-21 01:32:00,1.2160106
2019-08-21 01:33:00,1.2159584
2019-08-21 01:34:00,1.2159582
2019-08-21 01:35:00,1.2159834
2019-08-21 01:36:00,1.215973
2019-08-21 01:37:00,1.2160046
2019-08-21 01:38:00,1.2159742
2019-08-21 01:39:00,1.2159276
2019-08-21 01:40:00,1.2159549
2019-08-21 01:41:00,1.2159847
2019-08-21 01:42:00,1.2160418
2019-08-21 01:43:00,1.2160217
2019-08-21 01:44:00,1.2160432
2019-08-21 01:45:00,1.2160392
2019-08-21 01:46:00,1.216034
2019-08-21 01:47:00,1.2160013
2019-08-21 01:48:00,1.2160714
2019-08-21 01:49:00,1.216046
2019-08-21 01:50:00,1.2160364
2019-08-21 01:51:00,1.2160274
2019-08-21 01:52:00,1.2159666
2019-08-21 01:53:00,1.2159076
2019-08-21 01:54:00,1.2158617
2019-08-21 01:55:00,1.2158399
2019-08-21 01:56:00,1.2158513
2019-08-21 01:57:00,1.2158176
2019-08-21 01:58:00,1.2157639
2019-08-21 01:59:00,1.2156923
2019-08-21 02:00:00,1.2156944
2019-08-21 02:01:00,1.2156872
2019-08-21 02:02:00,1.2157252
2019-08-21 02:03:00,1.2157134
2019-08-21 02:04:00,1.2157218
2019-08-21 02:05:00,1.2156843
2019-08-21 02:11:00,1.2156351
2019-08-21 02:12:00,1.2156552
2019-08-21 02:13:00,1.2156581
2019-08-21 02:14:00,1.2157133
2019-08-21 02:15:00,1.2157271
2019-08-21 02:16:00,1.215732
2019-08-21 02:17:00,1.2157552
2019-08-21 02:18:00,1.2156937
2019-08-21 02:19:00,1.2157246
2019-08-21 02:20:00,1.2157183
2019-08-21 02:21:00,1.2157092
2019-08-21 02:22:00,1.2156497
2019-08-21 02:23:00,1.2157195
2019-08-21 02:24:00,1.2156534
2019-08-21 02:25:00,1.2156857
2019-08-21 02:26:00,1.2156991
2019-08-21 02:27:00,1.2156848
2019-08-21 02:28:00,1.2157161
2019-08-21 02:29:00,1.2157984
2019-08-21 02:30:00,1.2158074
2019-08-21 02:31:00,1.2157867
2019-08-21 02:32:00,1.2157874
2019-08-21 02:33:00,1.2157671
2019-08-21 02:34:00,1.2157475
2019-08-21 02:35:00,1.2157612
2019-08-21 02:36:00,1.2157477
2019-08-21 02:37:00,1.2157562
2019-08-21 02:38:00,1.2157385
2019-08-21 02:39:00,1.2157061
2019-08-21 02:40:00,1.2157394
2019-08-21 02:41:00,1.2157586
2019-08-21 02:42:00,1.2157907
2019-08-21 02:43:00,1.2157694
2019-08-21 02:44:00,1.215789
2019-08-21 02:45:00,1.2158022
2019-08-21 02:46:00,1.2157902
2019-08-21 02:47:00,1.2157471
2019-08-21 02:48:00,1.2158135
2019-08-21 02:49:00,1.2158141
2019-08-21 02:50:00,1.2158103
2019-08-21 02:51:00,1.2157751
2019-08-21 02:52:00,1.2156936
2019-08-21 02:53:00,1.2156929
2019-08-21 02:54:00,1.2155944
2019-08-21 02:55:00,1.2156047
2019-08-21 02:56:00,1.2156222
2019-08-21 02:57:00,1.2156655
2019-08-21 02:58:00,1.2156767
2019-08-21 02:59:00,1.215638
2019-08-21 03:00:00,1.2156281
2019-08-21 03:01:00,1.2156256
2019-08-21 03:02:00,1.2156593
2019-08-21 03:03:00,1.2157342
2019-08-21 03:04:00,1.2157651
2019-08-21 03:05:00,1.2157271
2019-08-21 03:11:00,1.2157336
2019-08-21 03:12:00,1.2157776
2019-08-21 03:13:00,1.2157882
2019-08-21 03:14:00,1.2157744
2019-08-21 03:15:00,1.2157924
2019-08-21 03:16:00,1.2158417
2019-08-21 03:17:00,1.2158605
2019-08-21 03:18:00,1.2158171
2019-08-21 03:19:00,1.2158307
2019-08-21 03:20:00,1.2157834
2019-08-21 03:21:00,1.2157621
2019-08-21 03:22:00,1.2157068
2019-08-21 03:23:00,1.2157495
2019-08-21 03:24:00,1.2157062
2019-08-21 03:25:00,1.2157341
2019-08-21 03:26:00,1.2157363
2019-08-21 03:27:00,1.2157346
2019-08-21 03:28:00,1.2157637
2019-08-21 03:29:00,1.2157986
2019-08-21 03:30:00,1.2158446
2019-08-21 03:31:00,1.2158346
2019-08-21 03:32:00,1.2158424
2019-08-21 03:33:00,1.2158152
2019-08-21 03:34:00,1.2158219
2019-08-21 03:35:00,1.215847
2019-08-21 03:36:00,1.2158277
2019-08-21 03:37:00,1.2158233
2019-08-21 03:38:00,1.2158223
2019-08-21 03:39:00,1.2158006
2019-08-21 03:40:00,1.2158314
2019-08-21 03:41:00,1.2158148
2019-08-21 03:42:00,1.2158524
2019-08-21 03:43:00,1.2158134
2019-08-21 03:44:00,1.2158259
2019-08-21 03:45:00,1.2158698
2019-08-21 03:46:00,1.2158341
2019-08-21 03:47:00,1.2158005
2019-08-21 03:48:00,1.2158619
2019-08-21 03:49:00,1.2158695
2019-08-21 03:50:00,1.2158569
2019-08-21 03:51:00,1.2157835
2019-08-21 03:52:00,1.215711
2019-08-21 03:53:00,1.2157472
2019-08-21 03:54:00,1.215652
2019-08-21 03:55:00,1.2157011
2019-08-21 03:56:00,1.2157135
2019-08-21 03:57:00,1.2158036
2019-08-21 03:58:00,1.2158436
2019-08-21 03:59:00,1.2158238
2019-08-21 04:00:00,1.215809
2019-08-21 04:01:00,1.2157623
2019-08-21 04:02:00,1.2157973
2019-08-21 04:03:00,1.2159003
2019-08-21 04:04:00,1.2159121
2019-08-21 04:05:00,1.215867
2019-08-21 04:11:00,1.2160053
2019-08-21 04:12:00,1.2160177
2019-08-21 04:13:00,1.2160133
2019-08-21 04:14:00,1.2159895
2019-08-21 04:15:00,1.2160033
2019-08-21 04:16:00,1.2160337
2019-08-21 04:17:00,1.216033
2019-08-21 04:18:00,1.2160349
2019-08-21 04:19:00,1.2160401
2019-08-21 04:20:00,1.215958
2019-08-21 04:21:00,1.2159405
2019-08-21 04:22:00,1.215894
2019-08-21 04:23:00,1.2159154
2019-08-21 04:24:00,1.2159008
2019-08-21 04:25:00,1.2158953
2019-08-21 04:26:00,1.2159044
2019-08-21 04:27:00,1.2159141
2019-08-21 04:28:00,1.2159076
2019-08-21 04:29:00,1.215903
2019-08-21 04:30:00,1.2159697
2019-08-21 04:31:00,1.2159417
2019-08-21 04:32:00,1.2159721
2019-08-21 04:33:00,1.2159355
2019-08-21 04:34:00,1.215921
2019-08-21 04:35:00,1.2159446
2019-08-21 04:36:00,1.2159091
2019-08-21 04:37:00,1.2158743
2019-08-21 04:38:00,1.215877
2019-08-21 04:39:00,1.2157848
2019-08-21 04:40:00,1.2157658
2019-08-21 04:41:00,1.2156769
2019-08-21 04:42:00,1.215738
2019-08-21 04:43:00,1.2157067
2019-08-21 04:44:00,1.2157421
2019-08-21 04:45:00,1.2158027
2019-08-21 04:46:00,1.2157212
2019-08-21 04:47:00,1.2156948
2019-08-21 04:48:00,1.2157357
2019-08-21 04:49:00,1.2157552
2019-08-21 04:50:00,1.2157061
2019-08-21 04:51:00,1.2156326
2019-08-21 04:52:00,1.2156008
2019-08-21 04:53:00,1.2156831
2019-08-21 04:54:00,1.2156142
2019-08-21 04:55:00,1.2156667
2019-08-21 04:56:00,1.215674
2019-08-21 04:57:00,1.215786
2019-08-21 04:58:00,1.2157924
2019-08-21 04:59:00,1.2158098
2019-08-21 05:00:00,1.2157885
2019-08-21 05:01:00,1.2157369
2019-08-21 05:02:00,1.2157525
2019-08-21 05:03:00,1.2158335
2019-08-21 05:04:00,1.2158192
2019-08-21 05:05:00,1.2157673
2019-08-21 05:11:00,1.2159319
2019-08-21 05:12:00,1.2159069
2019-08-21 05:13:00,1.215897
2019-08-21 05:14:00,1.2158737
2019-08-21 05:15:00,1.2158728
2019-08-21 05:16:00,1.215895
2019-08-21 05:17:00,1.2158873
2019-08-21 05:18:00,1.2159253
2019-08-21 05:19:00,1.2159173
2019-08-21 05:20:00,1.2158448
2019-08-21 05:21:00,1.2158104
2019-08-21 05:22:00,1.2158153
2019-08-21 05:23:00,1.2158122
2019-08-21 05:24:00,1.2158132
2019-08-21 05:25:00,1.2157938
2019-08-21 05:26:00,1.2158116
2019-08-21 05:27:00,1.2158302
2019-08-21 05:28:00,1.2157933
2019-08-21 05:29:00,1.2157692
2019-08-21 05:30:00,1.215833
2019-08-21 05:31:00,1.2158138
2019-08-21 05:32:00,1.2158531
2019-08-21 05:33:00,1.2158285
2019-08-21 05:34:00,1.2157973
2019-08-21 05:35:00,1.2158157
2019-08-21 05:36:00,1.2157787
2019-08-21 05:37:00,1.2157217
2019-08-21 05:38:00,1.2157351
2019-08-21 05:39:00,1.2156179
2019-08-21 05:40:00,1.2155805
2019-08-21 05:41:00,1.215487
2019-08-21 05:42:00,1.2155364
2019-08-21 05:43:00,1.2155358
2019-08-21 05:44:00,1.2155769
2019-08-21 05:45:00,1.2156163
2019-08-21 05:46:00,1.2155303
2019-08-21 05:47:00,1.215511
2019-08-21 05:48:00,1.2155317
2019-08-21 05:49:00,1.2155542
2019-08-21 05:50:00,1.2155004
2019-08-21 05:51:00,1.2154462
2019-08-21 05:52:00,1.2154375
2019-08-21 05:53:00,1.2155175
2019-08-21 05:54:00,1.21549
2019-08-21 05:55:00,1.2155246
2019-08-21 05:56:00,1.2155335
2019-08-21 05:57:00,1.2156284
2019-08-21 05:58:00,1.2155889
2019-08-21 05:59:00,1.2156018
2019-08-21 06:00:00,1.2155468
2019-08-21 06:01:00,1.2155045
2019-08-21 06:02:00,1.2155038
2019-08-21 06:03:00,1.2155733
2019-08-21 06:04:00,1.2155515
2019-08-21 06:05:00,1.2155117
2019-08-21 06:11:00,1.2156584
2019-08-21 06:12:00,1.2156112
2019-08-21 06:13:00,1.2156144
2019-08-21 06:14:00,1.2155819
2019-08-21 06:15:00,1.2155772
2019-08-21 06:16:00,1.2155867
2019-08-21 06:17:00,1.215576
2019-08-21 06:18:00,1.2156297
2019-08-21 06:19:00,1.2156242
2019-08-21 06:20:00,1.2155751
2019-08-21 06:21:00,1.215531
2019-08-21 06:22:00,1.2155615
2019-08-21 06:23:00,1.2155378
2019-08-21 06:24:00,1.2155488
2019-08-21 06:25:00,1.2155205
2019-08-21 06:26:00,1.2155329
2019-08-21 06:27:00,1.215565
2019-08-21 06:28:00,1.2155178
2019-08-21 06:29:00,1.2155013
2019-08-21 06:30:00,1.2155426
2019-08-21 06:31:00,1.2155296
2019-08-21 06:32:00,1.215564
2019-08-21 06:33:00,1.2155558
2019-08-21 06:34:00,1.2155085
2019-08-21 06:35:00,1.2155159
2019-08-21 06:36:00,1.2154851
2019-08-21 06:37:00,1.2153411
2019-08-21 06:38:00,1.2153418
2019-08-21 06:39:00,1.2152421
2019-08-21 06:40:00,1.215202
2019-08-21 06:41:00,1.2151443
2019-08-21 06:42:00,1.2151712
2019-08-21 06:43:00,1.2151766
2019-08-21 06:44:00,1.2152247
2019-08-21 06:45:00,1.2152534
2019-08-21 06:46:00,1.215196
2019-08-21 06:47:00,1.2152116
2019-08-21 06:48:00,1.2152246
2019-08-21 06:49:00,1.2152625
2019-08-21 06:51:00,1.2152091
2019-08-21 06:53:00,1.2152054
