2019-08-13 13:14:00,1.2101502
2019-08-13 13:15:00,1.2100585
2019-08-13 13:16:00,1.2100956
2019-08-13 13:17:00,1.2098678
2019-08-13 13:18:00,1.2097263
2019-08-13 13:19:00,1.20989
2019-08-13 13:20:00,1.2096736
2019-08-13 13:21:00,1.2095374
2019-08-13 13:22:00,1.2096317
2019-08-13 13:23:00,1.2097243
2019-08-13 13:24:00,1.2095952
2019-08-13 13:25:00,1.2095468
2019-08-13 13:26:00,1.2100421
2019-08-13 13:27:00,1.2097465
2019-08-13 13:28:00,1.2094452
2019-08-13 13:29:00,1.2095368
2019-08-13 13:30:00,1.2097563
2019-08-13 13:31:00,1.2098962
2019-08-13 13:32:00,1.2096648
2019-08-13 13:33:00,1.2096137
2019-08-13 13:34:00,1.2100726
2019-08-13 13:35:00,1.2102494
2019-08-13 13:36:00,1.2107337
2019-08-13 13:37:00,1.2105503
2019-08-13 13:38:00,1.2105396
2019-08-13 13:39:00,1.2101446
2019-08-13 13:40:00,1.2102182
2019-08-13 13:41:00,1.2100649
2019-08-13 13:42:00,1.210055
2019-08-13 13:43:00,1.2100688
2019-08-13 13:44:00,1.2097591
2019-08-13 13:45:00,1.2099626
2019-08-13 13:46:00,1.2098771
2019-08-13 13:47:00,1.2100844
2019-08-13 13:48:00,1.2102904
2019-08-13 13:49:00,1.210382
2019-08-13 13:50:00,1.210364
2019-08-13 13:51:00,1.2099723
2019-08-13 13:52:00,1.2104169
2019-08-13 13:53:00,1.2106588
2019-08-13 13:54:00,1.2105485
2019-08-13 13:55:00,1.2104932
2019-08-13 13:57:00,1.2103949
2019-08-13 13:58:00,1.2104847
2019-08-13 13:59:00,1.2109555
2019-08-13 14:00:00,1.2109125
2019-08-13 14:01:00,1.2105292
2019-08-13 14:02:00,1.2106196
2019-08-13 14:03:00,1.2106998
2019-08-13 14:04:00,1.2110968
2019-08-13 14:05:00,1.2109137
2019-08-13 14:06:00,1.2107967
2019-08-13 14:07:00,1.2106775
2019-08-13 14:08:00,1.210463
2019-08-13 14:09:00,1.2107153
2019-08-13 14:10:00,1.2106487
2019-08-13 14:11:00,1.2108694
2019-08-13 14:12:00,1.2109641
2019-08-13 14:13:00,1.2108463
2019-08-13 14:14:00,1.2106438
2019-08-13 14:15:00,1.2106149
2019-08-13 14:16:00,1.2103362
2019-08-13 14:17:00,1.210086
2019-08-13 14:18:00,1.2100968
2019-08-13 14:19:00,1.2098475
2019-08-13 14:20:00,1.2100453
2019-08-13 14:21:00,1.2100092
2019-08-13 14:22:00,1.2101057
2019-08-13 14:23:00,1.2100841
2019-08-13 14:24:00,1.2099106
2019-08-13 14:25:00,1.2098039
2019-08-13 14:26:00,1.2096591
2019-08-13 14:27:00,1.2094767
2019-08-13 14:28:00,1.2093282
2019-08-13 14:29:00,1.2092959
2019-08-13 14:30:00,1.2089707
2019-08-13 14:31:00,1.2090487
2019-08-13 14:32:00,1.2089683
2019-08-13 14:33:00,1.2090803
2019-08-13 14:34:00,1.2090592
2019-08-13 14:35:00,1.2088873
2019-08-13 14:36:00,1.2086816
2019-08-13 14:37:00,1.2085625
2019-08-13 14:38:00,1.208523
2019-08-13 14:39:00,1.2085549
2019-08-13 14:40:00,1.2083743
2019-08-13 14:41:00,1.208076
2019-08-13 14:42:00,1.2079126
2019-08-13 14:43:00,1.2082142
2019-08-13 14:44:00,1.2083663
2019-08-13 14:45:00,1.2078234
2019-08-13 14:46:00,1.2078643
2019-08-13 14:47:00,1.2075415
2019-08-13 14:48:00,1.2074428
2019-08-13 14:49:00,1.2077054
2019-08-13 14:50:00,1.2081527
2019-08-13 14:51:00,1.208068
2019-08-13 14:52:00,1.208297
2019-08-13 14:53:00,1.2082701
2019-08-13 14:54:00,1.2086226
2019-08-13 14:55:00,1.2086604
2019-08-13 14:56:00,1.2087831
2019-08-13 14:57:00,1.2090981
2019-08-13 14:58:00,1.2092613
2019-08-13 14:59:00,1.209323
2019-08-13 15:00:00,1.2090837
2019-08-13 15:01:00,1.2092247
2019-08-13 15:02:00,1.2092305
2019-08-13 15:03:00,1.2092077
2019-08-13 15:04:00,1.2094306
2019-08-13 15:05:00,1.2097465
2019-08-13 15:06:00,1.2096709
2019-08-13 15:07:00,1.2093698
2019-08-13 15:08:00,1.209364
2019-08-13 15:09:00,1.209433
2019-08-13 15:10:00,1.2092993
2019-08-13 15:11:00,1.209121
2019-08-13 15:12:00,1.209226
2019-08-13 15:13:00,1.209125
2019-08-13 15:14:00,1.2092587
2019-08-13 15:15:00,1.2093381
2019-08-13 15:16:00,1.2096215
2019-08-13 15:17:00,1.2091451
2019-08-13 15:18:00,1.2091364
2019-08-13 15:19:00,1.2090579
2019-08-13 15:20:00,1.209058
2019-08-13 15:21:00,1.2089465
2019-08-13 15:22:00,1.2087961
2019-08-13 15:23:00,1.2089032
2019-08-13 15:24:00,1.2088964
2019-08-13 15:25:00,1.2086653
2019-08-13 15:26:00,1.2085621
2019-08-13 15:27:00,1.2086666
2019-08-13 15:28:00,1.2087687
2019-08-13 15:29:00,1.2087405
2019-08-13 15:30:00,1.2086978
2019-08-13 15:31:00,1.2086885
2019-08-13 15:32:00,1.208564
2019-08-13 15:33:00,1.2086229
2019-08-13 15:34:00,1.2087004
2019-08-13 15:35:00,1.2087942
2019-08-13 15:36:00,1.2088664
2019-08-13 15:37:00,1.209048
2019-08-13 15:38:00,1.2089396
2019-08-13 15:39:00,1.208881
2019-08-13 15:40:00,1.2089038
2019-08-13 15:41:00,1.2088178
2019-08-13 15:42:00,1.2087861
2019-08-13 15:43:00,1.2085657
2019-08-13 15:44:00,1.2083429
2019-08-13 15:45:00,1.20818
2019-08-13 15:46:00,1.2077398
2019-08-13 15:47:00,1.2078388
2019-08-13 15:48:00,1.2080758
2019-08-13 15:49:00,1.2080985
2019-08-13 15:50:00,1.2083361
2019-08-13 15:51:00,1.208336
2019-08-13 15:52:00,1.2084824
2019-08-13 15:53:00,1.2085232
2019-08-13 15:54:00,1.2086861
2019-08-13 15:55:00,1.2085844
2019-08-13 15:56:00,1.2086122
2019-08-13 15:57:00,1.2085483
2019-08-13 15:58:00,1.2086573
2019-08-13 15:59:00,1.2086319
2019-08-13 16:00:00,1.2086339
2019-08-13 16:01:00,1.2085166
2019-08-13 16:02:00,1.2087696
2019-08-13 16:03:00,1.2087333
2019-08-13 16:04:00,1.2088007
2019-08-13 16:05:00,1.2086487
2019-08-13 16:06:00,1.2088298
2019-08-13 16:07:00,1.2089839
2019-08-13 16:08:00,1.2088735
2019-08-13 16:09:00,1.2088758
2019-08-13 16:10:00,1.2091614
2019-08-13 16:11:00,1.209144
2019-08-13 16:12:00,1.2093482
2019-08-13 16:13:00,1.2093285
2019-08-13 16:14:00,1.2092329
2019-08-13 16:15:00,1.2091312
2019-08-13 16:16:00,1.2091455
2019-08-13 16:17:00,1.2092153
2019-08-13 16:18:00,1.2092361
2019-08-13 16:19:00,1.2092909
2019-08-13 16:20:00,1.2094904
2019-08-13 16:21:00,1.209206
2019-08-13 16:22:00,1.2094418
2019-08-13 16:23:00,1.2092676
2019-08-13 16:24:00,1.2093039
2019-08-13 16:25:00,1.2093357
2019-08-13 16:26:00,1.2093576
2019-08-13 16:27:00,1.2092273
2019-08-13 16:28:00,1.2090862
2019-08-13 16:29:00,1.2091548
2019-08-13 16:30:00,1.2092073
2019-08-13 16:31:00,1.2095612
2019-08-13 16:32:00,1.2094202
2019-08-13 16:33:00,1.2093687
2019-08-13 16:34:00,1.2093935
2019-08-13 16:35:00,1.2095335
2019-08-13 16:36:00,1.2095507
2019-08-13 16:37:00,1.2093128
2019-08-13 16:38:00,1.2093295
2019-08-13 16:39:00,1.2092736
2019-08-13 16:40:00,1.2094228
2019-08-13 16:41:00,1.2096002
2019-08-13 16:42:00,1.2094902
2019-08-13 16:43:00,1.2094778
2019-08-13 16:44:00,1.2093989
2019-08-13 16:45:00,1.209467
2019-08-13 16:46:00,1.209374
2019-08-13 16:47:00,1.209144
2019-08-13 16:48:00,1.209295
2019-08-13 16:49:00,1.2090778
2019-08-13 16:50:00,1.2092842
2019-08-13 16:51:00,1.2091296
2019-08-13 16:52:00,1.2093396
2019-08-13 16:53:00,1.2091788
2019-08-13 16:54:00,1.2092412
2019-08-13 16:55:00,1.2093179
2019-08-13 16:56:00,1.209318
2019-08-13 16:57:00,1.2092912
2019-08-13 16:58:00,1.2095947
2019-08-13 16:59:00,1.2095168
2019-08-13 17:00:00,1.2095618
2019-08-13 17:01:00,1.2096441
2019-08-13 17:02:00,1.2097764
2019-08-13 17:03:00,1.209723
2019-08-13 17:04:00,1.20977
2019-08-13 17:05:00,1.2097201
2019-08-13 17:06:00,1.2098054
2019-08-13 17:07:00,1.2098817
2019-08-13 17:08:00,1.209671
2019-08-13 17:09:00,1.2097689
2019-08-13 17:10:00,1.2098042
2019-08-13 17:11:00,1.2097992
2019-08-13 17:12:00,1.2095373
2019-08-13 17:13:00,1.2093576
2019-08-13 17:14:00,1.2094333
2019-08-13 17:15:00,1.2094173
2019-08-13 17:16:00,1.2094514
2019-08-13 17:17:00,1.2093264
2019-08-13 17:18:00,1.2093089
2019-08-13 17:19:00,1.2093849
2019-08-13 17:20:00,1.2093779
2019-08-13 17:21:00,1.2093493
2019-08-13 17:22:00,1.2095554
2019-08-13 17:23:00,1.2095304
2019-08-13 17:24:00,1.2095065
2019-08-13 17:25:00,1.209594
2019-08-13 17:26:00,1.2096716
2019-08-13 17:27:00,1.2097646
2019-08-13 17:28:00,1.2097964
2019-08-13 17:29:00,1.2097675
2019-08-13 17:30:00,1.2097707
2019-08-13 17:31:00,1.2099314
2019-08-13 17:32:00,1.2099382
2019-08-13 17:33:00,1.2097493
2019-08-13 17:34:00,1.2097199
2019-08-13 17:35:00,1.2097169
2019-08-13 17:36:00,1.2096268
2019-08-13 17:37:00,1.2096709
2019-08-13 17:38:00,1.2095929
2019-08-13 17:39:00,1.2096218
2019-08-13 17:40:00,1.2095332
2019-08-13 17:41:00,1.2096382
2019-08-13 17:42:00,1.2094789
2019-08-13 17:43:00,1.2094356
2019-08-13 17:44:00,1.2095026
2019-08-13 17:45:00,1.2095312
2019-08-13 17:46:00,1.209514
2019-08-13 17:47:00,1.2095847
2019-08-13 17:48:00,1.2096659
2019-08-13 17:49:00,1.2096354
2019-08-13 17:50:00,1.2096591
2019-08-13 17:51:00,1.2097877
2019-08-13 17:52:00,1.2098054
2019-08-13 17:53:00,1.2098032
2019-08-13 17:54:00,1.2097435
2019-08-13 17:55:00,1.2097195
2019-08-13 17:56:00,1.2098324
2019-08-13 17:57:00,1.2097505
2019-08-13 17:58:00,1.2097818
2019-08-13 17:59:00,1.2097927
2019-08-13 18:00:00,1.2096014
2019-08-13 18:01:00,1.2095982
2019-08-13 18:02:00,1.2095647
2019-08-13 18:03:00,1.209518
2019-08-13 18:04:00,1.2096641
2019-08-13 18:05:00,1.2096044
2019-08-13 18:06:00,1.2096006
2019-08-13 18:07:00,1.2095826
2019-08-13 18:08:00,1.2096999
2019-08-13 18:09:00,1.2096832
2019-08-13 18:10:00,1.209687
2019-08-13 18:11:00,1.2097137
2019-08-13 18:12:00,1.209889
2019-08-13 18:13:00,1.2099382
2019-08-13 18:14:00,1.2099657
2019-08-13 18:15:00,1.209867
2019-08-13 18:16:00,1.2099766
2019-08-13 18:17:00,1.2098542
2019-08-13 18:18:00,1.2098817
2019-08-13 18:19:00,1.2098463
2019-08-13 18:20:00,1.2099155
2019-08-13 18:21:00,1.209856
2019-08-13 18:22:00,1.2097626
2019-08-13 18:23:00,1.2099059
2019-08-13 18:24:00,1.2098608
2019-08-13 18:25:00,1.2099216
2019-08-13 18:26:00,1.2100482
2019-08-13 18:27:00,1.2104299
2019-08-13 18:28:00,1.2104043
2019-08-13 18:29:00,1.2104985
2019-08-13 18:30:00,1.2106873
2019-08-13 18:31:00,1.2105433
2019-08-13 18:32:00,1.2105606
2019-08-13 18:33:00,1.2105734
2019-08-13 18:34:00,1.2106302
2019-08-13 18:35:00,1.2105036
2019-08-13 18:36:00,1.2105201
2019-08-13 18:37:00,1.2104555
2019-08-13 18:38:00,1.2104793
2019-08-13 18:39:00,1.2105433
2019-08-13 18:40:00,1.210495
2019-08-13 18:41:00,1.2106359
2019-08-13 18:42:00,1.21054
2019-08-13 18:43:00,1.2107743
2019-08-13 18:44:00,1.2109201
2019-08-13 18:45:00,1.2109511
2019-08-13 18:46:00,1.210923
2019-08-13 18:47:00,1.2108885
2019-08-13 18:48:00,1.2108517
2019-08-13 18:49:00,1.2108582
2019-08-13 18:50:00,1.2108816
2019-08-13 18:51:00,1.2106626
2019-08-13 18:52:00,1.2104634
2019-08-13 18:53:00,1.2104268
2019-08-13 18:54:00,1.2105505
2019-08-13 18:55:00,1.2104768
2019-08-13 18:56:00,1.2102989
2019-08-13 18:57:00,1.2104107
2019-08-13 18:58:00,1.2102754
2019-08-13 18:59:00,1.2103461
2019-08-13 19:00:00,1.2103176
2019-08-13 19:01:00,1.2102236
2019-08-13 19:02:00,1.2100347
2019-08-13 19:03:00,1.2099941
2019-08-13 19:04:00,1.2101066
2019-08-13 19:05:00,1.2101327
2019-08-13 19:06:00,1.2100546
2019-08-13 19:07:00,1.2101362
2019-08-13 19:08:00,1.2101512
2019-08-13 19:09:00,1.2100512
2019-08-13 19:10:00,1.2101524
2019-08-13 19:11:00,1.2100139
2019-08-13 19:12:00,1.210059
2019-08-13 19:13:00,1.210174
2019-08-13 19:14:00,1.2101228
2019-08-13 19:15:00,1.2099683
2019-08-13 19:16:00,1.2099401
2019-08-13 19:17:00,1.2099457
2019-08-13 19:18:00,1.2099127
2019-08-13 19:19:00,1.2099816
2019-08-13 19:20:00,1.2099348
2019-08-13 19:21:00,1.2099484
2019-08-13 19:22:00,1.2099819
2019-08-13 19:23:00,1.209975
2019-08-13 19:24:00,1.2099485
2019-08-13 19:25:00,1.2099216
2019-08-13 19:26:00,1.2100006
2019-08-13 19:27:00,1.2098935
2019-08-13 19:28:00,1.2098308
2019-08-13 19:29:00,1.2099503
2019-08-13 19:30:00,1.2099706
2019-08-13 19:31:00,1.2099873
2019-08-13 19:32:00,1.2098906
2019-08-13 19:33:00,1.2098016
2019-08-13 19:34:00,1.2097955
2019-08-13 19:35:00,1.2097433
2019-08-13 19:36:00,1.2097358
2019-08-13 19:37:00,1.2097625
2019-08-13 19:38:00,1.2097532
2019-08-13 19:39:00,1.2099907
2019-08-13 19:40:00,1.2099602
2019-08-13 19:41:00,1.2099953
2019-08-13 19:43:00,1.2100396
2019-08-13 19:44:00,1.210178
2019-08-13 19:45:00,1.21019
2019-08-13 19:46:00,1.2101123
2019-08-13 19:47:00,1.2099929
2019-08-13 19:48:00,1.2099408
2019-08-13 19:49:00,1.209816
2019-08-13 19:50:00,1.210031
2019-08-13 19:51:00,1.2099427
2019-08-13 19:52:00,1.2099612
2019-08-13 19:53:00,1.209956
2019-08-13 19:54:00,1.2098286
2019-08-13 19:55:00,1.210038
2019-08-13 19:56:00,1.2100929
2019-08-13 19:57:00,1.2102251
2019-08-13 19:58:00,1.2101271
2019-08-13 19:59:00,1.209458
2019-08-13 20:00:00,1.209194
2019-08-13 20:01:00,1.2091488
2019-08-13 20:02:00,1.209407
2019-08-13 20:03:00,1.2094213
2019-08-13 20:04:00,1.2095462
2019-08-13 20:05:00,1.209497
2019-08-13 20:06:00,1.2095108
2019-08-13 20:07:00,1.2095467
2019-08-13 20:08:00,1.209724
2019-08-13 20:09:00,1.2098346
2019-08-13 20:10:00,1.2098742
2019-08-13 20:11:00,1.210076
2019-08-13 20:12:00,1.2101038
2019-08-13 20:13:00,1.2101285
2019-08-13 20:14:00,1.2100439
2019-08-13 20:15:00,1.2099838
2019-08-13 20:16:00,1.2100096
2019-08-13 20:17:00,1.2100008
2019-08-13 20:18:00,1.2099619
2019-08-13 20:19:00,1.209874
2019-08-13 20:20:00,1.2098153
2019-08-13 20:21:00,1.209685
2019-08-13 20:22:00,1.2097752
2019-08-13 20:23:00,1.2097625
2019-08-13 20:24:00,1.2098869
2019-08-13 20:25:00,1.20975
2019-08-13 20:26:00,1.2098788
2019-08-13 20:27:00,1.2097687
2019-08-13 20:28:00,1.2098447
2019-08-13 20:29:00,1.2099962
2019-08-13 20:30:00,1.2101413
2019-08-13 20:31:00,1.2100813
2019-08-13 20:32:00,1.2101195
2019-08-13 20:33:00,1.210133
2019-08-13 20:34:00,1.2102362
2019-08-13 20:35:00,1.2102559
2019-08-13 20:36:00,1.2102995
2019-08-13 20:37:00,1.2100735
2019-08-13 20:38:00,1.2098466
2019-08-13 20:39:00,1.2099441
2019-08-13 20:40:00,1.2099631
2019-08-13 20:41:00,1.2100121
2019-08-13 20:42:00,1.209828
2019-08-13 20:43:00,1.2098602
2019-08-13 20:44:00,1.2099512
2019-08-13 20:45:00,1.2098821
2019-08-13 20:46:00,1.2099065
2019-08-13 20:47:00,1.2100325
2019-08-13 20:48:00,1.2098389
2019-08-13 20:49:00,1.2098864
2019-08-13 20:50:00,1.2100475
2019-08-13 20:51:00,1.2100575
2019-08-13 20:52:00,1.2100788
2019-08-13 20:53:00,1.210166
2019-08-13 20:54:00,1.2101883
2019-08-13 20:55:00,1.2100952
2019-08-13 20:56:00,1.2097962
2019-08-13 20:57:00,1.2097796
2019-08-13 20:58:00,1.2098173
2019-08-13 20:59:00,1.2097087
2019-08-13 21:00:00,1.209682
2019-08-13 21:01:00,1.2097039
2019-08-13 21:02:00,1.2097206
2019-08-13 21:03:00,1.2102237
2019-08-13 21:04:00,1.2095791
2019-08-13 21:05:00,1.2094166
2019-08-13 21:06:00,1.2096721
2019-08-13 21:07:00,1.2098942
2019-08-13 21:08:00,1.2099162
2019-08-13 21:09:00,1.209902
2019-08-13 21:10:00,1.2098029
2019-08-13 21:11:00,1.2097691
2019-08-13 21:12:00,1.2097327
2019-08-13 21:13:00,1.2095809
2019-08-13 21:14:00,1.2097609
2019-08-13 21:15:00,1.2098106
2019-08-13 21:16:00,1.2098811
2019-08-13 21:17:00,1.2096692
2019-08-13 21:18:00,1.2098675
2019-08-13 21:19:00,1.2097281
2019-08-13 21:20:00,1.2097249
2019-08-13 21:21:00,1.2097933
2019-08-13 21:22:00,1.2096981
2019-08-13 21:23:00,1.2098519
2019-08-13 21:24:00,1.2096672
2019-08-13 21:25:00,1.2097328
2019-08-13 21:26:00,1.2097301
2019-08-13 21:27:00,1.2097465
2019-08-13 21:28:00,1.2097425
2019-08-13 21:29:00,1.2097936
2019-08-13 21:30:00,1.2098068
2019-08-13 21:31:00,1.2097872
2019-08-13 21:32:00,1.2097851
2019-08-13 21:33:00,1.2098185
2019-08-13 21:34:00,1.209913
2019-08-13 21:35:00,1.209868
2019-08-13 21:36:00,1.2098731
2019-08-13 21:37:00,1.2099228
2019-08-13 21:38:00,1.2102027
2019-08-13 21:39:00,1.210167
2019-08-13 21:40:00,1.2102501
2019-08-13 21:41:00,1.2102716
2019-08-13 21:42:00,1.2102956
2019-08-13 21:43:00,1.2101897
2019-08-13 21:44:00,1.2102139
2019-08-13 21:45:00,1.2101992
2019-08-13 21:46:00,1.210171
2019-08-13 21:47:00,1.2101438
2019-08-13 21:48:00,1.2100428
2019-08-13 21:49:00,1.210015
2019-08-13 21:50:00,1.2099719
2019-08-13 21:51:00,1.2100756
2019-08-13 21:52:00,1.2099752
2019-08-13 21:53:00,1.2104702
2019-08-13 21:54:00,1.2103527
2019-08-13 21:55:00,1.2105055
2019-08-13 21:56:00,1.2102785
2019-08-13 21:57:00,1.2102817
2019-08-13 21:58:00,1.2103267
2019-08-13 21:59:00,1.2105501
2019-08-13 22:00:00,1.2101321
2019-08-13 22:01:00,1.2098676
2019-08-13 22:02:00,1.209944
2019-08-13 22:03:00,1.210078
2019-08-13 22:04:00,1.209987
2019-08-13 22:05:00,1.2099814
2019-08-13 22:06:00,1.2100422
2019-08-13 22:07:00,1.2100772
2019-08-13 22:08:00,1.2099985
2019-08-13 22:09:00,1.2101939
2019-08-13 22:10:00,1.2101235
2019-08-13 22:11:00,1.2102233
2019-08-13 22:12:00,1.210226
2019-08-13 22:13:00,1.210178
2019-08-13 22:14:00,1.2102027
2019-08-13 22:15:00,1.2101806
2019-08-13 22:16:00,1.2102251
2019-08-13 22:17:00,1.2102485
2019-08-13 22:18:00,1.2100912
2019-08-13 22:19:00,1.210127
2019-08-13 22:20:00,1.2101579
2019-08-13 22:21:00,1.2101879
2019-08-13 22:22:00,1.2101144
2019-08-13 22:23:00,1.210203
2019-08-13 22:24:00,1.2102199
2019-08-13 22:25:00,1.2102284
2019-08-13 22:26:00,1.2103082
2019-08-13 22:27:00,1.2103673
2019-08-13 22:28:00,1.2103688
2019-08-13 22:29:00,1.2103629
2019-08-13 22:30:00,1.2103024
2019-08-13 22:31:00,1.2103956
2019-08-13 22:32:00,1.2104045
2019-08-13 22:33:00,1.210425
2019-08-13 22:34:00,1.2104244
2019-08-13 22:35:00,1.2104182
2019-08-13 22:36:00,1.2104023
2019-08-13 22:37:00,1.2105134
2019-08-13 22:38:00,1.2105284
2019-08-13 22:39:00,1.2105241
2019-08-13 22:40:00,1.210482
2019-08-13 22:41:00,1.2105168
2019-08-13 22:42:00,1.2105143
2019-08-13 22:43:00,1.2104032
2019-08-13 22:44:00,1.2104199
2019-08-13 22:45:00,1.2104447
2019-08-13 22:46:00,1.2104826
2019-08-13 22:47:00,1.2104344
2019-08-13 22:48:00,1.2104748
2019-08-13 22:49:00,1.2104863
2019-08-13 22:50:00,1.2104236
2019-08-13 22:51:00,1.2104092
2019-08-13 22:52:00,1.2105844
2019-08-13 22:53:00,1.210581
2019-08-13 22:54:00,1.2104528
2019-08-13 22:55:00,1.2104447
2019-08-13 22:56:00,1.2104225
2019-08-13 22:57:00,1.2104081
2019-08-13 22:58:00,1.2103876
2019-08-13 22:59:00,1.2103591
2019-08-13 23:00:00,1.210458
2019-08-13 23:01:00,1.2102824
2019-08-13 23:02:00,1.2103999
2019-08-13 23:03:00,1.2104214
2019-08-13 23:04:00,1.2104379
2019-08-13 23:05:00,1.2105001
2019-08-13 23:06:00,1.2105533
2019-08-13 23:07:00,1.2106035
2019-08-13 23:08:00,1.2106373
2019-08-13 23:09:00,1.2106478
2019-08-13 23:10:00,1.210666
2019-08-13 23:11:00,1.2105271
2019-08-13 23:12:00,1.2104717
2019-08-13 23:13:00,1.2105191
2019-08-13 23:14:00,1.2102836
2019-08-13 23:15:00,1.2103826
2019-08-13 23:16:00,1.2105519
2019-08-13 23:17:00,1.2104112
2019-08-13 23:18:00,1.2104149
2019-08-13 23:19:00,1.2103754
2019-08-13 23:20:00,1.2103606
2019-08-13 23:21:00,1.2103944
2019-08-13 23:22:00,1.2103856
2019-08-13 23:23:00,1.2103376
2019-08-13 23:24:00,1.210418
2019-08-13 23:25:00,1.2105473
2019-08-13 23:26:00,1.2106247
2019-08-13 23:27:00,1.2106345
2019-08-13 23:28:00,1.2107959
2019-08-13 23:29:00,1.2108737
2019-08-13 23:30:00,1.2108653
2019-08-13 23:31:00,1.2107418
2019-08-13 23:32:00,1.210686
2019-08-13 23:33:00,1.2107527
2019-08-13 23:34:00,1.2107596
2019-08-13 23:35:00,1.2106696
2019-08-13 23:36:00,1.2106714
2019-08-13 23:37:00,1.2104639
2019-08-13 23:38:00,1.2106895
2019-08-13 23:39:00,1.2106631
2019-08-13 23:40:00,1.2105416
2019-08-13 23:41:00,1.2106336
2019-08-13 23:42:00,1.2107263
2019-08-13 23:43:00,1.2107339
2019-08-13 23:44:00,1.2106917
2019-08-13 23:45:00,1.2106597
2019-08-13 23:46:00,1.2104963
2019-08-13 23:47:00,1.210494
2019-08-13 23:48:00,1.2104834
2019-08-13 23:49:00,1.2104901
2019-08-13 23:50:00,1.2104763
2019-08-13 23:51:00,1.2103281
2019-08-13 23:52:00,1.2103403
2019-08-13 23:53:00,1.2103908
2019-08-13 23:54:00,1.2105132
2019-08-13 23:55:00,1.2105454
2019-08-13 23:56:00,1.2105507
2019-08-13 23:57:00,1.2105005
2019-08-13 23:58:00,1.210418
2019-08-13 23:59:00,1.2104787
2019-08-14 00:00:00,1.2104453
2019-08-14 00:01:00,1.2105564
2019-08-14 00:02:00,1.210753
2019-08-14 00:03:00,1.21066
2019-08-14 00:04:00,1.2103691
2019-08-14 00:05:00,1.2103109
2019-08-14 00:06:00,1.2103634
2019-08-14 00:07:00,1.2104706
2019-08-14 00:08:00,1.2106106
2019-08-14 00:09:00,1.2105261
2019-08-14 00:10:00,1.210565
2019-08-14 00:11:00,1.2106067
2019-08-14 00:12:00,1.2105546
2019-08-14 00:13:00,1.210637
2019-08-14 00:14:00,1.210637
2019-08-14 00:15:00,1.2106287
2019-08-14 00:16:00,1.2106526
2019-08-14 00:17:00,1.2106847
2019-08-14 00:18:00,1.2107087
2019-08-14 00:19:00,1.2106686
2019-08-14 00:20:00,1.2106957
2019-08-14 00:21:00,1.2106588
2019-08-14 00:22:00,1.2105818
2019-08-14 00:23:00,1.2106446
2019-08-14 00:24:00,1.2105443
2019-08-14 00:25:00,1.2106663
2019-08-14 00:26:00,1.2105778
2019-08-14 00:27:00,1.2106299
2019-08-14 00:28:00,1.2106658
2019-08-14 00:29:00,1.2105598
2019-08-14 00:30:00,1.210547
2019-08-14 00:31:00,1.2106297
2019-08-14 00:32:00,1.2104759
2019-08-14 00:33:00,1.2104547
2019-08-14 00:34:00,1.2105302
2019-08-14 00:35:00,1.2103835
2019-08-14 00:36:00,1.2103784
2019-08-14 00:37:00,1.210356
2019-08-14 00:38:00,1.210172
2019-08-14 00:39:00,1.2100555
2019-08-14 00:40:00,1.2099848
2019-08-14 00:41:00,1.2099066
2019-08-14 00:42:00,1.2099026
2019-08-14 00:43:00,1.2097961
2019-08-14 00:44:00,1.2098653
2019-08-14 00:45:00,1.2100661
2019-08-14 00:46:00,1.2101086
2019-08-14 00:47:00,1.2101735
2019-08-14 00:48:00,1.2101268
2019-08-14 00:49:00,1.2101543
2019-08-14 00:50:00,1.2100698
2019-08-14 00:51:00,1.2100804
2019-08-14 00:52:00,1.2100707
2019-08-14 00:53:00,1.2099936
2019-08-14 00:54:00,1.2098653
2019-08-14 00:55:00,1.2099628
2019-08-14 00:56:00,1.2098738
2019-08-14 00:57:00,1.2098548
2019-08-14 00:58:00,1.2097738
2019-08-14 00:59:00,1.2098154
2019-08-14 01:00:00,1.2096962
2019-08-14 01:01:00,1.2097752
2019-08-14 01:02:00,1.2097453
2019-08-14 01:03:00,1.209742
2019-08-14 01:04:00,1.2097316
2019-08-14 01:05:00,1.2097073
2019-08-14 01:06:00,1.2098078
2019-08-14 01:07:00,1.2097467
2019-08-14 01:08:00,1.2097106
2019-08-14 01:09:00,1.2098367
2019-08-14 01:10:00,1.20986
2019-08-14 01:11:00,1.2099589
2019-08-14 01:12:00,1.2099295
2019-08-14 01:13:00,1.2099174
2019-08-14 01:14:00,1.2097485
2019-08-14 01:15:00,1.2097741
2019-08-14 01:16:00,1.2097696
2019-08-14 01:17:00,1.2097105
2019-08-14 01:18:00,1.2097427
2019-08-14 01:19:00,1.2097536
2019-08-14 01:20:00,1.2096145
2019-08-14 01:21:00,1.2095157
2019-08-14 01:22:00,1.2095215
2019-08-14 01:23:00,1.2095402
2019-08-14 01:24:00,1.2096165
2019-08-14 01:25:00,1.2095206
2019-08-14 01:26:00,1.209541
2019-08-14 01:27:00,1.2093941
2019-08-14 01:28:00,1.2093968
2019-08-14 01:29:00,1.2093208
2019-08-14 01:30:00,1.2092822
2019-08-14 01:31:00,1.2094806
2019-08-14 01:32:00,1.2096121
2019-08-14 01:33:00,1.2096227
2019-08-14 01:34:00,1.2096202
2019-08-14 01:35:00,1.209592
2019-08-14 01:36:00,1.2094952
2019-08-14 01:37:00,1.2095934
