2015-08-21 08:00:00,1.57037,0
2015-08-21 12:00:00,1.56713,0
2015-08-21 16:00:00,1.56956,0
2015-08-21 20:00:00,1.56935,0
2015-08-24 00:00:00,1.56746,0
2015-08-24 04:00:00,1.56828,0
2015-08-24 08:00:00,1.56684,0
2015-08-24 12:00:00,1.57416,0
2015-08-24 16:00:00,1.57295,0
2015-08-24 20:00:00,1.57776,0
2015-08-25 00:00:00,1.57594,0
2015-08-25 04:00:00,1.57686,0
2015-08-25 08:00:00,1.57784,0
2015-08-25 12:00:00,1.57872,0
2015-08-25 16:00:00,1.5697,0
2015-08-25 20:00:00,1.56911,0
2015-08-26 00:00:00,1.56959,0
2015-08-26 04:00:00,1.57163,0
2015-08-26 08:00:00,1.56923,0
2015-08-26 12:00:00,1.55803,0
2015-08-26 16:00:00,1.54906,0
2015-08-26 20:00:00,1.54743,0
2015-08-27 00:00:00,1.54783,0
2015-08-27 04:00:00,1.55014,1
2015-08-27 08:00:00,1.54814,0
2015-08-27 12:00:00,1.54638,0
2015-08-27 16:00:00,1.54089,0
2015-08-27 20:00:00,1.54146,0
2015-08-28 00:00:00,1.54098,0
2015-08-28 04:00:00,1.5437,1
2015-08-28 08:00:00,1.5419,0
2015-08-28 12:00:00,1.53852,0
2015-08-28 16:00:00,1.53607,0
2015-08-28 20:00:00,1.54014,0
2015-08-31 00:00:00,1.54144,0
2015-08-31 04:00:00,1.54259,1
2015-08-31 08:00:00,1.54147,0
2015-08-31 12:00:00,1.54083,1
2015-08-31 16:00:00,1.53608,0
2015-08-31 20:00:00,1.53445,0
2015-09-01 00:00:00,1.53615,0
2015-09-01 04:00:00,1.53988,9
2015-09-01 08:00:00,1.53778,0
2015-09-01 12:00:00,1.5338,0
2015-09-01 16:00:00,1.53387,0
2015-09-01 20:00:00,1.53031,0
2015-09-02 00:00:00,1.53015,0
2015-09-02 04:00:00,1.53154,0
2015-09-02 08:00:00,1.52991,0
2015-09-02 12:00:00,1.52768,0
2015-09-02 16:00:00,1.53085,0
2015-09-02 20:00:00,1.53012,0
2015-09-03 00:00:00,1.53048,0
2015-09-03 04:00:00,1.52946,0
2015-09-03 08:00:00,1.52629,0
2015-09-03 12:00:00,1.52733,0
2015-09-03 16:00:00,1.525,0
2015-09-03 20:00:00,1.52533,0
2015-09-04 00:00:00,1.52576,0
2015-09-04 04:00:00,1.52312,7
2015-09-04 08:00:00,1.5228,4
2015-09-04 12:00:00,1.52298,2
2015-09-04 16:00:00,1.51933,0
2015-09-04 20:00:00,1.51772,0
2015-09-07 00:00:00,1.51953,0
2015-09-07 04:00:00,1.51913,1
2015-09-07 08:00:00,1.52001,1
2015-09-07 12:00:00,1.52541,0
2015-09-07 16:00:00,1.52797,0
2015-09-07 20:00:00,1.52764,0
2015-09-08 00:00:00,1.52747,0
2015-09-08 04:00:00,1.5299,0
2015-09-08 08:00:00,1.53469,0
2015-09-08 12:00:00,1.54,0
2015-09-08 16:00:00,1.53797,0
2015-09-08 20:00:00,1.53977,0
2015-09-09 00:00:00,1.53956,0
2015-09-09 04:00:00,1.53977,0
2015-09-09 08:00:00,1.53828,0
2015-09-09 12:00:00,1.53503,0
2015-09-09 16:00:00,1.53621,0
2015-09-09 20:00:00,1.5362,0
2015-09-10 00:00:00,1.53561,0
2015-09-10 04:00:00,1.53513,0
2015-09-10 08:00:00,1.53607,0
2015-09-10 12:00:00,1.53922,0
2015-09-10 16:00:00,1.54567,0
2015-09-10 20:00:00,1.54498,0
2015-09-11 00:00:00,1.54403,0
2015-09-11 04:00:00,1.54488,0
2015-09-11 08:00:00,1.54357,0
2015-09-11 12:00:00,1.54157,0
2015-09-11 16:00:00,1.54258,0
2015-09-11 20:00:00,1.54256,0
2015-09-14 00:00:00,1.54448,0
2015-09-14 04:00:00,1.54459,0
2015-09-14 08:00:00,1.54638,7
2015-09-14 12:00:00,1.54075,0
2015-09-14 16:00:00,1.54214,0
2015-09-14 20:00:00,1.54291,0
2015-09-15 00:00:00,1.54255,0
2015-09-15 04:00:00,1.54293,0
2015-09-15 08:00:00,1.54414,0
2015-09-15 12:00:00,1.54139,0
2015-09-15 16:00:00,1.53502,0
2015-09-15 20:00:00,1.53378,0
2015-09-16 00:00:00,1.53424,2
2015-09-16 04:00:00,1.53506,0
2015-09-16 08:00:00,1.53418,0
2015-09-16 12:00:00,1.5437,0
2015-09-16 16:00:00,1.5498,0
2015-09-16 20:00:00,1.54942,0
2015-09-17 00:00:00,1.5512,0
2015-09-17 04:00:00,1.55048,0
2015-09-17 08:00:00,1.5517,0
2015-09-17 12:00:00,1.55187,0
2015-09-17 16:00:00,1.55078,0
2015-09-17 20:00:00,1.5596,0
2015-09-18 00:00:00,1.55661,1
2015-09-18 04:00:00,1.55693,0
2015-09-18 08:00:00,1.55759,0
2015-09-18 12:00:00,1.56322,0
2015-09-18 16:00:00,1.55712,0
2015-09-18 20:00:00,1.55247,0
2015-09-21 00:00:00,1.55266,0
2015-09-21 04:00:00,1.55421,0
2015-09-21 08:00:00,1.55646,0
2015-09-21 12:00:00,1.55235,0
2015-09-21 16:00:00,1.55042,0
2015-09-21 20:00:00,1.55005,0
2015-09-22 00:00:00,1.55062,0
2015-09-22 04:00:00,1.55159,0
2015-09-22 08:00:00,1.54715,0
2015-09-22 12:00:00,1.54362,0
2015-09-22 16:00:00,1.53533,0
2015-09-22 20:00:00,1.53725,0
2015-09-23 00:00:00,1.53515,0
2015-09-23 04:00:00,1.53477,1
2015-09-23 08:00:00,1.53345,0
2015-09-23 12:00:00,1.53068,0
2015-09-23 16:00:00,1.52394,0
2015-09-23 20:00:00,1.52343,0
2015-09-24 00:00:00,1.5248,0
2015-09-24 04:00:00,1.52572,0
2015-09-24 08:00:00,1.52595,0
2015-09-24 12:00:00,1.52271,0
2015-09-24 16:00:00,1.52517,0
2015-09-24 20:00:00,1.5246,0
2015-09-25 00:00:00,1.52291,0
2015-09-25 04:00:00,1.52152,3
2015-09-25 08:00:00,1.521,0
2015-09-25 12:00:00,1.51618,0
2015-09-25 16:00:00,1.51684,0
2015-09-25 20:00:00,1.51913,0
2015-09-28 00:00:00,1.52012,0
2015-09-28 04:00:00,1.52019,4
2015-09-28 08:00:00,1.52051,0
2015-09-28 12:00:00,1.51869,0
2015-09-28 16:00:00,1.52067,0
2015-09-28 20:00:00,1.5168,0
2015-09-29 00:00:00,1.51612,0
2015-09-29 04:00:00,1.51645,0
2015-09-29 08:00:00,1.51891,0
2015-09-29 12:00:00,1.51431,0
2015-09-29 16:00:00,1.51659,0
2015-09-29 20:00:00,1.5151,0
2015-09-30 00:00:00,1.51532,0
2015-09-30 04:00:00,1.51637,1
2015-09-30 08:00:00,1.51452,0
2015-09-30 12:00:00,1.51755,0
2015-09-30 16:00:00,1.51119,0
2015-09-30 20:00:00,1.51258,0
2015-10-01 00:00:00,1.51207,0
2015-10-01 04:00:00,1.51311,1
2015-10-01 08:00:00,1.5126,0
2015-10-01 12:00:00,1.5134,0
2015-10-01 16:00:00,1.51588,0
2015-10-01 20:00:00,1.51276,0
2015-10-02 00:00:00,1.51371,3
2015-10-02 04:00:00,1.51424,1
2015-10-02 08:00:00,1.51402,0
2015-10-02 12:00:00,1.51614,0
2015-10-02 16:00:00,1.52146,0
2015-10-02 20:00:00,1.51789,0
2015-10-05 00:00:00,1.51851,0
2015-10-05 04:00:00,1.52136,1
2015-10-05 08:00:00,1.52324,0
2015-10-05 12:00:00,1.51815,0
2015-10-05 16:00:00,1.51645,0
2015-10-05 20:00:00,1.51516,0
2015-10-06 00:00:00,1.51527,3
2015-10-06 04:00:00,1.51635,1
2015-10-06 08:00:00,1.51522,0
2015-10-06 12:00:00,1.51706,0
2015-10-06 16:00:00,1.52262,0
2015-10-06 20:00:00,1.52427,0
2015-10-07 00:00:00,1.52256,0
2015-10-07 04:00:00,1.5256,0
2015-10-07 08:00:00,1.52732,0
2015-10-07 12:00:00,1.53035,0
2015-10-07 16:00:00,1.5313,0
2015-10-07 20:00:00,1.53271,0
2015-10-08 00:00:00,1.53147,0
2015-10-08 04:00:00,1.53058,0
2015-10-08 08:00:00,1.53265,0
2015-10-08 12:00:00,1.52896,0
2015-10-08 16:00:00,1.53154,0
2015-10-08 20:00:00,1.53591,0
2015-10-09 00:00:00,1.53493,0
2015-10-09 04:00:00,1.53686,0
2015-10-09 08:00:00,1.53658,0
2015-10-09 12:00:00,1.53377,0
2015-10-09 16:00:00,1.5313,0
2015-10-09 20:00:00,1.53187,0
2015-10-12 00:00:00,1.53201,0
2015-10-12 04:00:00,1.53332,2
2015-10-12 08:00:00,1.5362,0
2015-10-12 12:00:00,1.53655,0
2015-10-12 16:00:00,1.53479,0
2015-10-12 20:00:00,1.53394,0
2015-10-13 00:00:00,1.53347,1
2015-10-13 04:00:00,1.53096,2
2015-10-13 08:00:00,1.53662,0
2015-10-13 12:00:00,1.52368,1
2015-10-13 16:00:00,1.52397,0
2015-10-13 20:00:00,1.52622,0
2015-10-14 00:00:00,1.5254,1
2015-10-14 04:00:00,1.52868,5
2015-10-14 08:00:00,1.53103,0
2015-10-14 12:00:00,1.53672,0
2015-10-14 16:00:00,1.54438,0
2015-10-14 20:00:00,1.54858,0
2015-10-15 00:00:00,1.54764,0
2015-10-15 04:00:00,1.54699,0
2015-10-15 08:00:00,1.54607,0
2015-10-15 12:00:00,1.54757,0
2015-10-15 16:00:00,1.54735,0
2015-10-15 20:00:00,1.54855,0
2015-10-16 00:00:00,1.54692,0
2015-10-16 04:00:00,1.54756,4
2015-10-16 08:00:00,1.54688,0
2015-10-16 12:00:00,1.54384,0
2015-10-16 16:00:00,1.54407,0
2015-10-16 20:00:00,1.54336,0
2015-10-19 00:00:00,1.54343,4
2015-10-19 04:00:00,1.544,2
2015-10-19 08:00:00,1.54622,0
2015-10-19 12:00:00,1.54804,0
2015-10-19 16:00:00,1.54686,0
2015-10-19 20:00:00,1.54669,0
2015-10-20 00:00:00,1.54695,2
2015-10-20 04:00:00,1.548,4
2015-10-20 08:00:00,1.54814,1
2015-10-20 12:00:00,1.5474,0
2015-10-20 16:00:00,1.54682,0
2015-10-20 20:00:00,1.54438,0
2015-10-21 00:00:00,1.54454,1
2015-10-21 04:00:00,1.54432,1
2015-10-21 08:00:00,1.54387,0
2015-10-21 12:00:00,1.54509,0
2015-10-21 16:00:00,1.54618,0
2015-10-21 20:00:00,1.54183,0
2015-10-22 00:00:00,1.54198,0
2015-10-22 04:00:00,1.5434,14
2015-10-22 08:00:00,1.5443,0
2015-10-22 12:00:00,1.54682,0
2015-10-22 16:00:00,1.53983,0
2015-10-22 20:00:00,1.5393,0
2015-10-23 00:00:00,1.53845,0
2015-10-23 04:00:00,1.54098,0
2015-10-23 08:00:00,1.54011,0
2015-10-23 12:00:00,1.5413,0
2015-10-23 16:00:00,1.53381,0
2015-10-23 20:00:00,1.53126,0
2015-10-26 00:00:00,1.53139,0
2015-10-26 04:00:00,1.53357,0
2015-10-26 08:00:00,1.53276,0
2015-10-26 12:00:00,1.53434,0
2015-10-26 16:00:00,1.53604,0
2015-10-26 20:00:00,1.5349,0
2015-10-27 00:00:00,1.53527,0
2015-10-27 04:00:00,1.53564,1
2015-10-27 08:00:00,1.53455,0
2015-10-27 12:00:00,1.53332,0
2015-10-27 16:00:00,1.53109,0
2015-10-27 20:00:00,1.53024,0
2015-10-28 00:00:00,1.53106,0
2015-10-28 04:00:00,1.53039,0
2015-10-28 08:00:00,1.53021,0
2015-10-28 12:00:00,1.52896,0
2015-10-28 16:00:00,1.5319,0
2015-10-28 20:00:00,1.52614,0
2015-10-29 00:00:00,1.52686,0
2015-10-29 04:00:00,1.52595,11
2015-10-29 08:00:00,1.52629,0
2015-10-29 12:00:00,1.52614,0
2015-10-29 16:00:00,1.5293,0
2015-10-29 20:00:00,1.53119,0
2015-10-30 00:00:00,1.53203,0
2015-10-30 04:00:00,1.53168,0
2015-10-30 08:00:00,1.53397,0
2015-10-30 12:00:00,1.53478,1
2015-10-30 16:00:00,1.5443,0
2015-11-02 00:00:00,1.54388,0
2015-11-02 04:00:00,1.54325,0
2015-11-02 08:00:00,1.54398,0
2015-11-02 12:00:00,1.54641,0
2015-11-02 16:00:00,1.54275,0
2015-11-02 20:00:00,1.54116,0
2015-11-03 00:00:00,1.54214,0
2015-11-03 04:00:00,1.54205,3
2015-11-03 08:00:00,1.5443,0
2015-11-03 12:00:00,1.53987,0
2015-11-03 16:00:00,1.53987,0
2015-11-03 20:00:00,1.54387,0
2015-11-04 00:00:00,1.5418,0
2015-11-04 04:00:00,1.54217,4
2015-11-04 08:00:00,1.54278,0
2015-11-04 12:00:00,1.5419,0
2015-11-04 16:00:00,1.53839,0
2015-11-04 20:00:00,1.5382,0
2015-11-05 00:00:00,1.53868,0
2015-11-05 04:00:00,1.53817,0
2015-11-05 08:00:00,1.53825,0
2015-11-05 12:00:00,1.53878,1
2015-11-05 16:00:00,1.52486,0
2015-11-05 20:00:00,1.5209,0
2015-11-06 00:00:00,1.52089,0
2015-11-06 04:00:00,1.5215,3
2015-11-06 08:00:00,1.5195,0
2015-11-06 12:00:00,1.5139,0
2015-11-06 16:00:00,1.50773,0
2015-11-06 20:00:00,1.50398,0
2015-11-09 00:00:00,1.50522,5
2015-11-09 04:00:00,1.50685,0
2015-11-09 08:00:00,1.50722,0
2015-11-09 12:00:00,1.51028,4
2015-11-09 16:00:00,1.51082,0
2015-11-09 20:00:00,1.51147,0
2015-11-10 00:00:00,1.51185,0
2015-11-10 04:00:00,1.51123,33
2015-11-10 08:00:00,1.51053,0
2015-11-10 12:00:00,1.51061,0
2015-11-10 16:00:00,1.51089,0
2015-11-10 20:00:00,1.51069,0
2015-11-11 00:00:00,1.51357,0
2015-11-11 04:00:00,1.51764,0
2015-11-11 08:00:00,1.51668,0
2015-11-11 12:00:00,1.5161,0
2015-11-11 16:00:00,1.51995,0
2015-11-11 20:00:00,1.52194,0
2015-11-12 00:00:00,1.52218,0
2015-11-12 04:00:00,1.52295,0
2015-11-12 08:00:00,1.52054,0
2015-11-12 12:00:00,1.51844,0
2015-11-12 16:00:00,1.51933,0
2015-11-12 20:00:00,1.52204,0
2015-11-13 00:00:00,1.52312,1
2015-11-13 04:00:00,1.52119,0
2015-11-13 08:00:00,1.52136,0
2015-11-13 12:00:00,1.52204,0
2015-11-13 16:00:00,1.51953,0
2015-11-13 20:00:00,1.52303,0
2015-11-16 00:00:00,1.52174,0
2015-11-16 04:00:00,1.52113,12
2015-11-16 08:00:00,1.51993,0
2015-11-16 12:00:00,1.51947,0
2015-11-16 16:00:00,1.51971,0
2015-11-16 20:00:00,1.51974,0
2015-11-17 00:00:00,1.52002,0
2015-11-17 04:00:00,1.51787,1
2015-11-17 08:00:00,1.51848,0
2015-11-17 12:00:00,1.5201,0
2015-11-17 16:00:00,1.52167,0
2015-11-17 20:00:00,1.52117,0
2015-11-18 00:00:00,1.52161,0
2015-11-18 04:00:00,1.5197,0
2015-11-18 08:00:00,1.52079,0
2015-11-18 12:00:00,1.5211,0
2015-11-18 16:00:00,1.52096,0
2015-11-18 20:00:00,1.52288,0
2015-11-19 00:00:00,1.52381,1
2015-11-19 04:00:00,1.5282,1
2015-11-19 08:00:00,1.52685,0
2015-11-19 12:00:00,1.52645,0
2015-11-19 16:00:00,1.5294,0
2015-11-19 20:00:00,1.52915,0
2015-11-20 00:00:00,1.52851,1
2015-11-20 04:00:00,1.52886,0
2015-11-20 08:00:00,1.52737,0
2015-11-20 12:00:00,1.52713,0
2015-11-20 16:00:00,1.52164,0
2015-11-20 20:00:00,1.51923,0
2015-11-23 00:00:00,1.51876,9
2015-11-23 04:00:00,1.51682,1
2015-11-23 08:00:00,1.51448,0
2015-11-23 12:00:00,1.51253,0
2015-11-23 16:00:00,1.5131,0
2015-11-23 20:00:00,1.51164,0
2015-11-24 00:00:00,1.51251,0
2015-11-24 04:00:00,1.5134,2
2015-11-24 08:00:00,1.51465,0
2015-11-24 12:00:00,1.51093,1
2015-11-24 16:00:00,1.50689,0
2015-11-24 20:00:00,1.50895,0
2015-11-25 00:00:00,1.50791,0
2015-11-25 04:00:00,1.51052,1
2015-11-25 08:00:00,1.50869,0
2015-11-25 12:00:00,1.50615,0
2015-11-25 16:00:00,1.50696,0
2015-11-25 20:00:00,1.51266,0
2015-11-26 00:00:00,1.51221,0
2015-11-26 04:00:00,1.51262,0
2015-11-26 08:00:00,1.50961,1
2015-11-26 12:00:00,1.5078,0
2015-11-26 16:00:00,1.51252,0
2015-11-26 20:00:00,1.50947,0
2015-11-27 00:00:00,1.51007,0
2015-11-27 04:00:00,1.50923,0
2015-11-27 08:00:00,1.50916,0
2015-11-27 12:00:00,1.50441,0
2015-11-27 16:00:00,1.50522,0
2015-11-27 20:00:00,1.50401,0
2015-11-30 00:00:00,1.50371,0
2015-11-30 04:00:00,1.50272,0
2015-11-30 08:00:00,1.50385,0
2015-11-30 12:00:00,1.50055,0
2015-11-30 16:00:00,1.5053,0
2015-11-30 20:00:00,1.50591,0
2015-12-01 00:00:00,1.5056,0
2015-12-01 04:00:00,1.50815,2
2015-12-01 08:00:00,1.50991,0
2015-12-01 12:00:00,1.50771,0
2015-12-01 16:00:00,1.50533,0
2015-12-01 20:00:00,1.50812,0
2015-12-02 00:00:00,1.50758,0
2015-12-02 04:00:00,1.50679,30
2015-12-02 08:00:00,1.50736,0
2015-12-02 12:00:00,1.50324,0
2015-12-02 16:00:00,1.49415,0
2015-12-02 20:00:00,1.49394,0
2015-12-03 00:00:00,1.49465,1
2015-12-03 04:00:00,1.49269,0
2015-12-03 08:00:00,1.49347,2
2015-12-03 12:00:00,1.4932,0
2015-12-03 16:00:00,1.50354,0
2015-12-03 20:00:00,1.51549,0
2015-12-04 00:00:00,1.51333,0
2015-12-04 04:00:00,1.51249,0
2015-12-04 08:00:00,1.50862,0
2015-12-04 12:00:00,1.51151,0
2015-12-04 16:00:00,1.51017,2
2015-12-04 20:00:00,1.50998,0
2015-12-07 00:00:00,1.51088,0
2015-12-07 04:00:00,1.50967,1
2015-12-07 08:00:00,1.51019,0
2015-12-07 12:00:00,1.50624,0
2015-12-07 16:00:00,1.50703,0
2015-12-07 20:00:00,1.50631,2
2015-12-08 00:00:00,1.50472,0
2015-12-08 04:00:00,1.50424,0
2015-12-08 08:00:00,1.50503,1
2015-12-08 12:00:00,1.5,0
2015-12-08 16:00:00,1.49839,0
2015-12-08 20:00:00,1.49953,0
2015-12-09 00:00:00,1.50083,0
2015-12-09 04:00:00,1.50078,1
2015-12-09 08:00:00,1.50347,1
2015-12-09 12:00:00,1.50712,2
2015-12-09 16:00:00,1.51821,0
2015-12-09 20:00:00,1.51617,0
2015-12-10 00:00:00,1.5179,0
2015-12-10 04:00:00,1.51744,0
2015-12-10 08:00:00,1.51724,0
2015-12-10 12:00:00,1.5177,0
2015-12-10 16:00:00,1.51629,0
2015-12-10 20:00:00,1.51553,0
2015-12-11 00:00:00,1.51595,2
2015-12-11 04:00:00,1.51418,0
2015-12-11 08:00:00,1.51499,0
2015-12-11 12:00:00,1.515,0
2015-12-11 16:00:00,1.52093,0
2015-12-11 20:00:00,1.52286,0
2015-12-14 00:00:00,1.5195,0
2015-12-14 04:00:00,1.51889,2
2015-12-14 08:00:00,1.51781,1
2015-12-14 12:00:00,1.51194,0
2015-12-14 16:00:00,1.51154,0
2015-12-14 20:00:00,1.51404,0
2015-12-15 00:00:00,1.51577,1
2015-12-15 04:00:00,1.51635,0
2015-12-15 08:00:00,1.5149,0
2015-12-15 12:00:00,1.51556,0
2015-12-15 16:00:00,1.50459,0
2015-12-15 20:00:00,1.50421,2
2015-12-16 00:00:00,1.50441,0
2015-12-16 04:00:00,1.5053,0
2015-12-16 08:00:00,1.50503,0
2015-12-16 12:00:00,1.50242,0
2015-12-16 16:00:00,1.50055,0
2015-12-16 20:00:00,1.50601,0
2015-12-17 00:00:00,1.49747,1
2015-12-17 04:00:00,1.49411,0
2015-12-17 08:00:00,1.49405,0
2015-12-17 12:00:00,1.49148,0
2015-12-17 16:00:00,1.48821,0
2015-12-17 20:00:00,1.48843,0
2015-12-18 00:00:00,1.49286,3
2015-12-18 04:00:00,1.49051,1
2015-12-18 08:00:00,1.4939,1
2015-12-18 12:00:00,1.49181,0
2015-12-18 16:00:00,1.4892,0
2015-12-18 20:00:00,1.49134,0
2015-12-21 00:00:00,1.49065,0
2015-12-21 04:00:00,1.49137,0
2015-12-21 08:00:00,1.4911,0
2015-12-21 12:00:00,1.48965,1
2015-12-21 16:00:00,1.48853,1
2015-12-21 20:00:00,1.48855,0
2015-12-22 00:00:00,1.48913,0
2015-12-22 04:00:00,1.48831,0
2015-12-22 08:00:00,1.4894,0
2015-12-22 12:00:00,1.48721,1
2015-12-22 16:00:00,1.48252,1
2015-12-22 20:00:00,1.48128,1
2015-12-23 00:00:00,1.48198,0
2015-12-23 04:00:00,1.48331,0
2015-12-23 08:00:00,1.48561,0
2015-12-23 12:00:00,1.48872,0
2015-12-23 16:00:00,1.48676,0
2015-12-23 20:00:00,1.48699,1
2015-12-24 00:00:00,1.4873,71
2015-12-24 04:00:00,1.48767,0
2015-12-24 08:00:00,1.49059,0
2015-12-24 12:00:00,1.49194,0
2015-12-24 16:00:00,1.49401,0
2015-12-24 20:00:00,1.49119,31
2015-12-25 00:00:00,1.49028,1
2015-12-25 04:00:00,1.4935,1
2015-12-25 08:00:00,1.49241,1
2015-12-25 08:00:00,1.49241,0
2015-12-25 08:00:00,1.49241,0
2015-12-25 08:00:00,1.49241,0
2015-12-28 00:00:00,1.49233,1
2015-12-28 04:00:00,1.49251,15
2015-12-28 08:00:00,1.49225,0
2015-12-28 12:00:00,1.49069,3
2015-12-28 16:00:00,1.49053,0
2015-12-28 20:00:00,1.48849,0
2015-12-29 00:00:00,1.48906,0
2015-12-29 04:00:00,1.49033,7
2015-12-29 08:00:00,1.48977,0
2015-12-29 12:00:00,1.48239,0
2015-12-29 16:00:00,1.47951,0
2015-12-29 20:00:00,1.48294,0
2015-12-30 00:00:00,1.48201,0
2015-12-30 04:00:00,1.48292,7
2015-12-30 08:00:00,1.48154,0
2015-12-30 12:00:00,1.48087,0
2015-12-30 16:00:00,1.4833,0
2015-12-30 20:00:00,1.4832,4
2015-12-31 00:00:00,1.48178,0
2015-12-31 04:00:00,1.48216,2
2015-12-31 08:00:00,1.48321,0
2015-12-31 12:00:00,1.48182,1
2015-12-31 16:00:00,1.47397,0
2015-12-31 20:00:00,1.47266,0
2016-01-04 00:00:00,1.47354,0
2016-01-04 04:00:00,1.47174,0
2016-01-04 08:00:00,1.47595,0
2016-01-04 12:00:00,1.47684,0
2016-01-04 16:00:00,1.46889,0
2016-01-04 20:00:00,1.47114,0
2016-01-05 00:00:00,1.47117,1
2016-01-05 04:00:00,1.47202,0
2016-01-05 08:00:00,1.47103,0
2016-01-05 12:00:00,1.46677,0
2016-01-05 16:00:00,1.46469,0
2016-01-05 20:00:00,1.46635,0
2016-01-06 00:00:00,1.46734,1
2016-01-06 04:00:00,1.46619,1
2016-01-06 08:00:00,1.46421,0
2016-01-06 12:00:00,1.46625,0
2016-01-06 16:00:00,1.46062,0
2016-01-06 20:00:00,1.4628,0
2016-01-07 00:00:00,1.46276,0
2016-01-07 04:00:00,1.46286,0
2016-01-07 08:00:00,1.45906,0
2016-01-07 12:00:00,1.45659,0
2016-01-07 16:00:00,1.45655,0
2016-01-07 20:00:00,1.46179,0
2016-01-08 00:00:00,1.46215,2
2016-01-08 04:00:00,1.46419,0
2016-01-08 08:00:00,1.46236,0
2016-01-08 12:00:00,1.46016,0
2016-01-08 16:00:00,1.45405,0
2016-01-08 20:00:00,1.45174,0
2016-01-11 00:00:00,1.45243,0
2016-01-11 04:00:00,1.45253,1
2016-01-11 08:00:00,1.45293,0
2016-01-11 12:00:00,1.4567,0
2016-01-11 16:00:00,1.45314,0
2016-01-11 20:00:00,1.45463,0
2016-01-12 00:00:00,1.45429,0
2016-01-12 04:00:00,1.45405,0
2016-01-12 08:00:00,1.45229,0
2016-01-12 12:00:00,1.44317,0
2016-01-12 16:00:00,1.4367,0
2016-01-12 20:00:00,1.4432,0
2016-01-13 00:00:00,1.44355,0
2016-01-13 04:00:00,1.44558,1
2016-01-13 08:00:00,1.44344,0
2016-01-13 12:00:00,1.43921,0
2016-01-13 16:00:00,1.44412,0
2016-01-13 20:00:00,1.44455,0
2016-01-14 00:00:00,1.4409,0
2016-01-14 04:00:00,1.44025,0
2016-01-14 08:00:00,1.44049,0
2016-01-14 12:00:00,1.43816,0
2016-01-14 16:00:00,1.43921,0
2016-01-14 20:00:00,1.44043,0
2016-01-15 00:00:00,1.44232,3
2016-01-15 04:00:00,1.44043,0
2016-01-15 08:00:00,1.43846,0
2016-01-15 12:00:00,1.43515,1
2016-01-15 16:00:00,1.43071,0
2016-01-15 20:00:00,1.42609,0
2016-01-18 00:00:00,1.42715,0
2016-01-18 04:00:00,1.42765,0
2016-01-18 08:00:00,1.42639,0
2016-01-18 12:00:00,1.43029,0
2016-01-18 16:00:00,1.42701,0
2016-01-18 20:00:00,1.42443,18
2016-01-19 00:00:00,1.42505,1
2016-01-19 04:00:00,1.42481,1
2016-01-19 08:00:00,1.42849,0
2016-01-19 12:00:00,1.43019,1
2016-01-19 16:00:00,1.41437,0
2016-01-19 20:00:00,1.41755,0
2016-01-20 00:00:00,1.41791,0
2016-01-20 04:00:00,1.41471,0
2016-01-20 08:00:00,1.41637,0
2016-01-20 12:00:00,1.41568,0
2016-01-20 16:00:00,1.41856,0
2016-01-20 20:00:00,1.41534,0
2016-01-21 00:00:00,1.41979,0
2016-01-21 04:00:00,1.41766,1
2016-01-21 08:00:00,1.41687,0
2016-01-21 12:00:00,1.4119,0
2016-01-21 16:00:00,1.41335,0
2016-01-21 20:00:00,1.42179,0
2016-01-22 00:00:00,1.42253,0
2016-01-22 04:00:00,1.42113,1
2016-01-22 08:00:00,1.42321,0
2016-01-22 12:00:00,1.42908,0
2016-01-22 16:00:00,1.43304,0
2016-01-22 20:00:00,1.42798,0
2016-01-25 00:00:00,1.42527,0
2016-01-25 04:00:00,1.43073,1
2016-01-25 08:00:00,1.42755,0
2016-01-25 12:00:00,1.42348,0
2016-01-25 16:00:00,1.42677,0
2016-01-25 20:00:00,1.42544,0
2016-01-26 00:00:00,1.42399,0
2016-01-26 04:00:00,1.42284,1
2016-01-26 08:00:00,1.42216,0
2016-01-26 12:00:00,1.42339,0
2016-01-26 16:00:00,1.43236,0
2016-01-26 20:00:00,1.43601,0
2016-01-27 00:00:00,1.43415,0
2016-01-27 04:00:00,1.43398,0
2016-01-27 08:00:00,1.43422,0
2016-01-27 12:00:00,1.43081,0
2016-01-27 16:00:00,1.42583,0
2016-01-27 20:00:00,1.4249,0
2016-01-28 00:00:00,1.42433,0
2016-01-28 04:00:00,1.42453,0
2016-01-28 08:00:00,1.42599,0
2016-01-28 12:00:00,1.43067,0
2016-01-28 16:00:00,1.4388,0
2016-01-28 20:00:00,1.43645,0
2016-01-29 00:00:00,1.43581,0
2016-01-29 04:00:00,1.43732,0
2016-01-29 08:00:00,1.4374,0
2016-01-29 12:00:00,1.43025,0
2016-01-29 16:00:00,1.41874,0
2016-01-29 20:00:00,1.42393,0
2016-02-01 00:00:00,1.42437,0
2016-02-01 04:00:00,1.42551,0
2016-02-01 08:00:00,1.42663,0
2016-02-01 12:00:00,1.42714,0
2016-02-01 16:00:00,1.43656,0
2016-02-01 20:00:00,1.44433,0
2016-02-02 00:00:00,1.44235,6
2016-02-02 04:00:00,1.44154,0
2016-02-02 08:00:00,1.43972,0
2016-02-02 12:00:00,1.44229,0
2016-02-02 16:00:00,1.43758,0
2016-02-02 20:00:00,1.44131,0
2016-02-03 00:00:00,1.44057,0
