EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-08-28 19:21:00,66.08,66.16,66.08,66.16,15
LTCUSD,2019-08-28 19:22:00,66.17,66.23,66.15,66.17,25
LTCUSD,2019-08-28 19:23:00,66.16,66.16,65.93,65.95,25
LTCUSD,2019-08-28 19:24:00,65.94,66.01,65.87,65.87,43
LTCUSD,2019-08-28 19:25:00,65.89,65.92,65.89,65.89,9
LTCUSD,2019-08-28 19:26:00,65.92,65.92,65.79,65.80,10
LTCUSD,2019-08-28 19:27:00,65.83,65.89,65.55,65.59,34
LTCUSD,2019-08-28 19:28:00,65.63,65.83,65.58,65.83,24
LTCUSD,2019-08-28 19:29:00,65.84,66.17,65.84,66.17,32
LTCUSD,2019-08-28 19:30:00,66.16,66.24,66.11,66.24,26
LTCUSD,2019-08-28 19:31:00,66.26,66.30,66.17,66.18,35
LTCUSD,2019-08-28 19:32:00,66.21,66.22,65.95,65.96,35
LTCUSD,2019-08-28 19:33:00,65.95,66.10,65.95,66.02,35
LTCUSD,2019-08-28 19:34:00,66.01,66.14,66.01,66.12,24
LTCUSD,2019-08-28 19:35:00,66.09,66.10,65.99,66.00,23
LTCUSD,2019-08-28 19:36:00,66.02,66.02,65.98,65.98,15
LTCUSD,2019-08-28 19:37:00,65.97,65.98,65.96,65.97,12
LTCUSD,2019-08-28 19:38:00,65.96,65.96,65.95,65.96,3
LTCUSD,2019-08-28 19:39:00,65.97,65.97,65.96,65.97,3
LTCUSD,2019-08-28 19:40:00,65.98,66.02,65.98,65.99,16
LTCUSD,2019-08-28 19:41:00,66.00,66.03,65.96,66.02,20
LTCUSD,2019-08-28 19:42:00,66.01,66.06,65.99,66.06,24
LTCUSD,2019-08-28 19:43:00,66.05,66.06,65.87,65.90,30
LTCUSD,2019-08-28 19:44:00,65.91,65.92,65.82,65.86,39
LTCUSD,2019-08-28 19:45:00,65.87,65.90,65.82,65.84,11
LTCUSD,2019-08-28 19:46:00,65.81,65.86,65.80,65.82,14
LTCUSD,2019-08-28 19:47:00,65.77,65.93,65.77,65.91,25
LTCUSD,2019-08-28 19:48:00,65.90,65.90,65.77,65.77,19
LTCUSD,2019-08-28 19:49:00,65.72,65.85,65.70,65.82,20
LTCUSD,2019-08-28 19:50:00,65.83,65.86,65.83,65.86,4
LTCUSD,2019-08-28 19:51:00,65.85,65.85,65.69,65.69,20
LTCUSD,2019-08-28 19:52:00,65.70,65.73,65.68,65.73,15
LTCUSD,2019-08-28 19:53:00,65.74,65.74,65.57,65.59,14
LTCUSD,2019-08-28 19:54:00,65.58,65.58,64.84,64.86,46
LTCUSD,2019-08-28 19:55:00,64.85,65.12,64.83,65.10,43
LTCUSD,2019-08-28 19:56:00,65.11,65.44,65.11,65.35,46
LTCUSD,2019-08-28 19:57:00,65.36,65.73,65.36,65.72,24
LTCUSD,2019-08-28 19:58:00,65.73,65.74,65.58,65.62,30
LTCUSD,2019-08-28 19:59:00,65.65,65.68,65.57,65.65,26
LTCUSD,2019-08-28 20:00:00,65.64,65.65,65.51,65.54,24
LTCUSD,2019-08-28 20:01:00,65.57,65.57,65.46,65.46,16
LTCUSD,2019-08-28 20:02:00,65.49,65.62,65.47,65.56,18
LTCUSD,2019-08-28 20:03:00,65.55,65.65,65.47,65.64,21
LTCUSD,2019-08-28 20:04:00,65.63,65.63,65.57,65.61,12
LTCUSD,2019-08-28 20:05:00,65.63,65.66,65.57,65.57,19
LTCUSD,2019-08-28 20:06:00,65.55,65.57,65.51,65.53,31
LTCUSD,2019-08-28 20:07:00,65.54,65.57,65.54,65.54,12
LTCUSD,2019-08-28 20:08:00,65.55,65.63,65.55,65.63,13
LTCUSD,2019-08-28 20:09:00,65.64,65.72,65.64,65.67,20
LTCUSD,2019-08-28 20:10:00,65.68,65.70,65.65,65.70,13
LTCUSD,2019-08-28 20:11:00,65.71,65.73,65.67,65.73,15
LTCUSD,2019-08-28 20:12:00,65.74,65.88,65.74,65.88,16
LTCUSD,2019-08-28 20:13:00,65.87,65.90,65.87,65.89,4
LTCUSD,2019-08-28 20:14:00,65.88,65.91,65.88,65.90,8
LTCUSD,2019-08-28 20:15:00,65.93,65.94,65.91,65.94,8
LTCUSD,2019-08-28 20:16:00,65.95,66.03,65.95,65.97,7
LTCUSD,2019-08-28 20:17:00,65.99,66.04,65.98,66.04,11
LTCUSD,2019-08-28 20:18:00,66.03,66.31,66.03,66.17,36
LTCUSD,2019-08-28 20:19:00,66.16,66.17,65.91,66.03,48
LTCUSD,2019-08-28 20:20:00,66.04,66.10,66.01,66.08,19
LTCUSD,2019-08-28 20:21:00,66.09,66.21,66.07,66.21,18
LTCUSD,2019-08-28 20:22:00,66.22,66.22,65.94,65.95,37
LTCUSD,2019-08-28 20:23:00,65.94,66.01,65.88,65.94,30
LTCUSD,2019-08-28 20:24:00,65.93,66.03,65.91,65.94,24
LTCUSD,2019-08-28 20:25:00,65.93,65.93,65.84,65.88,17
LTCUSD,2019-08-28 20:26:00,65.89,65.99,65.88,65.99,17
LTCUSD,2019-08-28 20:27:00,65.98,66.00,65.95,66.00,21
LTCUSD,2019-08-28 20:28:00,65.97,66.11,65.97,66.09,25
LTCUSD,2019-08-28 20:29:00,66.11,66.11,65.98,66.04,20
LTCUSD,2019-08-28 20:30:00,66.03,66.17,66.03,66.16,15
LTCUSD,2019-08-28 20:31:00,66.17,66.21,66.13,66.13,16
LTCUSD,2019-08-28 20:32:00,66.12,66.15,66.12,66.13,4
LTCUSD,2019-08-28 20:33:00,66.17,66.26,66.15,66.23,19
LTCUSD,2019-08-28 20:34:00,66.24,66.27,66.24,66.26,6
LTCUSD,2019-08-28 20:35:00,66.25,66.25,66.15,66.18,7
LTCUSD,2019-08-28 20:36:00,66.17,66.18,66.13,66.13,13
LTCUSD,2019-08-28 20:37:00,66.16,66.17,66.11,66.15,23
LTCUSD,2019-08-28 20:38:00,66.14,66.15,66.11,66.11,15
LTCUSD,2019-08-28 20:39:00,66.12,66.12,66.11,66.12,3
LTCUSD,2019-08-28 20:40:00,66.10,66.12,66.10,66.12,4
LTCUSD,2019-08-28 20:41:00,66.13,66.13,66.13,66.13,1
LTCUSD,2019-08-28 20:42:00,66.14,66.14,66.12,66.12,8
LTCUSD,2019-08-28 20:43:00,66.13,66.13,66.10,66.12,7
LTCUSD,2019-08-28 20:44:00,66.11,66.11,66.09,66.11,6
LTCUSD,2019-08-28 20:45:00,66.10,66.11,66.09,66.10,4
LTCUSD,2019-08-28 20:46:00,66.11,66.12,66.02,66.03,12
LTCUSD,2019-08-28 20:47:00,66.02,66.03,66.00,66.00,6
LTCUSD,2019-08-28 20:48:00,65.99,66.02,65.99,66.01,5
LTCUSD,2019-08-28 20:49:00,65.99,66.03,65.99,66.01,6
LTCUSD,2019-08-28 20:50:00,66.02,66.03,66.02,66.02,3
LTCUSD,2019-08-28 20:51:00,66.01,66.05,66.01,66.05,2
LTCUSD,2019-08-28 20:52:00,66.06,66.06,66.05,66.05,2
LTCUSD,2019-08-28 20:53:00,66.06,66.06,66.05,66.06,3
LTCUSD,2019-08-28 20:54:00,66.04,66.04,66.01,66.01,4
LTCUSD,2019-08-28 20:55:00,66.00,66.03,65.98,66.03,16
LTCUSD,2019-08-28 20:56:00,66.02,66.04,66.02,66.03,34
LTCUSD,2019-08-28 20:57:00,66.02,66.03,66.01,66.01,7
LTCUSD,2019-08-28 20:58:00,66.00,66.00,65.94,65.95,5
LTCUSD,2019-08-28 20:59:00,65.92,65.96,65.92,65.95,6
LTCUSD,2019-08-28 21:00:00,65.94,66.00,65.94,66.00,9
LTCUSD,2019-08-28 21:01:00,66.01,66.01,65.99,66.00,4
LTCUSD,2019-08-28 21:02:00,66.01,66.01,65.99,66.01,5
LTCUSD,2019-08-28 21:03:00,65.97,65.99,65.97,65.98,6
LTCUSD,2019-08-28 21:04:00,65.97,65.97,65.97,65.97,1
LTCUSD,2019-08-28 21:05:00,65.98,65.99,65.98,65.98,3
LTCUSD,2019-08-28 21:06:00,65.97,65.99,65.96,65.96,15
LTCUSD,2019-08-28 21:07:00,65.97,66.04,65.95,66.02,25
LTCUSD,2019-08-28 21:08:00,66.03,66.05,66.02,66.05,5
LTCUSD,2019-08-28 21:09:00,66.06,66.06,66.03,66.03,4
LTCUSD,2019-08-28 21:10:00,66.04,66.04,66.03,66.04,3
LTCUSD,2019-08-28 21:11:00,66.06,66.11,66.06,66.11,5
LTCUSD,2019-08-28 21:12:00,66.10,66.12,66.10,66.12,3
LTCUSD,2019-08-28 21:13:00,,,,,
LTCUSD,2019-08-28 21:14:00,66.11,66.12,66.10,66.12,3
LTCUSD,2019-08-28 21:15:00,66.15,66.15,66.12,66.13,5
LTCUSD,2019-08-28 21:16:00,66.12,66.13,66.12,66.13,4
LTCUSD,2019-08-28 21:17:00,66.14,66.15,66.14,66.15,2
LTCUSD,2019-08-28 21:18:00,66.16,66.16,66.15,66.15,2
LTCUSD,2019-08-28 21:19:00,66.17,66.19,66.17,66.19,5
LTCUSD,2019-08-28 21:20:00,66.16,66.30,66.12,66.27,9
LTCUSD,2019-08-28 21:21:00,66.30,66.31,66.26,66.30,25
LTCUSD,2019-08-28 21:22:00,66.31,66.31,66.29,66.31,7
LTCUSD,2019-08-28 21:23:00,66.28,66.31,66.28,66.31,2
LTCUSD,2019-08-28 21:24:00,66.32,66.33,66.30,66.33,12
LTCUSD,2019-08-28 21:25:00,66.31,66.33,66.31,66.32,14
LTCUSD,2019-08-28 21:26:00,66.33,66.34,66.31,66.32,11
LTCUSD,2019-08-28 21:27:00,66.34,66.34,66.31,66.34,4
LTCUSD,2019-08-28 21:28:00,66.35,66.37,66.32,66.36,16
LTCUSD,2019-08-28 21:29:00,66.35,66.37,66.31,66.37,28
LTCUSD,2019-08-28 21:30:00,66.35,66.36,66.34,66.36,23
LTCUSD,2019-08-28 21:31:00,66.37,66.37,66.36,66.36,18
LTCUSD,2019-08-28 21:32:00,66.37,66.38,66.36,66.37,7
LTCUSD,2019-08-28 21:33:00,66.38,66.39,66.37,66.38,17
LTCUSD,2019-08-28 21:34:00,66.37,66.40,66.37,66.40,28
LTCUSD,2019-08-28 21:35:00,66.39,66.40,66.37,66.39,21
LTCUSD,2019-08-28 21:36:00,66.38,66.40,66.37,66.40,15
LTCUSD,2019-08-28 21:37:00,66.39,66.46,66.39,66.44,22
LTCUSD,2019-08-28 21:38:00,66.45,66.45,66.44,66.44,10
LTCUSD,2019-08-28 21:39:00,66.45,66.50,66.44,66.50,15
LTCUSD,2019-08-28 21:40:00,66.51,66.56,66.50,66.55,13
LTCUSD,2019-08-28 21:41:00,66.56,66.57,66.53,66.55,14
LTCUSD,2019-08-28 21:42:00,66.56,66.57,66.55,66.57,9
LTCUSD,2019-08-28 21:43:00,66.56,66.56,66.51,66.51,7
LTCUSD,2019-08-28 21:44:00,66.55,66.55,66.51,66.52,3
LTCUSD,2019-08-28 21:45:00,66.54,66.54,66.53,66.53,2
LTCUSD,2019-08-28 21:46:00,66.52,66.54,66.50,66.51,10
LTCUSD,2019-08-28 21:47:00,,,,,
LTCUSD,2019-08-28 21:48:00,66.50,66.50,66.43,66.43,11
LTCUSD,2019-08-28 21:49:00,66.45,66.45,66.44,66.44,8
LTCUSD,2019-08-28 21:50:00,66.45,66.45,66.35,66.36,16
LTCUSD,2019-08-28 21:51:00,66.37,66.38,66.34,66.37,21
LTCUSD,2019-08-28 21:52:00,66.38,66.47,66.35,66.46,21
LTCUSD,2019-08-28 21:53:00,66.44,66.47,66.44,66.47,5
LTCUSD,2019-08-28 21:54:00,66.48,66.49,66.44,66.45,20
LTCUSD,2019-08-28 21:55:00,66.44,66.49,66.44,66.49,13
LTCUSD,2019-08-28 21:56:00,66.48,66.49,66.48,66.48,7
LTCUSD,2019-08-28 21:57:00,66.49,66.51,66.44,66.48,21
LTCUSD,2019-08-28 21:58:00,66.46,66.50,66.39,66.39,25
LTCUSD,2019-08-28 21:59:00,66.41,66.41,66.34,66.37,12
LTCUSD,2019-08-28 22:00:00,66.36,66.44,66.36,66.44,27
LTCUSD,2019-08-28 22:01:00,66.43,66.45,66.41,66.44,24
LTCUSD,2019-08-28 22:02:00,66.43,66.43,66.43,66.43,1
LTCUSD,2019-08-28 22:03:00,66.42,66.45,66.41,66.44,11
LTCUSD,2019-08-28 22:04:00,66.42,66.43,66.37,66.38,21
LTCUSD,2019-08-28 22:05:00,66.37,66.39,66.35,66.36,16
LTCUSD,2019-08-28 22:06:00,66.35,66.35,66.33,66.33,26
LTCUSD,2019-08-28 22:07:00,66.34,66.35,66.33,66.35,22
LTCUSD,2019-08-28 22:08:00,66.36,66.49,66.36,66.44,32
LTCUSD,2019-08-28 22:09:00,66.45,66.46,66.43,66.46,18
LTCUSD,2019-08-28 22:10:00,66.45,66.48,66.37,66.38,21
LTCUSD,2019-08-28 22:11:00,66.39,66.43,66.38,66.43,27
LTCUSD,2019-08-28 22:12:00,66.42,66.43,66.40,66.40,27
LTCUSD,2019-08-28 22:13:00,66.39,66.43,66.39,66.40,24
LTCUSD,2019-08-28 22:14:00,66.39,66.45,66.39,66.42,32
LTCUSD,2019-08-28 22:15:00,66.41,66.42,66.37,66.39,17
LTCUSD,2019-08-28 22:16:00,66.37,66.39,66.36,66.39,6
LTCUSD,2019-08-28 22:17:00,66.38,66.43,66.36,66.41,34
LTCUSD,2019-08-28 22:18:00,66.44,66.55,66.40,66.55,32
LTCUSD,2019-08-28 22:19:00,66.52,66.62,66.48,66.52,17
LTCUSD,2019-08-28 22:20:00,66.51,66.51,66.50,66.51,3
LTCUSD,2019-08-28 22:21:00,66.50,66.51,66.46,66.49,18
LTCUSD,2019-08-28 22:22:00,66.48,66.49,66.45,66.46,10
LTCUSD,2019-08-28 22:23:00,66.47,66.47,66.42,66.44,10
LTCUSD,2019-08-28 22:24:00,66.45,66.47,66.43,66.44,20
LTCUSD,2019-08-28 22:25:00,66.45,66.45,66.14,66.14,32
LTCUSD,2019-08-28 22:26:00,66.13,66.14,65.99,66.04,17
LTCUSD,2019-08-28 22:27:00,66.18,66.34,66.12,66.34,24
LTCUSD,2019-08-28 22:28:00,66.37,66.37,66.29,66.29,15
LTCUSD,2019-08-28 22:29:00,66.27,66.35,66.27,66.31,16
LTCUSD,2019-08-28 22:30:00,66.30,66.30,66.21,66.21,9
LTCUSD,2019-08-28 22:31:00,66.22,66.37,66.22,66.28,27
LTCUSD,2019-08-28 22:32:00,66.33,66.40,66.33,66.40,9
LTCUSD,2019-08-28 22:33:00,66.44,66.45,66.44,66.44,13
LTCUSD,2019-08-28 22:34:00,66.45,66.50,66.43,66.50,15
LTCUSD,2019-08-28 22:35:00,66.49,66.50,66.45,66.49,19
LTCUSD,2019-08-28 22:36:00,66.50,66.55,66.49,66.52,20
LTCUSD,2019-08-28 22:37:00,66.53,66.55,66.51,66.52,8
LTCUSD,2019-08-28 22:38:00,66.58,66.61,66.55,66.55,17
LTCUSD,2019-08-28 22:39:00,66.57,66.61,66.57,66.61,11
LTCUSD,2019-08-28 22:40:00,66.60,66.60,66.60,66.60,1
LTCUSD,2019-08-28 22:41:00,66.63,66.63,66.56,66.57,12
LTCUSD,2019-08-28 22:42:00,66.61,66.61,66.54,66.55,17
LTCUSD,2019-08-28 22:43:00,66.57,66.57,66.52,66.52,14
LTCUSD,2019-08-28 22:44:00,66.53,66.53,66.51,66.52,4
LTCUSD,2019-08-28 22:45:00,66.51,66.52,66.51,66.52,4
LTCUSD,2019-08-28 22:46:00,66.51,66.52,66.51,66.51,11
LTCUSD,2019-08-28 22:47:00,66.50,66.50,66.47,66.48,11
LTCUSD,2019-08-28 22:48:00,66.47,66.51,66.47,66.50,20
LTCUSD,2019-08-28 22:49:00,66.48,66.66,66.48,66.65,12
LTCUSD,2019-08-28 22:50:00,66.67,66.68,66.65,66.66,14
LTCUSD,2019-08-28 22:51:00,66.64,66.67,66.64,66.67,9
LTCUSD,2019-08-28 22:52:00,66.66,66.67,66.64,66.64,5
LTCUSD,2019-08-28 22:53:00,66.65,66.67,66.65,66.67,7
LTCUSD,2019-08-28 22:54:00,66.65,66.67,66.65,66.66,5
LTCUSD,2019-08-28 22:55:00,66.67,66.67,66.67,66.67,1
LTCUSD,2019-08-28 22:56:00,66.66,66.79,66.66,66.79,16
LTCUSD,2019-08-28 22:57:00,66.78,66.82,66.78,66.82,4
LTCUSD,2019-08-28 22:58:00,66.83,66.83,66.76,66.80,11
LTCUSD,2019-08-28 22:59:00,66.78,66.80,66.78,66.80,2
LTCUSD,2019-08-28 23:00:00,66.81,66.81,66.69,66.77,17
LTCUSD,2019-08-28 23:01:00,66.78,66.78,66.74,66.74,4
LTCUSD,2019-08-28 23:02:00,66.75,66.75,66.74,66.74,2
LTCUSD,2019-08-28 23:03:00,66.73,66.73,66.73,66.73,1
LTCUSD,2019-08-28 23:04:00,66.74,66.77,66.74,66.75,3
LTCUSD,2019-08-28 23:05:00,66.74,66.77,66.74,66.77,5
LTCUSD,2019-08-28 23:06:00,66.78,66.81,66.73,66.73,8
LTCUSD,2019-08-28 23:07:00,,,,,
LTCUSD,2019-08-28 23:08:00,,,,,
LTCUSD,2019-08-28 23:09:00,66.72,66.72,66.72,66.72,1
LTCUSD,2019-08-28 23:10:00,66.73,66.73,66.72,66.72,2
LTCUSD,2019-08-28 23:11:00,,,,,
LTCUSD,2019-08-28 23:12:00,66.70,66.73,66.70,66.73,3
LTCUSD,2019-08-28 23:13:00,66.72,66.72,66.70,66.70,2
LTCUSD,2019-08-28 23:14:00,66.69,66.70,66.69,66.70,2
LTCUSD,2019-08-28 23:15:00,66.71,66.71,66.69,66.69,3
LTCUSD,2019-08-28 23:16:00,,,,,
LTCUSD,2019-08-28 23:17:00,66.67,66.71,66.67,66.71,4
LTCUSD,2019-08-28 23:18:00,66.68,66.70,66.67,66.67,4
LTCUSD,2019-08-28 23:19:00,66.68,66.69,66.67,66.67,5
LTCUSD,2019-08-28 23:20:00,66.65,66.66,66.64,66.65,6
LTCUSD,2019-08-28 23:21:00,66.67,66.70,66.65,66.70,21
LTCUSD,2019-08-28 23:22:00,66.69,66.71,66.67,66.68,14
LTCUSD,2019-08-28 23:23:00,66.70,66.70,66.67,66.68,9
LTCUSD,2019-08-28 23:24:00,,,,,
LTCUSD,2019-08-28 23:25:00,66.69,66.69,66.67,66.69,5
LTCUSD,2019-08-28 23:26:00,66.70,66.70,66.66,66.67,5
LTCUSD,2019-08-28 23:27:00,66.66,66.70,66.65,66.68,14
LTCUSD,2019-08-28 23:28:00,66.66,66.70,66.65,66.65,32
LTCUSD,2019-08-28 23:29:00,66.68,66.72,66.67,66.69,19
LTCUSD,2019-08-28 23:30:00,66.73,66.73,66.71,66.73,6
LTCUSD,2019-08-28 23:31:00,66.71,66.75,66.71,66.75,11
LTCUSD,2019-08-28 23:32:00,66.74,66.74,66.70,66.70,6
LTCUSD,2019-08-28 23:33:00,66.72,66.76,66.70,66.73,9
LTCUSD,2019-08-28 23:34:00,66.70,66.76,66.70,66.72,11
LTCUSD,2019-08-28 23:35:00,66.73,66.77,66.72,66.73,7
LTCUSD,2019-08-28 23:36:00,66.74,66.76,66.74,66.76,3
LTCUSD,2019-08-28 23:37:00,66.74,66.76,66.73,66.74,6
LTCUSD,2019-08-28 23:38:00,66.75,66.75,66.74,66.75,3
LTCUSD,2019-08-28 23:39:00,66.74,66.74,66.73,66.73,2
LTCUSD,2019-08-28 23:40:00,66.72,66.73,66.72,66.73,6
LTCUSD,2019-08-28 23:41:00,66.72,66.73,66.71,66.71,6
LTCUSD,2019-08-28 23:42:00,66.70,66.70,66.65,66.66,5
LTCUSD,2019-08-28 23:43:00,66.65,66.66,66.58,66.59,9
LTCUSD,2019-08-28 23:44:00,66.58,66.60,66.49,66.53,12
LTCUSD,2019-08-28 23:45:00,66.51,66.53,66.51,66.53,5
LTCUSD,2019-08-28 23:46:00,66.54,66.54,66.49,66.50,7
LTCUSD,2019-08-28 23:47:00,,,,,
LTCUSD,2019-08-28 23:48:00,66.51,66.51,66.51,66.51,1
LTCUSD,2019-08-28 23:49:00,66.50,66.51,66.50,66.51,2
LTCUSD,2019-08-28 23:50:00,66.50,66.51,66.50,66.51,2
LTCUSD,2019-08-28 23:51:00,66.52,66.52,66.52,66.52,1
LTCUSD,2019-08-28 23:52:00,66.50,66.51,66.50,66.51,2
LTCUSD,2019-08-28 23:53:00,66.52,66.52,66.52,66.52,1
LTCUSD,2019-08-28 23:54:00,66.53,66.56,66.53,66.56,5
LTCUSD,2019-08-28 23:55:00,66.57,66.58,66.53,66.53,5
LTCUSD,2019-08-28 23:56:00,66.54,66.55,66.54,66.55,2
LTCUSD,2019-08-28 23:57:00,66.54,66.54,66.50,66.50,3
LTCUSD,2019-08-28 23:58:00,66.51,66.52,66.49,66.49,4
LTCUSD,2019-08-28 23:59:00,66.48,66.50,66.47,66.47,6
LTCUSD,2019-08-29 00:00:00,66.45,66.45,66.44,66.44,2
LTCUSD,2019-08-29 00:01:00,,,,,
LTCUSD,2019-08-29 00:02:00,,,,,
LTCUSD,2019-08-29 00:03:00,66.43,66.44,66.43,66.44,2
LTCUSD,2019-08-29 00:04:00,66.42,66.42,66.41,66.41,2
LTCUSD,2019-08-29 00:05:00,66.39,66.40,66.29,66.30,15
LTCUSD,2019-08-29 00:06:00,66.27,66.28,66.25,66.25,3
LTCUSD,2019-08-29 00:07:00,66.26,66.37,66.26,66.32,19
LTCUSD,2019-08-29 00:08:00,66.31,66.31,66.27,66.27,7
LTCUSD,2019-08-29 00:09:00,66.30,66.30,66.25,66.26,5
LTCUSD,2019-08-29 00:10:00,66.23,66.26,66.16,66.18,9
LTCUSD,2019-08-29 00:11:00,66.17,66.20,66.14,66.16,17
LTCUSD,2019-08-29 00:12:00,66.17,66.23,66.17,66.19,7
LTCUSD,2019-08-29 00:13:00,66.20,66.20,66.19,66.20,3
LTCUSD,2019-08-29 00:14:00,66.21,66.21,66.20,66.20,4
LTCUSD,2019-08-29 00:15:00,66.21,66.21,66.20,66.21,3
LTCUSD,2019-08-29 00:16:00,66.19,66.20,66.16,66.17,7
LTCUSD,2019-08-29 00:17:00,66.18,66.19,66.18,66.19,10
LTCUSD,2019-08-29 00:18:00,66.23,66.23,66.19,66.20,5
LTCUSD,2019-08-29 00:19:00,,,,,
LTCUSD,2019-08-29 00:20:00,66.19,66.19,,66.19,1
LTCUSD,2019-08-29 00:21:00,66.18,66.18,66.18,66.18,1
LTCUSD,2019-08-29 00:22:00,66.19,66.28,66.18,66.18,15
LTCUSD,2019-08-29 00:23:00,66.19,66.19,66.17,66.18,7
LTCUSD,2019-08-29 00:24:00,66.17,66.21,66.17,66.18,7
LTCUSD,2019-08-29 00:25:00,66.17,66.17,66.17,66.17,1
LTCUSD,2019-08-29 00:26:00,66.16,66.18,66.16,66.18,2
LTCUSD,2019-08-29 00:27:00,66.19,66.20,66.18,66.20,12
LTCUSD,2019-08-29 00:28:00,66.19,66.26,66.18,66.26,29
LTCUSD,2019-08-29 00:29:00,66.25,66.29,66.24,66.28,13
LTCUSD,2019-08-29 00:30:00,66.29,66.29,66.19,66.20,17
LTCUSD,2019-08-29 00:31:00,66.21,66.22,66.19,66.21,13
LTCUSD,2019-08-29 00:32:00,66.22,66.24,66.20,66.24,11
LTCUSD,2019-08-29 00:33:00,66.25,66.28,66.24,66.25,8
LTCUSD,2019-08-29 00:34:00,66.26,66.27,66.20,66.21,16
LTCUSD,2019-08-29 00:35:00,66.19,66.19,66.19,66.19,1
LTCUSD,2019-08-29 00:36:00,66.18,66.21,66.17,66.19,18
LTCUSD,2019-08-29 00:37:00,66.18,66.19,66.14,66.15,11
LTCUSD,2019-08-29 00:38:00,66.12,66.12,65.87,65.89,19
LTCUSD,2019-08-29 00:39:00,65.90,65.91,65.86,65.88,20
LTCUSD,2019-08-29 00:40:00,65.90,66.15,65.90,66.09,41
LTCUSD,2019-08-29 00:41:00,66.11,66.11,66.00,66.10,43
LTCUSD,2019-08-29 00:42:00,66.11,66.13,66.03,66.05,19
LTCUSD,2019-08-29 00:43:00,66.04,66.08,65.92,66.07,36
LTCUSD,2019-08-29 00:44:00,66.06,66.21,66.06,66.19,25
LTCUSD,2019-08-29 00:45:00,66.20,66.20,66.12,66.13,16
LTCUSD,2019-08-29 00:46:00,66.12,66.16,66.12,66.15,13
LTCUSD,2019-08-29 00:47:00,66.17,66.21,66.17,66.19,17
LTCUSD,2019-08-29 00:48:00,66.18,66.28,66.18,66.27,18
LTCUSD,2019-08-29 00:49:00,66.26,66.28,66.26,66.26,9
LTCUSD,2019-08-29 00:50:00,66.27,66.28,66.21,66.21,14
LTCUSD,2019-08-29 00:51:00,66.19,66.19,66.18,66.18,2
LTCUSD,2019-08-29 00:52:00,66.19,66.19,66.17,66.17,4
LTCUSD,2019-08-29 00:53:00,66.19,66.26,66.19,66.26,11
LTCUSD,2019-08-29 00:54:00,66.27,66.28,66.27,66.27,5
LTCUSD,2019-08-29 00:55:00,66.25,66.25,66.14,66.22,23
LTCUSD,2019-08-29 00:56:00,66.19,66.19,66.10,66.10,12
LTCUSD,2019-08-29 00:57:00,66.11,66.11,66.09,66.09,2
LTCUSD,2019-08-29 00:58:00,66.10,66.10,66.06,66.06,6
LTCUSD,2019-08-29 00:59:00,66.07,66.07,66.06,66.06,2
LTCUSD,2019-08-29 01:00:00,66.07,66.09,66.06,66.06,12
LTCUSD,2019-08-29 01:01:00,,,,,
LTCUSD,2019-08-29 01:02:00,66.05,66.05,65.90,65.96,22
LTCUSD,2019-08-29 01:03:00,65.95,65.98,65.93,65.94,16
LTCUSD,2019-08-29 01:04:00,65.93,66.09,65.93,66.09,24
LTCUSD,2019-08-29 01:05:00,66.02,66.16,65.97,66.00,28
LTCUSD,2019-08-29 01:06:00,65.99,66.10,65.99,66.02,29
LTCUSD,2019-08-29 01:07:00,66.00,66.05,66.00,66.05,11
LTCUSD,2019-08-29 01:08:00,66.06,66.07,66.05,66.07,10
LTCUSD,2019-08-29 01:09:00,66.06,66.11,66.06,66.09,12
LTCUSD,2019-08-29 01:10:00,66.10,66.13,66.10,66.12,9
LTCUSD,2019-08-29 01:11:00,66.08,66.08,66.02,66.04,17
LTCUSD,2019-08-29 01:12:00,66.05,66.07,66.05,66.06,4
LTCUSD,2019-08-29 01:13:00,66.03,66.06,65.97,65.98,13
LTCUSD,2019-08-29 01:14:00,65.96,66.03,65.96,66.03,15
LTCUSD,2019-08-29 01:15:00,66.02,66.04,66.02,66.03,8
LTCUSD,2019-08-29 01:16:00,66.06,66.08,66.05,66.07,16
LTCUSD,2019-08-29 01:17:00,66.08,66.08,66.07,66.07,4
LTCUSD,2019-08-29 01:18:00,66.06,66.07,66.06,66.06,3
LTCUSD,2019-08-29 01:19:00,66.07,66.07,66.06,66.06,4
LTCUSD,2019-08-29 01:20:00,66.05,66.06,66.03,66.04,9
LTCUSD,2019-08-29 01:21:00,66.05,66.05,66.04,66.04,2
LTCUSD,2019-08-29 01:22:00,66.05,66.08,66.04,66.07,10
LTCUSD,2019-08-29 01:23:00,66.06,66.08,66.06,66.07,7
LTCUSD,2019-08-29 01:24:00,66.08,66.08,66.07,66.08,3
LTCUSD,2019-08-29 01:25:00,66.09,66.09,66.08,66.09,5
LTCUSD,2019-08-29 01:26:00,66.11,66.11,66.06,66.06,6
LTCUSD,2019-08-29 01:27:00,66.07,66.08,66.06,66.08,4
LTCUSD,2019-08-29 01:28:00,66.06,66.07,66.06,66.07,2
LTCUSD,2019-08-29 01:29:00,66.08,66.12,66.07,66.12,17
LTCUSD,2019-08-29 01:30:00,66.09,66.12,66.09,66.11,8
LTCUSD,2019-08-29 01:31:00,66.10,66.11,66.10,66.10,3
