2014-10-23 20:00:00,1.60194,0
2014-10-23 21:00:00,1.60293,182
2014-10-23 22:00:00,1.60277,0
2014-10-23 23:00:00,1.60359,0
2014-10-24 00:00:00,1.60249,1
2014-10-24 01:00:00,1.60343,0
2014-10-24 02:00:00,1.60346,0
2014-10-24 03:00:00,1.60284,1
2014-10-24 04:00:00,1.60373,0
2014-10-24 05:00:00,1.60445,0
2014-10-24 06:00:00,1.60387,0
2014-10-24 07:00:00,1.60253,0
2014-10-24 08:00:00,1.603,0
2014-10-24 09:00:00,1.60626,0
2014-10-24 10:00:00,1.60381,1
2014-10-24 11:00:00,1.60406,0
2014-10-24 12:00:00,1.60516,0
2014-10-24 13:00:00,1.60607,0
2014-10-24 14:00:00,1.60761,0
2014-10-24 15:00:00,1.60806,0
2014-10-24 16:00:00,1.60962,0
2014-10-24 17:00:00,1.60713,0
2014-10-24 18:00:00,1.60827,0
2014-10-24 19:00:00,1.60748,0
2014-10-24 20:00:00,1.60857,0
2014-10-24 21:00:00,1.6087,0
2014-10-24 21:00:00,1.6087,0
2014-10-26 23:00:00,1.60886,3596
2014-10-29 00:00:00,1.61401,0
2014-10-29 01:00:00,1.61373,0
2014-10-29 02:00:00,1.61315,0
2014-10-29 03:00:00,1.61286,0
2014-10-29 04:00:00,1.61349,0
2014-10-29 05:00:00,1.61391,2
2014-10-29 06:00:00,1.61381,0
2014-10-29 07:00:00,1.61401,0
2014-10-29 08:00:00,1.6135,0
2014-10-29 09:00:00,1.61208,0
2014-10-29 10:00:00,1.61241,0
2014-10-29 11:00:00,1.6123,0
2014-10-29 12:00:00,1.61142,0
2014-10-29 13:00:00,1.61134,0
2014-10-29 14:00:00,1.61235,0
2014-10-29 15:00:00,1.61481,0
2014-10-29 16:00:00,1.61478,0
2014-10-29 17:00:00,1.61392,0
2014-10-29 18:00:00,1.60607,0
2014-10-29 19:00:00,1.60202,0
2014-10-29 20:00:00,1.60046,0
2014-10-29 21:00:00,1.60082,186
2014-10-29 22:00:00,1.60097,0
2014-10-29 23:00:00,1.60136,1
2014-10-30 00:00:00,1.60019,0
2014-10-30 01:00:00,1.59712,0
2014-10-30 02:00:00,1.59766,0
2014-10-30 03:00:00,1.59849,0
2014-10-30 04:00:00,1.59799,0
2014-10-30 05:00:00,1.59795,2
2014-10-30 06:00:00,1.59702,0
2014-10-30 07:00:00,1.59841,0
2014-10-30 08:00:00,1.59781,0
2014-10-30 09:00:00,1.59759,0
2014-10-30 10:00:00,1.59874,0
2014-10-30 11:00:00,1.60073,0
2014-10-30 12:00:00,1.59846,0
2014-10-30 13:00:00,1.60008,0
2014-10-30 14:00:00,1.60045,0
2014-10-30 15:00:00,1.60249,0
2014-10-30 16:00:00,1.60221,0
2014-10-30 17:00:00,1.60244,0
2014-10-30 18:00:00,1.59953,0
2014-10-30 19:00:00,1.60016,0
2014-10-30 20:00:00,1.59952,0
2014-10-30 21:00:00,1.60007,182
2014-10-30 22:00:00,1.60013,0
2014-10-30 23:00:00,1.59928,0
2014-11-03 00:00:00,1.59708,0
2014-11-03 01:00:00,1.59383,0
2014-11-03 02:00:00,1.59539,0
2014-11-03 03:00:00,1.59649,0
2014-11-03 04:00:00,1.59691,0
2014-11-03 05:00:00,1.59706,0
2014-11-03 06:00:00,1.59664,1
2014-11-03 07:00:00,1.59786,0
2014-11-03 08:00:00,1.59751,0
2014-11-03 09:00:00,1.59962,0
2014-11-03 10:00:00,1.60032,0
2014-11-03 11:00:00,1.60032,0
2014-11-03 12:00:00,1.60012,1
2014-11-03 13:00:00,1.59977,0
2014-11-03 14:00:00,1.59993,0
2014-11-03 15:00:00,1.59775,0
2014-11-03 16:00:00,1.59772,0
2014-11-03 17:00:00,1.59844,0
2014-11-03 18:00:00,1.59852,0
2014-11-03 19:00:00,1.59795,0
2014-11-03 20:00:00,1.59719,0
2014-11-03 21:00:00,1.59725,0
2014-11-03 22:00:00,1.59713,14
2014-11-03 23:00:00,1.59759,0
2014-11-04 00:00:00,1.59743,0
2014-11-04 01:00:00,1.5973,0
2014-11-04 02:00:00,1.59833,1
2014-11-04 03:00:00,1.59848,2
2014-11-04 04:00:00,1.59986,0
2014-11-04 05:00:00,1.5994,0
2014-11-04 06:00:00,1.60001,0
2014-11-04 07:00:00,1.59963,0
2014-11-04 08:00:00,1.59886,0
2014-11-04 09:00:00,1.59991,0
2014-11-04 10:00:00,1.59902,0
2014-11-04 11:00:00,1.5999,1
2014-11-04 12:00:00,1.59979,0
2014-11-04 13:00:00,1.60032,0
2014-11-04 14:00:00,1.60076,0
2014-11-04 15:00:00,1.60093,0
2014-11-04 16:00:00,1.60077,0
2014-11-04 17:00:00,1.59892,0
2014-11-04 18:00:00,1.59921,0
2014-11-04 19:00:00,1.60017,0
2014-11-04 20:00:00,1.60013,0
2014-11-04 21:00:00,1.59967,0
2014-11-04 22:00:00,1.60009,182
2014-11-04 23:00:00,1.60037,0
2014-11-06 00:00:00,1.59626,0
2014-11-06 01:00:00,1.59559,0
2014-11-06 02:00:00,1.59619,0
2014-11-06 03:00:00,1.59558,0
2014-11-06 04:00:00,1.59636,0
2014-11-06 05:00:00,1.59784,0
2014-11-06 06:00:00,1.59815,0
2014-11-06 07:00:00,1.59897,0
2014-11-06 08:00:00,1.59827,0
2014-11-06 09:00:00,1.59801,0
2014-11-06 10:00:00,1.59636,0
2014-11-06 11:00:00,1.59473,0
2014-11-06 12:00:00,1.59345,0
2014-11-06 13:00:00,1.59311,0
2014-11-06 14:00:00,1.59052,0
2014-11-06 15:00:00,1.59248,0
2014-11-06 16:00:00,1.59024,0
2014-11-06 17:00:00,1.58595,0
2014-11-06 18:00:00,1.58393,0
2014-11-06 19:00:00,1.58432,0
2014-11-06 20:00:00,1.58369,0
2014-11-06 21:00:00,1.58323,0
2014-11-06 22:00:00,1.58247,185
2014-11-06 23:00:00,1.58335,0
2014-11-07 00:00:00,1.58399,0
2014-11-07 01:00:00,1.58393,0
2014-11-07 02:00:00,1.58363,0
2014-11-07 03:00:00,1.58385,0
2014-11-07 04:00:00,1.58257,0
2014-11-07 05:00:00,1.58181,0
2014-11-07 06:00:00,1.58274,0
2014-11-07 07:00:00,1.5834,0
2014-11-07 08:00:00,1.58361,0
2014-11-07 09:00:00,1.58254,0
2014-11-07 10:00:00,1.58124,0
2014-11-07 11:00:00,1.58337,0
2014-11-07 12:00:00,1.58313,0
2014-11-07 13:00:00,1.58198,0
2014-11-07 14:00:00,1.58162,0
2014-11-07 15:00:00,1.58424,0
2014-11-07 16:00:00,1.58427,0
2014-11-07 17:00:00,1.58415,0
2014-11-07 18:00:00,1.58461,0
2014-11-07 19:00:00,1.58571,0
2014-11-07 20:00:00,1.58638,0
2014-11-07 21:00:00,1.58729,0
2014-11-07 22:00:00,1.58673,0
2014-11-09 23:00:00,1.58795,3592
2014-11-11 00:00:00,1.5849,0
2014-11-11 01:00:00,1.58497,2
2014-11-11 02:00:00,1.58525,0
2014-11-11 03:00:00,1.58493,4
2014-11-11 04:00:00,1.58421,0
2014-11-11 05:00:00,1.58387,0
2014-11-11 06:00:00,1.58424,0
2014-11-11 07:00:00,1.58444,0
2014-11-11 08:00:00,1.58429,0
2014-11-11 09:00:00,1.58447,0
2014-11-11 10:00:00,1.5853,0
2014-11-11 11:00:00,1.58459,0
2014-11-11 12:00:00,1.58641,0
2014-11-11 13:00:00,1.58538,0
2014-11-11 14:00:00,1.58665,0
2014-11-11 15:00:00,1.58649,0
2014-11-11 16:00:00,1.58711,0
2014-11-11 17:00:00,1.5884,0
2014-11-11 18:00:00,1.58845,0
2014-11-11 19:00:00,1.59234,0
2014-11-11 20:00:00,1.59207,0
2014-11-11 21:00:00,1.59177,0
2014-11-11 22:00:00,1.59161,182
2014-11-11 23:00:00,1.5915,0
2014-11-12 00:00:00,1.59247,0
2014-11-12 01:00:00,1.59085,0
2014-11-12 02:00:00,1.5911,0
2014-11-12 03:00:00,1.59135,0
2014-11-12 04:00:00,1.59094,0
2014-11-12 05:00:00,1.59092,1
2014-11-12 06:00:00,1.59198,0
2014-11-12 07:00:00,1.59158,0
2014-11-12 08:00:00,1.5932,0
2014-11-12 09:00:00,1.59205,0
2014-11-12 10:00:00,1.59277,0
2014-11-12 11:00:00,1.58809,0
2014-11-12 12:00:00,1.58392,0
2014-11-12 13:00:00,1.58146,0
2014-11-12 14:00:00,1.5832,0
2014-11-12 15:00:00,1.58034,0
2014-11-12 16:00:00,1.58285,0
2014-11-12 17:00:00,1.58146,0
2014-11-12 18:00:00,1.57948,0
2014-11-12 19:00:00,1.57855,0
2014-11-12 20:00:00,1.57808,0
2014-11-12 21:00:00,1.57852,0
2014-11-12 22:00:00,1.57758,183
2014-11-12 23:00:00,1.57664,0
2014-11-17 00:00:00,1.56643,0
2014-11-17 01:00:00,1.5674,0
2014-11-17 02:00:00,1.56914,0
2014-11-17 03:00:00,1.57237,0
2014-11-17 04:00:00,1.5714,0
2014-11-17 05:00:00,1.5725,1
2014-11-17 06:00:00,1.57213,0
2014-11-17 07:00:00,1.57091,0
2014-11-17 08:00:00,1.56812,0
2014-11-17 09:00:00,1.5663,0
2014-11-17 10:00:00,1.56265,0
2014-11-17 11:00:00,1.5636,0
2014-11-17 12:00:00,1.56409,0
2014-11-17 13:00:00,1.56406,0
2014-11-17 14:00:00,1.56456,0
2014-11-17 15:00:00,1.56319,0
2014-11-17 16:00:00,1.56483,0
2014-11-17 17:00:00,1.56437,0
2014-11-17 18:00:00,1.56378,0
2014-11-17 19:00:00,1.56408,0
2014-11-17 20:00:00,1.56409,0
2014-11-17 21:00:00,1.56398,0
2014-11-17 22:00:00,1.56408,14
2014-11-17 23:00:00,1.56334,0
2014-11-19 00:00:00,1.56266,0
2014-11-19 01:00:00,1.56113,0
2014-11-19 02:00:00,1.56113,1
2014-11-19 03:00:00,1.56135,0
2014-11-19 04:00:00,1.5609,0
2014-11-19 05:00:00,1.56062,0
2014-11-19 06:00:00,1.56161,0
2014-11-19 07:00:00,1.56231,0
2014-11-19 08:00:00,1.56165,0
2014-11-19 09:00:00,1.56042,0
2014-11-19 10:00:00,1.56495,0
2014-11-19 11:00:00,1.5691,0
2014-11-19 12:00:00,1.56819,0
2014-11-19 13:00:00,1.56663,0
2014-11-19 14:00:00,1.56911,0
2014-11-19 15:00:00,1.5661,0
2014-11-19 16:00:00,1.56661,0
2014-11-19 17:00:00,1.56681,0
2014-11-19 18:00:00,1.56841,0
2014-11-19 19:00:00,1.56782,0
2014-11-19 20:00:00,1.56766,0
2014-11-19 21:00:00,1.56749,0
2014-11-19 22:00:00,1.5681,183
2014-11-19 23:00:00,1.56799,0
2014-11-20 00:00:00,1.56712,0
2014-11-20 01:00:00,1.56697,0
2014-11-20 02:00:00,1.5668,0
2014-11-20 03:00:00,1.56726,0
2014-11-20 04:00:00,1.56725,0
2014-11-20 05:00:00,1.56736,6
2014-11-20 06:00:00,1.56696,4
2014-11-20 07:00:00,1.56609,0
2014-11-20 08:00:00,1.56474,0
2014-11-20 09:00:00,1.56511,0
2014-11-20 10:00:00,1.56744,0
2014-11-20 11:00:00,1.56676,0
2014-11-20 12:00:00,1.56868,0
2014-11-20 13:00:00,1.56986,0
2014-11-20 14:00:00,1.56986,0
2014-11-20 15:00:00,1.57065,0
2014-11-20 16:00:00,1.5702,0
2014-11-20 17:00:00,1.56792,0
2014-11-20 18:00:00,1.56867,0
2014-11-20 19:00:00,1.56994,0
2014-11-20 20:00:00,1.56956,0
2014-11-20 21:00:00,1.56941,0
2014-11-20 22:00:00,1.56918,182
2014-11-20 23:00:00,1.56911,0
2014-11-25 00:00:00,1.56977,0
2014-11-25 01:00:00,1.56954,0
2014-11-25 02:00:00,1.56923,0
2014-11-25 03:00:00,1.56795,0
2014-11-25 04:00:00,1.56737,0
2014-11-25 05:00:00,1.56792,0
2014-11-25 06:00:00,1.56872,0
2014-11-25 07:00:00,1.56829,0
2014-11-25 08:00:00,1.56689,0
2014-11-25 09:00:00,1.56884,0
2014-11-25 10:00:00,1.56791,0
2014-11-25 11:00:00,1.56756,1
2014-11-25 12:00:00,1.56683,0
2014-11-25 13:00:00,1.56643,0
2014-11-25 14:00:00,1.56659,0
2014-11-25 15:00:00,1.57027,0
2014-11-25 16:00:00,1.57263,0
2014-11-25 17:00:00,1.57131,0
2014-11-25 18:00:00,1.57062,1
2014-11-25 19:00:00,1.57152,0
2014-11-25 20:00:00,1.57077,0
2014-11-25 21:00:00,1.57093,0
2014-11-25 22:00:00,1.57059,183
2014-11-25 23:00:00,1.57063,0
2014-11-26 00:00:00,1.57193,0
2014-11-26 01:00:00,1.57115,0
2014-11-26 02:00:00,1.57109,0
2014-11-26 03:00:00,1.57025,1
2014-11-26 04:00:00,1.57014,1
2014-11-26 05:00:00,1.56964,0
2014-11-26 06:00:00,1.57032,0
2014-11-26 07:00:00,1.57101,1
2014-11-26 08:00:00,1.57107,0
2014-11-26 09:00:00,1.5707,0
2014-11-26 10:00:00,1.57025,0
2014-11-26 11:00:00,1.57284,0
2014-11-26 12:00:00,1.57425,0
2014-11-26 13:00:00,1.5779,0
2014-11-26 14:00:00,1.57776,0
2014-11-26 15:00:00,1.57879,0
2014-11-26 16:00:00,1.57921,0
2014-11-26 17:00:00,1.5786,0
2014-11-26 18:00:00,1.57817,0
2014-11-26 19:00:00,1.57968,0
2014-11-26 20:00:00,1.57968,0
2014-11-26 21:00:00,1.57961,0
2014-11-26 22:00:00,1.57898,182
2014-11-26 23:00:00,1.57928,0
2014-11-27 00:00:00,1.57872,0
2014-11-27 01:00:00,1.57876,0
2014-11-27 02:00:00,1.57785,0
2014-11-27 03:00:00,1.57901,0
2014-11-27 04:00:00,1.57899,1
2014-11-27 05:00:00,1.57918,1
2014-11-27 06:00:00,1.57844,0
2014-11-27 07:00:00,1.57917,0
2014-11-27 08:00:00,1.58094,0
2014-11-27 09:00:00,1.57758,0
2014-11-27 10:00:00,1.57553,0
2014-11-27 11:00:00,1.57483,0
2014-11-27 12:00:00,1.57597,0
2014-11-27 13:00:00,1.57578,0
2014-11-27 14:00:00,1.57474,0
2014-11-27 15:00:00,1.57478,0
2014-11-27 16:00:00,1.57203,0
2014-11-27 17:00:00,1.57259,0
2014-11-27 18:00:00,1.5723,0
2014-11-27 19:00:00,1.57352,0
2014-11-27 20:00:00,1.57341,0
2014-11-27 21:00:00,1.57415,0
2014-11-27 22:00:00,1.57335,182
2014-11-27 23:00:00,1.57205,0
2014-11-28 00:00:00,1.57252,0
2014-11-28 01:00:00,1.57078,0
2014-11-28 02:00:00,1.57232,0
2014-11-28 03:00:00,1.57163,0
2014-11-28 04:00:00,1.57088,0
2014-11-28 05:00:00,1.57069,0
2014-11-28 06:00:00,1.57116,0
2014-11-28 07:00:00,1.57145,0
2014-11-28 08:00:00,1.56838,0
2014-11-28 09:00:00,1.56947,0
2014-11-28 10:00:00,1.57019,0
2014-11-28 11:00:00,1.56871,0
2014-11-28 12:00:00,1.57029,0
2014-11-28 13:00:00,1.56994,0
2014-11-28 14:00:00,1.56896,1
2014-11-28 15:00:00,1.56708,0
2014-11-28 16:00:00,1.5663,0
2014-11-28 17:00:00,1.56373,0
2014-11-28 18:00:00,1.56233,0
2014-11-28 19:00:00,1.56312,0
2014-11-28 20:00:00,1.56266,0
2014-11-28 21:00:00,1.56365,0
2014-11-28 22:00:00,1.55114,1
2014-12-01 00:00:00,1.5611,0
2014-12-01 01:00:00,1.56026,0
2014-12-01 02:00:00,1.56115,0
2014-12-01 03:00:00,1.5612,0
2014-12-01 04:00:00,1.56104,0
2014-12-01 05:00:00,1.56148,0
2014-12-01 06:00:00,1.56132,2
2014-12-01 07:00:00,1.56326,0
2014-12-01 08:00:00,1.56055,0
2014-12-01 09:00:00,1.56546,0
2014-12-01 10:00:00,1.56792,0
2014-12-01 11:00:00,1.57154,0
2014-12-01 12:00:00,1.57076,0
2014-12-01 13:00:00,1.57115,0
2014-12-01 14:00:00,1.57339,0
2014-12-01 15:00:00,1.5747,0
2014-12-01 16:00:00,1.57212,0
2014-12-01 17:00:00,1.5741,0
2014-12-01 18:00:00,1.57504,0
2014-12-01 19:00:00,1.5748,0
2014-12-01 20:00:00,1.57395,0
2014-12-01 21:00:00,1.57386,0
2014-12-01 22:00:00,1.573,14
2014-12-01 23:00:00,1.57334,0
2014-12-02 00:00:00,1.57334,0
2014-12-02 01:00:00,1.57321,1
2014-12-02 02:00:00,1.57313,0
2014-12-02 03:00:00,1.57265,1
2014-12-02 04:00:00,1.57337,0
2014-12-02 05:00:00,1.57251,0
2014-12-02 06:00:00,1.57247,0
2014-12-02 07:00:00,1.57259,0
2014-12-02 08:00:00,1.57102,0
2014-12-02 09:00:00,1.57237,0
2014-12-02 10:00:00,1.57072,0
2014-12-02 11:00:00,1.57013,0
2014-12-02 12:00:00,1.56798,0
2014-12-02 13:00:00,1.56576,0
2014-12-02 14:00:00,1.56646,0
2014-12-02 15:00:00,1.56396,0
2014-12-02 16:00:00,1.56516,0
2014-12-02 17:00:00,1.56487,0
2014-12-02 18:00:00,1.56391,0
2014-12-02 19:00:00,1.56385,0
2014-12-02 20:00:00,1.56375,0
2014-12-02 21:00:00,1.56378,0
2014-12-02 22:00:00,1.56372,184
2014-12-02 23:00:00,1.56368,0
2014-12-04 00:00:00,1.56908,0
2014-12-04 01:00:00,1.56959,0
2014-12-04 02:00:00,1.56923,0
2014-12-04 03:00:00,1.56878,0
2014-12-04 04:00:00,1.5681,0
2014-12-04 05:00:00,1.56838,1
2014-12-04 06:00:00,1.56759,0
2014-12-04 07:00:00,1.56799,0
2014-12-04 08:00:00,1.5685,0
2014-12-04 09:00:00,1.56795,0
2014-12-04 10:00:00,1.56745,0
2014-12-04 11:00:00,1.56931,0
2014-12-04 12:00:00,1.56593,0
2014-12-04 13:00:00,1.56573,0
2014-12-04 14:00:00,1.56982,0
2014-12-04 15:00:00,1.5671,0
2014-12-04 16:00:00,1.56994,0
2014-12-04 17:00:00,1.57021,1
2014-12-04 18:00:00,1.56738,0
2014-12-04 19:00:00,1.56726,0
2014-12-04 20:00:00,1.56693,0
2014-12-04 21:00:00,1.56743,0
2014-12-04 22:00:00,1.56719,182
2014-12-04 23:00:00,1.56699,0
2014-12-08 00:00:00,1.55649,0
2014-12-08 01:00:00,1.55738,0
2014-12-08 02:00:00,1.55773,0
2014-12-08 03:00:00,1.55652,0
2014-12-08 04:00:00,1.55636,0
2014-12-08 05:00:00,1.55585,0
2014-12-08 06:00:00,1.55637,0
2014-12-08 07:00:00,1.55609,0
2014-12-08 08:00:00,1.55459,0
2014-12-08 09:00:00,1.55661,0
2014-12-08 10:00:00,1.55835,0
2014-12-08 11:00:00,1.55881,0
2014-12-08 12:00:00,1.5618,0
2014-12-08 13:00:00,1.56179,0
2014-12-08 14:00:00,1.56287,0
2014-12-08 15:00:00,1.56202,0
2014-12-08 16:00:00,1.5619,0
2014-12-08 17:00:00,1.56237,0
2014-12-08 18:00:00,1.56384,0
2014-12-08 19:00:00,1.56726,0
2014-12-08 20:00:00,1.5661,0
2014-12-08 21:00:00,1.56429,0
2014-12-08 22:00:00,1.56419,14
2014-12-08 23:00:00,1.56537,0
2014-12-10 00:00:00,1.56831,0
2014-12-10 01:00:00,1.56702,0
2014-12-10 02:00:00,1.56627,0
2014-12-10 03:00:00,1.56676,0
2014-12-10 04:00:00,1.56707,1
2014-12-10 05:00:00,1.56785,0
2014-12-10 06:00:00,1.5685,0
2014-12-10 07:00:00,1.56876,0
2014-12-10 08:00:00,1.56836,0
2014-12-10 09:00:00,1.56863,0
2014-12-10 10:00:00,1.567,0
2014-12-10 11:00:00,1.56528,0
2014-12-10 12:00:00,1.56926,0
2014-12-10 13:00:00,1.56859,0
2014-12-10 14:00:00,1.5693,0
2014-12-10 15:00:00,1.56878,0
2014-12-10 16:00:00,1.56927,0
2014-12-10 17:00:00,1.56869,0
2014-12-10 18:00:00,1.57079,0
2014-12-10 19:00:00,1.57121,0
2014-12-10 20:00:00,1.57018,0
2014-12-10 21:00:00,1.57113,0
2014-12-10 22:00:00,1.57124,182
2014-12-10 23:00:00,1.57155,0
2014-12-11 00:00:00,1.57481,0
2014-12-11 01:00:00,1.57542,0
2014-12-11 02:00:00,1.57152,0
2014-12-11 03:00:00,1.57124,0
2014-12-11 04:00:00,1.57079,0
2014-12-11 05:00:00,1.57099,0
2014-12-11 06:00:00,1.57058,0
2014-12-11 07:00:00,1.57196,0
2014-12-11 08:00:00,1.57213,0
2014-12-11 09:00:00,1.56743,0
2014-12-11 10:00:00,1.56644,0
2014-12-11 11:00:00,1.56606,0
2014-12-11 12:00:00,1.56847,0
2014-12-11 13:00:00,1.56811,0
2014-12-11 14:00:00,1.5667,0
2014-12-11 15:00:00,1.56819,0
2014-12-11 16:00:00,1.56971,0
2014-12-11 17:00:00,1.57092,0
2014-12-11 18:00:00,1.57056,0
2014-12-11 19:00:00,1.57015,0
2014-12-11 20:00:00,1.57018,0
2014-12-11 21:00:00,1.57169,0
2014-12-11 22:00:00,1.57355,183
2014-12-11 23:00:00,1.57275,0
2014-12-12 00:00:00,1.57176,0
2014-12-12 01:00:00,1.57184,0
2014-12-12 02:00:00,1.57148,0
2014-12-12 03:00:00,1.572,1
2014-12-12 04:00:00,1.5723,0
2014-12-12 05:00:00,1.57212,0
2014-12-12 06:00:00,1.57249,0
2014-12-12 07:00:00,1.5723,0
2014-12-12 08:00:00,1.57123,0
2014-12-12 09:00:00,1.57019,0
2014-12-12 10:00:00,1.57041,0
2014-12-12 11:00:00,1.57125,0
2014-12-12 12:00:00,1.5718,0
2014-12-12 13:00:00,1.57099,1
2014-12-12 14:00:00,1.57221,0
2014-12-12 15:00:00,1.57244,0
2014-12-12 16:00:00,1.56984,0
2014-12-12 17:00:00,1.57247,0
2014-12-12 18:00:00,1.5714,0
2014-12-12 19:00:00,1.57149,0
2014-12-12 20:00:00,1.5707,0
2014-12-12 21:00:00,1.57187,0
2014-12-12 22:00:00,1.57089,0
2014-12-12 22:00:00,1.57089,0
2014-12-15 00:00:00,1.57215,0
2014-12-15 01:00:00,1.57198,0
2014-12-15 02:00:00,1.57093,1
2014-12-15 03:00:00,1.57063,0
2014-12-15 04:00:00,1.57049,0
2014-12-15 05:00:00,1.57122,0
2014-12-15 06:00:00,1.57184,0
2014-12-15 07:00:00,1.57412,0
2014-12-15 08:00:00,1.57326,0
2014-12-15 09:00:00,1.57222,0
2014-12-15 10:00:00,1.57022,0
2014-12-15 11:00:00,1.56612,0
2014-12-15 12:00:00,1.56653,0
2014-12-15 13:00:00,1.56599,0
2014-12-15 14:00:00,1.56662,0
2014-12-15 15:00:00,1.56506,0
2014-12-15 16:00:00,1.5613,0
2014-12-15 17:00:00,1.56606,0
2014-12-15 18:00:00,1.56413,0
2014-12-15 19:00:00,1.5643,0
2014-12-15 20:00:00,1.56447,0
2014-12-15 21:00:00,1.56314,0
2014-12-15 22:00:00,1.56369,14
2014-12-15 23:00:00,1.56435,0
2014-12-18 00:00:00,1.55717,0
2014-12-18 01:00:00,1.55764,0
2014-12-18 02:00:00,1.55785,0
2014-12-18 03:00:00,1.55875,2
2014-12-18 04:00:00,1.55859,0
2014-12-18 05:00:00,1.559,0
2014-12-18 06:00:00,1.55888,0
2014-12-18 07:00:00,1.55787,0
2014-12-18 08:00:00,1.55672,0
2014-12-18 09:00:00,1.55923,0
2014-12-18 10:00:00,1.56195,0
2014-12-18 11:00:00,1.56424,0
2014-12-18 12:00:00,1.56514,0
2014-12-18 13:00:00,1.56343,0
2014-12-18 14:00:00,1.56081,0
2014-12-18 15:00:00,1.565,0
2014-12-18 16:00:00,1.56337,0
2014-12-18 17:00:00,1.56605,0
2014-12-18 18:00:00,1.56569,0
2014-12-18 19:00:00,1.56604,0
2014-12-18 20:00:00,1.56691,0
2014-12-18 21:00:00,1.56721,0
2014-12-18 22:00:00,1.56682,182
2014-12-18 23:00:00,1.56671,0
2014-12-19 00:00:00,1.56664,0
2014-12-19 01:00:00,1.56532,1
2014-12-19 02:00:00,1.56585,0
2014-12-19 03:00:00,1.56631,0
2014-12-19 04:00:00,1.56553,1
2014-12-19 05:00:00,1.56536,1
2014-12-19 06:00:00,1.56519,0
2014-12-19 07:00:00,1.56563,0
2014-12-19 08:00:00,1.56613,0
2014-12-19 09:00:00,1.56585,0
2014-12-19 10:00:00,1.56529,0
2014-12-19 11:00:00,1.56462,0
2014-12-19 12:00:00,1.56214,0
2014-12-19 13:00:00,1.5647,0
2014-12-19 14:00:00,1.56519,2
2014-12-19 15:00:00,1.56461,0
2014-12-19 16:00:00,1.5637,0
2014-12-19 17:00:00,1.56039,0
2014-12-19 18:00:00,1.56175,0
2014-12-19 19:00:00,1.5622,0
2014-12-19 20:00:00,1.56344,0
2014-12-19 21:00:00,1.56311,0
2014-12-19 22:00:00,1.54705,0
2014-12-19 22:00:00,1.54705,0
2014-12-22 00:00:00,1.56262,0
2014-12-22 01:00:00,1.56208,0
2014-12-22 02:00:00,1.56294,1
2014-12-22 03:00:00,1.5642,0
2014-12-22 04:00:00,1.56424,2
2014-12-22 05:00:00,1.56449,0
2014-12-22 06:00:00,1.56442,0
2014-12-22 07:00:00,1.5639,0
2014-12-22 08:00:00,1.56585,0
2014-12-22 09:00:00,1.5636,0
2014-12-22 10:00:00,1.56198,0
2014-12-22 11:00:00,1.56222,0
2014-12-22 12:00:00,1.56119,0
2014-12-22 13:00:00,1.56216,0
2014-12-22 14:00:00,1.56176,1
2014-12-22 15:00:00,1.56171,0
2014-12-22 16:00:00,1.56275,0
2014-12-22 17:00:00,1.56159,0
2014-12-22 18:00:00,1.56043,0
2014-12-22 19:00:00,1.56094,0
2014-12-22 20:00:00,1.55881,0
2014-12-22 21:00:00,1.55774,0
2014-12-22 22:00:00,1.55875,14
2014-12-22 23:00:00,1.5583,0
2014-12-24 00:00:00,1.55197,0
2014-12-24 01:00:00,1.55258,0
2014-12-24 02:00:00,1.55163,0
2014-12-24 03:00:00,1.55054,1
2014-12-24 04:00:00,1.55122,4
2014-12-24 05:00:00,1.55131,0
2014-12-24 06:00:00,1.55248,0
2014-12-24 07:00:00,1.55202,0
2014-12-24 08:00:00,1.55397,0
2014-12-24 09:00:00,1.55476,0
2014-12-24 10:00:00,1.55457,1
2014-12-24 11:00:00,1.55479,0
2014-12-24 12:00:00,1.55415,0
2014-12-24 13:00:00,1.5529,0
2014-12-24 14:00:00,1.55322,0
2014-12-24 15:00:00,1.55405,0
2014-12-24 16:00:00,1.55499,0
2014-12-24 17:00:00,1.55476,1
2014-12-24 18:00:00,1.55479,0
2014-12-24 19:00:00,1.55541,0
2014-12-24 20:00:00,1.55511,0
2014-12-24 21:00:00,1.55518,0
2014-12-24 22:00:00,1.54789,183
2014-12-24 23:00:00,1.55506,0
2014-12-25 00:00:00,1.55474,0
2014-12-25 01:00:00,1.55249,7
2014-12-25 02:00:00,1.5541,9
2014-12-25 03:00:00,1.55438,2
2014-12-25 04:00:00,1.55454,3
2014-12-25 05:00:00,1.55436,7
2014-12-25 06:00:00,1.55499,4
2014-12-25 07:00:00,1.55561,4
2014-12-25 08:00:00,1.55473,1
2014-12-25 08:00:00,1.55473,0
2014-12-25 08:00:00,1.55473,0
2014-12-25 08:00:00,1.55473,0
2014-12-25 08:00:00,1.55473,0
2014-12-25 08:00:00,1.55473,0
2014-12-25 08:00:00,1.55473,0
2014-12-25 08:00:00,1.55473,0
2014-12-25 08:00:00,1.55473,0
2014-12-25 08:00:00,1.55473,0
2014-12-25 18:00:00,1.55366,0
2014-12-25 19:00:00,1.55486,18
2014-12-25 20:00:00,1.55266,18
2014-12-25 21:00:00,1.55266,18
2014-12-25 22:00:00,1.55351,183
2014-12-25 23:00:00,1.5559,0
2014-12-26 00:00:00,1.5557,0
