2015-04-14 00:00:00,1.4667,0
2015-04-14 03:00:00,1.46786,1
2015-04-14 06:00:00,1.46598,0
2015-04-14 09:00:00,1.46116,2
2015-04-14 12:00:00,1.46638,0
2015-04-14 15:00:00,1.47897,0
2015-04-14 18:00:00,1.47984,0
2015-04-14 21:00:00,1.47803,183
2015-04-15 00:00:00,1.47707,0
2015-04-15 03:00:00,1.47609,1
2015-04-15 06:00:00,1.47574,1
2015-04-15 09:00:00,1.47086,0
2015-04-15 12:00:00,1.47455,0
2015-04-15 15:00:00,1.47653,0
2015-04-15 18:00:00,1.48292,0
2015-04-15 21:00:00,1.48416,183
2015-04-16 00:00:00,1.48282,0
2015-04-16 03:00:00,1.48395,3
2015-04-16 06:00:00,1.48271,0
2015-04-16 09:00:00,1.48248,0
2015-04-16 12:00:00,1.49126,1
2015-04-16 15:00:00,1.48989,0
2015-04-16 18:00:00,1.49478,0
2015-04-16 21:00:00,1.49333,301
2015-04-17 00:00:00,1.49255,0
2015-04-17 03:00:00,1.49273,16
2015-04-17 06:00:00,1.49338,0
2015-04-17 09:00:00,1.50179,0
2015-04-17 12:00:00,1.50377,0
2015-04-17 15:00:00,1.49604,0
2015-04-17 18:00:00,1.49561,0
2015-04-17 21:00:00,1.4937,0
2015-04-20 00:00:00,1.4963,0
2015-04-20 03:00:00,1.49665,0
2015-04-20 06:00:00,1.49559,0
2015-04-20 09:00:00,1.49464,0
2015-04-20 12:00:00,1.4921,0
2015-04-20 15:00:00,1.49139,0
2015-04-20 18:00:00,1.48953,0
2015-04-20 21:00:00,1.4904,360
2015-04-21 00:00:00,1.49087,0
2015-04-21 03:00:00,1.48876,10
2015-04-21 06:00:00,1.48855,0
2015-04-21 09:00:00,1.48771,0
2015-04-21 12:00:00,1.48905,0
2015-04-21 15:00:00,1.49323,1
2015-04-21 18:00:00,1.49382,8
2015-04-21 21:00:00,1.49249,360
2015-04-22 00:00:00,1.49291,0
2015-04-22 03:00:00,1.49314,0
2015-04-22 06:00:00,1.49401,0
2015-04-22 09:00:00,1.49912,0
2015-04-22 12:00:00,1.50609,0
2015-04-22 15:00:00,1.50357,0
2015-04-22 18:00:00,1.50345,0
2015-04-22 21:00:00,1.50349,364
2015-04-23 00:00:00,1.50357,0
2015-04-23 03:00:00,1.50175,0
2015-04-23 06:00:00,1.50283,0
2015-04-23 09:00:00,1.50013,0
2015-04-23 12:00:00,1.50282,0
2015-04-23 15:00:00,1.50535,0
2015-04-23 18:00:00,1.50551,0
2015-04-23 21:00:00,1.50531,360
2015-04-24 00:00:00,1.50499,0
2015-04-24 03:00:00,1.50326,0
2015-04-24 06:00:00,1.50535,0
2015-04-24 09:00:00,1.51439,0
2015-04-24 12:00:00,1.51199,0
2015-04-24 15:00:00,1.5163,0
2015-04-24 18:00:00,1.51727,0
2015-04-24 18:00:00,1.51727,0
2015-04-27 00:00:00,1.51725,0
2015-04-27 03:00:00,1.51833,0
2015-04-27 07:00:00,1.51423,0
2015-04-27 10:00:00,1.51335,0
2015-04-27 13:00:00,1.51325,0
2015-04-27 16:00:00,1.5233,0
2015-04-27 19:00:00,1.52251,0
2015-04-27 22:00:00,1.52284,0
2015-04-28 01:00:00,1.52296,1
2015-04-28 04:00:00,1.52301,1
2015-04-28 07:00:00,1.52338,1
2015-04-28 10:00:00,1.5253,0
2015-04-28 13:00:00,1.52802,0
2015-04-28 16:00:00,1.53252,0
2015-04-28 19:00:00,1.53359,0
2015-04-28 22:00:00,1.53361,0
2015-04-29 01:00:00,1.53425,0
2015-04-29 04:00:00,1.53367,0
2015-04-29 07:00:00,1.5371,0
2015-04-29 10:00:00,1.53698,0
2015-04-29 13:00:00,1.53812,0
2015-04-29 16:00:00,1.54813,0
2015-04-29 19:00:00,1.54323,0
2015-04-29 22:00:00,1.54274,0
2015-04-30 01:00:00,1.54355,0
2015-04-30 04:00:00,1.5423,1
2015-04-30 07:00:00,1.54298,0
2015-04-30 10:00:00,1.54201,0
2015-04-30 13:00:00,1.53744,0
2015-04-30 16:00:00,1.53254,0
2015-04-30 19:00:00,1.53595,0
2015-04-30 22:00:00,1.53444,0
2015-05-01 00:00:00,1.53535,0
2015-05-01 03:00:00,1.53417,0
2015-05-01 06:00:00,1.53531,0
2015-05-01 09:00:00,1.529,0
2015-05-01 12:00:00,1.52709,0
2015-05-01 15:00:00,1.51765,0
2015-05-01 18:00:00,1.51499,0
2015-05-01 21:00:00,1.5109,0
2015-05-04 00:00:00,1.51523,0
2015-05-04 03:00:00,1.51565,1
2015-05-04 06:00:00,1.51542,0
2015-05-04 09:00:00,1.51502,0
2015-05-04 12:00:00,1.5095,0
2015-05-04 15:00:00,1.51163,0
2015-05-04 18:00:00,1.51213,0
2015-05-04 21:00:00,1.51199,14
2015-05-05 00:00:00,1.51201,0
2015-05-05 03:00:00,1.51172,0
2015-05-05 06:00:00,1.51254,1
2015-05-05 09:00:00,1.51213,0
2015-05-05 12:00:00,1.51161,0
2015-05-05 15:00:00,1.51931,0
2015-05-05 18:00:00,1.51886,0
2015-05-05 21:00:00,1.51787,182
2015-05-06 00:00:00,1.51677,0
2015-05-06 03:00:00,1.51947,0
2015-05-06 06:00:00,1.52034,0
2015-05-06 09:00:00,1.51732,0
2015-05-06 12:00:00,1.52145,0
2015-05-06 15:00:00,1.52468,0
2015-05-06 18:00:00,1.5244,0
2015-05-06 21:00:00,1.52429,182
2015-05-07 00:00:00,1.52389,0
2015-05-07 03:00:00,1.52391,0
2015-05-07 06:00:00,1.52482,0
2015-05-07 09:00:00,1.51921,0
2015-05-07 12:00:00,1.52077,0
2015-05-07 15:00:00,1.51998,0
2015-05-07 18:00:00,1.52247,0
2015-05-07 21:00:00,1.53959,182
2015-05-08 00:00:00,1.5395,0
2015-05-08 03:00:00,1.54933,1
2015-05-08 06:00:00,1.54648,0
2015-05-08 09:00:00,1.54762,0
2015-05-08 12:00:00,1.54085,0
2015-05-08 15:00:00,1.54211,0
2015-05-08 18:00:00,1.54651,0
2015-05-08 18:00:00,1.54651,0
2015-05-11 00:00:00,1.54371,0
2015-05-11 03:00:00,1.54224,1
2015-05-11 06:00:00,1.54121,0
2015-05-11 09:00:00,1.54069,0
2015-05-11 12:00:00,1.54801,0
2015-05-11 15:00:00,1.55602,0
2015-05-11 18:00:00,1.5596,0
2015-05-11 21:00:00,1.55854,14
2015-05-12 00:00:00,1.55768,0
2015-05-12 03:00:00,1.55738,0
2015-05-12 06:00:00,1.5573,0
2015-05-12 09:00:00,1.56338,0
2015-05-12 12:00:00,1.56817,0
2015-05-12 15:00:00,1.56623,0
2015-05-12 18:00:00,1.56751,0
2015-05-12 21:00:00,1.56669,182
2015-05-13 00:00:00,1.56678,0
2015-05-13 03:00:00,1.56735,0
2015-05-13 06:00:00,1.56768,0
2015-05-13 09:00:00,1.57227,0
2015-05-13 12:00:00,1.56524,0
2015-05-13 15:00:00,1.57294,0
2015-05-13 18:00:00,1.57377,0
2015-05-13 21:00:00,1.57445,182
2015-05-14 00:00:00,1.57355,0
2015-05-14 03:00:00,1.57359,0
2015-05-14 06:00:00,1.57546,0
2015-05-14 09:00:00,1.57635,0
2015-05-14 12:00:00,1.58067,0
2015-05-14 15:00:00,1.57579,0
2015-05-14 18:00:00,1.57536,0
2015-05-14 21:00:00,1.57735,182
2015-05-15 00:00:00,1.57708,0
2015-05-15 03:00:00,1.57698,0
2015-05-15 06:00:00,1.57651,0
2015-05-15 09:00:00,1.57474,0
2015-05-15 12:00:00,1.5706,0
2015-05-15 15:00:00,1.57873,0
2015-05-15 18:00:00,1.57469,0
2015-05-15 18:00:00,1.57469,0
2015-05-18 00:00:00,1.57368,0
2015-05-18 03:00:00,1.57157,0
2015-05-18 06:00:00,1.57239,0
2015-05-18 09:00:00,1.56638,0
2015-05-18 12:00:00,1.56749,0
2015-05-18 15:00:00,1.56796,0
2015-05-18 18:00:00,1.56482,0
2015-05-18 21:00:00,1.56486,14
2015-05-19 00:00:00,1.56619,0
2015-05-19 03:00:00,1.56461,4
2015-05-19 06:00:00,1.5662,0
2015-05-19 09:00:00,1.5548,0
2015-05-19 12:00:00,1.54963,0
2015-05-19 15:00:00,1.55059,0
2015-05-19 18:00:00,1.55039,1
2015-05-19 21:00:00,1.55072,182
2015-05-20 00:00:00,1.55114,0
2015-05-20 03:00:00,1.55183,0
2015-05-20 06:00:00,1.54946,0
2015-05-20 09:00:00,1.55048,0
2015-05-20 12:00:00,1.55246,0
2015-05-20 15:00:00,1.55562,0
2015-05-20 18:00:00,1.55226,0
2015-05-20 21:00:00,1.55341,189
2015-05-21 00:00:00,1.55407,0
2015-05-21 03:00:00,1.55558,0
2015-05-21 06:00:00,1.5539,0
2015-05-21 09:00:00,1.56616,0
2015-05-21 12:00:00,1.56818,0
2015-05-21 15:00:00,1.56648,0
2015-05-21 18:00:00,1.56738,1
2015-05-21 21:00:00,1.566,182
2015-05-22 00:00:00,1.56564,0
2015-05-22 03:00:00,1.56675,0
2015-05-22 06:00:00,1.56711,0
2015-05-22 09:00:00,1.56583,0
2015-05-22 12:00:00,1.56335,0
2015-05-22 15:00:00,1.54993,0
2015-05-22 18:00:00,1.54742,0
2015-05-22 21:00:00,1.54822,0
2015-05-25 00:00:00,1.54718,0
2015-05-25 03:00:00,1.5477,0
2015-05-25 06:00:00,1.54782,1
2015-05-25 09:00:00,1.54839,1
2015-05-25 12:00:00,1.54755,0
2015-05-25 15:00:00,1.54635,0
2015-05-25 18:00:00,1.54708,0
2015-05-25 21:00:00,1.5468,14
2015-05-26 00:00:00,1.5467,0
2015-05-26 03:00:00,1.54496,0
2015-05-26 06:00:00,1.54508,0
2015-05-26 09:00:00,1.54048,0
2015-05-26 12:00:00,1.54126,0
2015-05-26 15:00:00,1.53826,0
2015-05-26 18:00:00,1.53965,0
2015-05-26 21:00:00,1.53821,182
2015-05-27 00:00:00,1.53936,0
2015-05-27 03:00:00,1.53862,0
2015-05-27 06:00:00,1.54289,0
2015-05-27 09:00:00,1.54027,0
2015-05-27 12:00:00,1.53677,0
2015-05-27 15:00:00,1.53307,0
2015-05-27 18:00:00,1.53389,0
2015-05-27 21:00:00,1.53532,182
2015-05-28 00:00:00,1.5348,0
2015-05-28 03:00:00,1.53439,0
2015-05-28 06:00:00,1.53649,0
2015-05-28 09:00:00,1.53311,0
2015-05-28 12:00:00,1.52761,0
2015-05-28 15:00:00,1.52888,0
2015-05-28 18:00:00,1.53097,0
2015-05-28 21:00:00,1.53094,182
2015-05-29 00:00:00,1.53168,0
2015-05-29 03:00:00,1.53299,0
2015-05-29 06:00:00,1.53314,0
2015-05-29 09:00:00,1.52787,0
2015-05-29 12:00:00,1.52565,0
2015-05-29 15:00:00,1.52579,0
2015-05-29 18:00:00,1.52964,1
2015-05-31 21:00:00,1.52883,4
2015-06-01 00:00:00,1.52839,0
2015-06-01 03:00:00,1.52921,0
2015-06-01 06:00:00,1.52942,0
2015-06-01 09:00:00,1.52276,0
2015-06-01 12:00:00,1.52185,0
2015-06-01 15:00:00,1.52056,0
2015-06-01 18:00:00,1.51975,1
2015-06-01 21:00:00,1.51987,14
2015-06-02 00:00:00,1.51959,0
2015-06-02 03:00:00,1.52047,0
2015-06-02 06:00:00,1.52107,0
2015-06-02 09:00:00,1.52409,0
2015-06-02 12:00:00,1.52285,0
2015-06-02 15:00:00,1.53275,0
2015-06-02 18:00:00,1.5363,0
2015-06-02 21:00:00,1.53424,183
2015-06-03 00:00:00,1.5335,0
2015-06-03 03:00:00,1.53453,1
2015-06-03 06:00:00,1.53748,0
2015-06-03 09:00:00,1.52696,0
2015-06-03 12:00:00,1.52853,0
2015-06-03 15:00:00,1.53308,0
2015-06-03 18:00:00,1.53169,0
2015-06-03 21:00:00,1.53323,183
2015-06-04 00:00:00,1.5326,0
2015-06-04 03:00:00,1.5327,0
2015-06-04 06:00:00,1.53304,0
2015-06-04 09:00:00,1.53959,0
2015-06-04 12:00:00,1.53885,0
2015-06-04 15:00:00,1.53628,0
2015-06-04 18:00:00,1.53687,0
2015-06-04 21:00:00,1.53508,315
2015-06-05 00:00:00,1.53582,0
2015-06-05 03:00:00,1.53572,0
2015-06-05 06:00:00,1.53543,0
2015-06-05 09:00:00,1.53032,0
2015-06-05 12:00:00,1.53327,0
2015-06-05 15:00:00,1.52407,0
2015-06-05 18:00:00,1.52692,0
2015-06-05 18:00:00,1.52692,0
2015-06-08 00:00:00,1.52613,0
2015-06-08 03:00:00,1.52627,0
2015-06-08 06:00:00,1.52702,0
2015-06-08 09:00:00,1.523,0
2015-06-08 12:00:00,1.52549,0
2015-06-08 15:00:00,1.52735,0
2015-06-08 18:00:00,1.53316,0
2015-06-08 21:00:00,1.53476,14
2015-06-09 00:00:00,1.53395,0
2015-06-09 03:00:00,1.53556,0
2015-06-09 06:00:00,1.53705,0
2015-06-09 09:00:00,1.52912,0
2015-06-09 12:00:00,1.53003,0
2015-06-09 15:00:00,1.5315,0
2015-06-09 18:00:00,1.53799,0
2015-06-09 21:00:00,1.53833,185
2015-06-10 00:00:00,1.5383,0
2015-06-10 03:00:00,1.53806,0
2015-06-10 06:00:00,1.54318,0
2015-06-10 09:00:00,1.54365,0
2015-06-10 12:00:00,1.54847,0
2015-06-10 15:00:00,1.55391,0
2015-06-10 18:00:00,1.5514,0
2015-06-10 21:00:00,1.55224,182
2015-06-11 00:00:00,1.55008,0
2015-06-11 03:00:00,1.54976,0
2015-06-11 06:00:00,1.54899,0
2015-06-11 09:00:00,1.54622,0
2015-06-11 12:00:00,1.54482,0
2015-06-11 15:00:00,1.54915,0
2015-06-11 18:00:00,1.54995,0
2015-06-11 21:00:00,1.55137,182
2015-06-12 00:00:00,1.5515,0
2015-06-12 03:00:00,1.55179,1
2015-06-12 06:00:00,1.55091,0
2015-06-12 09:00:00,1.54788,0
2015-06-12 12:00:00,1.54866,0
2015-06-12 15:00:00,1.55671,0
2015-06-12 18:00:00,1.55612,0
2015-06-12 21:00:00,1.51004,0
2015-06-15 00:00:00,1.55644,1
2015-06-15 03:00:00,1.55369,1
2015-06-15 06:00:00,1.55273,0
2015-06-15 09:00:00,1.55222,0
2015-06-15 12:00:00,1.55001,0
2015-06-15 15:00:00,1.55409,0
2015-06-15 18:00:00,1.55744,0
2015-06-15 21:00:00,1.55989,14
2015-06-16 00:00:00,1.55956,1
2015-06-16 03:00:00,1.56084,0
2015-06-16 06:00:00,1.56071,0
2015-06-16 09:00:00,1.55413,0
2015-06-16 12:00:00,1.56239,0
2015-06-16 15:00:00,1.5626,0
2015-06-16 18:00:00,1.56366,0
2015-06-16 21:00:00,1.56457,182
2015-06-17 00:00:00,1.56384,1
2015-06-17 03:00:00,1.56406,1
2015-06-17 06:00:00,1.5635,0
2015-06-17 09:00:00,1.57231,0
2015-06-17 12:00:00,1.5729,0
2015-06-17 15:00:00,1.57086,0
2015-06-17 18:00:00,1.57109,0
2015-06-17 21:00:00,1.58201,330
2015-06-18 00:00:00,1.58471,0
2015-06-18 03:00:00,1.58448,1
2015-06-18 06:00:00,1.58159,0
2015-06-18 09:00:00,1.58912,0
2015-06-18 12:00:00,1.59127,0
2015-06-18 15:00:00,1.58806,0
2015-06-18 18:00:00,1.58589,0
2015-06-18 21:00:00,1.58769,182
2015-06-19 00:00:00,1.5878,0
2015-06-19 03:00:00,1.58885,1
2015-06-19 06:00:00,1.58685,0
2015-06-19 09:00:00,1.58522,0
2015-06-19 12:00:00,1.58433,0
2015-06-19 15:00:00,1.5883,0
2015-06-19 18:00:00,1.58767,0
2015-06-19 21:00:00,1.58774,0
2015-06-22 00:00:00,1.58704,0
2015-06-22 03:00:00,1.58881,0
2015-06-22 06:00:00,1.59018,0
2015-06-22 09:00:00,1.58699,0
2015-06-22 12:00:00,1.58203,1
2015-06-22 15:00:00,1.58179,0
2015-06-22 18:00:00,1.58164,0
2015-06-22 21:00:00,1.58225,14
2015-06-23 00:00:00,1.58256,0
2015-06-23 03:00:00,1.57647,0
2015-06-23 06:00:00,1.57846,0
2015-06-23 09:00:00,1.57905,0
2015-06-23 12:00:00,1.57714,0
2015-06-23 15:00:00,1.57281,0
2015-06-23 18:00:00,1.57122,0
2015-06-23 21:00:00,1.57274,185
2015-06-24 00:00:00,1.57368,0
2015-06-24 03:00:00,1.57422,0
2015-06-24 06:00:00,1.57496,0
2015-06-24 09:00:00,1.5792,0
2015-06-24 12:00:00,1.57577,0
2015-06-24 15:00:00,1.57186,0
2015-06-24 18:00:00,1.56995,0
2015-06-24 21:00:00,1.56978,184
2015-06-25 00:00:00,1.57034,1
2015-06-25 03:00:00,1.56974,0
2015-06-25 06:00:00,1.56849,0
2015-06-25 09:00:00,1.56936,0
2015-06-25 12:00:00,1.57306,0
2015-06-25 15:00:00,1.57235,0
2015-06-25 18:00:00,1.57416,0
2015-06-25 21:00:00,1.57451,185
2015-06-26 00:00:00,1.57444,0
2015-06-26 03:00:00,1.57445,0
2015-06-26 06:00:00,1.57388,0
2015-06-26 09:00:00,1.57506,0
2015-06-26 12:00:00,1.57254,0
2015-06-26 15:00:00,1.57286,0
2015-06-26 18:00:00,1.5731,0
2015-06-26 18:00:00,1.5731,0
2015-06-29 00:00:00,1.56865,2
2015-06-29 03:00:00,1.57126,1
2015-06-29 06:00:00,1.5718,0
2015-06-29 09:00:00,1.57025,0
2015-06-29 12:00:00,1.56973,0
2015-06-29 15:00:00,1.57434,0
2015-06-29 18:00:00,1.57496,0
2015-06-29 21:00:00,1.5735,14
2015-06-30 00:00:00,1.57266,0
2015-06-30 03:00:00,1.57268,0
2015-06-30 06:00:00,1.572,0
2015-06-30 09:00:00,1.57185,0
2015-06-30 12:00:00,1.57051,0
2015-06-30 15:00:00,1.57286,0
2015-06-30 18:00:00,1.57358,0
2015-06-30 21:00:00,1.5705,182
2015-07-01 00:00:00,1.56831,0
2015-07-01 03:00:00,1.56933,0
2015-07-01 06:00:00,1.56956,0
2015-07-01 09:00:00,1.56634,0
2015-07-01 12:00:00,1.5655,0
2015-07-01 15:00:00,1.56323,0
2015-07-01 18:00:00,1.55932,0
2015-07-01 21:00:00,1.56142,0
2015-07-02 00:00:00,1.56027,0
2015-07-02 03:00:00,1.56108,1
2015-07-02 06:00:00,1.56135,0
2015-07-02 09:00:00,1.56038,0
2015-07-02 12:00:00,1.55832,0
2015-07-02 15:00:00,1.56057,0
2015-07-02 18:00:00,1.56047,0
2015-07-02 21:00:00,1.56059,0
2015-07-03 00:00:00,1.56086,0
2015-07-03 03:00:00,1.56112,0
2015-07-03 06:00:00,1.56146,0
2015-07-03 09:00:00,1.56272,0
2015-07-03 12:00:00,1.56278,0
2015-07-03 15:00:00,1.56042,0
2015-07-03 18:00:00,1.55777,2
2015-07-03 18:00:00,1.55777,0
2015-07-06 00:00:00,1.55501,0
2015-07-06 03:00:00,1.55559,4
2015-07-06 06:00:00,1.55874,0
2015-07-06 09:00:00,1.55601,0
2015-07-06 12:00:00,1.55526,0
2015-07-06 15:00:00,1.56014,0
2015-07-06 18:00:00,1.56089,0
2015-07-06 21:00:00,1.56006,0
2015-07-07 00:00:00,1.5598,0
2015-07-07 03:00:00,1.55895,4
2015-07-07 06:00:00,1.56037,0
2015-07-07 09:00:00,1.55068,0
2015-07-07 12:00:00,1.5442,0
2015-07-07 15:00:00,1.5418,0
2015-07-07 18:00:00,1.54445,0
2015-07-07 21:00:00,1.54587,71
2015-07-08 00:00:00,1.54607,2
2015-07-08 03:00:00,1.5434,2
2015-07-08 06:00:00,1.54577,0
2015-07-08 09:00:00,1.54066,0
2015-07-08 12:00:00,1.53794,0
2015-07-08 15:00:00,1.53515,0
2015-07-08 18:00:00,1.53391,0
2015-07-08 21:00:00,1.53598,0
2015-07-09 00:00:00,1.53662,0
2015-07-09 03:00:00,1.5377,0
2015-07-09 06:00:00,1.54012,0
2015-07-09 09:00:00,1.53872,0
2015-07-09 12:00:00,1.53998,0
2015-07-09 15:00:00,1.53862,0
2015-07-09 18:00:00,1.53485,0
2015-07-09 21:00:00,1.53781,0
2015-07-10 00:00:00,1.53696,0
2015-07-10 03:00:00,1.53913,0
2015-07-10 06:00:00,1.54098,0
2015-07-10 09:00:00,1.5456,1
2015-07-10 12:00:00,1.55167,0
2015-07-10 15:00:00,1.55086,0
2015-07-10 18:00:00,1.54976,0
2015-07-10 18:00:00,1.54976,0
2015-07-13 00:00:00,1.55125,0
2015-07-13 03:00:00,1.55082,2
2015-07-13 06:00:00,1.55146,0
2015-07-13 09:00:00,1.55254,0
2015-07-13 12:00:00,1.55353,0
2015-07-13 15:00:00,1.55258,0
2015-07-13 18:00:00,1.54888,0
2015-07-13 21:00:00,1.54821,92
2015-07-14 00:00:00,1.54784,0
2015-07-14 03:00:00,1.54866,0
2015-07-14 06:00:00,1.5479,0
2015-07-14 09:00:00,1.54648,0
2015-07-14 12:00:00,1.55743,0
2015-07-14 15:00:00,1.55691,0
2015-07-14 18:00:00,1.56328,0
2015-07-14 21:00:00,1.56339,0
2015-07-15 00:00:00,1.5634,0
2015-07-15 03:00:00,1.56427,0
2015-07-15 06:00:00,1.56472,0
2015-07-15 09:00:00,1.56404,0
2015-07-15 12:00:00,1.56231,0
2015-07-15 15:00:00,1.56157,0
2015-07-15 18:00:00,1.56451,0
2015-07-15 21:00:00,1.56377,0
2015-07-16 00:00:00,1.56257,0
2015-07-16 03:00:00,1.56278,0
2015-07-16 06:00:00,1.56167,0
2015-07-16 09:00:00,1.56166,0
2015-07-16 12:00:00,1.55722,0
2015-07-16 15:00:00,1.55916,0
2015-07-16 18:00:00,1.56133,0
2015-07-16 21:00:00,1.56079,0
2015-07-17 00:00:00,1.56106,0
2015-07-17 03:00:00,1.56305,0
2015-07-17 06:00:00,1.56332,0
2015-07-17 09:00:00,1.56452,0
2015-07-17 12:00:00,1.56086,0
2015-07-17 15:00:00,1.56319,0
2015-07-17 18:00:00,1.56051,1
2015-07-17 18:00:00,1.56051,0
2015-07-20 00:00:00,1.56031,0
2015-07-20 03:00:00,1.55844,1
2015-07-20 06:00:00,1.55945,0
2015-07-20 09:00:00,1.55715,0
2015-07-20 12:00:00,1.55533,0
2015-07-20 15:00:00,1.5591,0
2015-07-20 18:00:00,1.55719,0
2015-07-20 21:00:00,1.55603,0
2015-07-21 00:00:00,1.55689,0
2015-07-21 03:00:00,1.55638,0
2015-07-21 06:00:00,1.55655,0
2015-07-21 09:00:00,1.55737,0
2015-07-21 12:00:00,1.5557,0
2015-07-21 15:00:00,1.55607,0
2015-07-21 18:00:00,1.55596,0
2015-07-21 21:00:00,1.55523,0
2015-07-22 00:00:00,1.55539,0
2015-07-22 03:00:00,1.55583,0
2015-07-22 06:00:00,1.55756,0
2015-07-22 09:00:00,1.56271,0
2015-07-22 12:00:00,1.56269,0
2015-07-22 15:00:00,1.56308,0
2015-07-22 18:00:00,1.55902,0
2015-07-22 21:00:00,1.56058,0
2015-07-23 00:00:00,1.56132,1
2015-07-23 03:00:00,1.56184,0
2015-07-23 06:00:00,1.56238,0
2015-07-23 09:00:00,1.55956,0
2015-07-23 12:00:00,1.56132,0
2015-07-23 15:00:00,1.55275,0
2015-07-23 18:00:00,1.551,0
2015-07-23 21:00:00,1.55102,0
2015-07-24 00:00:00,1.55174,0
2015-07-24 03:00:00,1.55074,0
2015-07-24 06:00:00,1.55171,0
2015-07-24 09:00:00,1.54888,1
2015-07-24 12:00:00,1.54744,0
2015-07-24 15:00:00,1.55041,0
2015-07-24 18:00:00,1.55092,0
2015-07-24 18:00:00,1.55092,0
2015-07-27 00:00:00,1.55214,0
2015-07-27 03:00:00,1.55286,0
2015-07-27 06:00:00,1.55187,0
2015-07-27 09:00:00,1.55241,1
2015-07-27 12:00:00,1.55179,0
2015-07-27 15:00:00,1.5578,0
2015-07-27 18:00:00,1.55638,0
2015-07-27 21:00:00,1.55562,0
2015-07-28 00:00:00,1.5562,2
2015-07-28 03:00:00,1.55676,4
2015-07-28 06:00:00,1.55725,0
2015-07-28 09:00:00,1.55823,0
2015-07-28 12:00:00,1.55749,0
2015-07-28 15:00:00,1.558,0
2015-07-28 18:00:00,1.56058,0
2015-07-28 21:00:00,1.56096,0
2015-07-29 00:00:00,1.56075,0
2015-07-29 03:00:00,1.5616,4
2015-07-29 06:00:00,1.56049,0
2015-07-29 09:00:00,1.5617,0
2015-07-29 12:00:00,1.56427,0
2015-07-29 15:00:00,1.56501,0
2015-07-29 18:00:00,1.5615,0
2015-07-29 21:00:00,1.57129,0
2015-07-30 00:00:00,1.55983,0
2015-07-30 03:00:00,1.56051,0
2015-07-30 06:00:00,1.5598,0
2015-07-30 09:00:00,1.56142,0
2015-07-30 12:00:00,1.56316,0
2015-07-30 15:00:00,1.56095,0
2015-07-30 18:00:00,1.55903,0
2015-07-30 21:00:00,1.55977,0
2015-07-31 00:00:00,1.56028,0
2015-07-31 03:00:00,1.56092,0
2015-07-31 06:00:00,1.56058,0
2015-07-31 09:00:00,1.55665,0
2015-07-31 12:00:00,1.55689,0
2015-07-31 15:00:00,1.56068,0
2015-07-31 18:00:00,1.5635,0
2015-08-03 00:00:00,1.56215,0
2015-08-03 03:00:00,1.56189,1
2015-08-03 06:00:00,1.56267,0
2015-08-03 09:00:00,1.56217,0
2015-08-03 12:00:00,1.55681,0
2015-08-03 15:00:00,1.56186,0
2015-08-03 18:00:00,1.55874,0
2015-08-03 21:00:00,1.55808,0
2015-08-04 00:00:00,1.55889,3
2015-08-04 03:00:00,1.55969,1
2015-08-04 06:00:00,1.56031,0
2015-08-04 09:00:00,1.55831,0
2015-08-04 12:00:00,1.56197,0
2015-08-04 15:00:00,1.55973,0
2015-08-04 18:00:00,1.55821,0
2015-08-04 21:00:00,1.55598,0
2015-08-05 00:00:00,1.55655,0
2015-08-05 03:00:00,1.5539,1
2015-08-05 06:00:00,1.55457,0
2015-08-05 09:00:00,1.55821,0
2015-08-05 12:00:00,1.56292,0
2015-08-05 15:00:00,1.56065,0
2015-08-05 18:00:00,1.56113,2
2015-08-05 21:00:00,1.56015,0
2015-08-06 00:00:00,1.56031,0
2015-08-06 03:00:00,1.56159,0
2015-08-06 06:00:00,1.56227,0
2015-08-06 09:00:00,1.56085,0
2015-08-06 12:00:00,1.54908,0
2015-08-06 15:00:00,1.55028,0
2015-08-06 18:00:00,1.55123,0
2015-08-06 21:00:00,1.55112,93
2015-08-07 00:00:00,1.55122,0
2015-08-07 03:00:00,1.55103,0
2015-08-07 06:00:00,1.5517,0
2015-08-07 09:00:00,1.55231,0
2015-08-07 12:00:00,1.55161,0
2015-08-07 15:00:00,1.54705,0
2015-08-07 18:00:00,1.54858,0
2015-08-07 21:00:00,1.54621,0
2015-08-10 00:00:00,1.54866,0
2015-08-10 03:00:00,1.54866,0
2015-08-10 06:00:00,1.54875,0
2015-08-10 09:00:00,1.54709,0
2015-08-10 12:00:00,1.54919,0
2015-08-10 15:00:00,1.55428,0
2015-08-10 18:00:00,1.55943,0
2015-08-10 21:00:00,1.55892,0
2015-08-11 00:00:00,1.55844,0
2015-08-11 03:00:00,1.55605,0
2015-08-11 06:00:00,1.5572,0
2015-08-11 09:00:00,1.56034,0
2015-08-11 12:00:00,1.55949,0
2015-08-11 15:00:00,1.55682,0
2015-08-11 18:00:00,1.55708,0
2015-08-11 21:00:00,1.55702,0
2015-08-12 00:00:00,1.55824,0
2015-08-12 03:00:00,1.55591,1
2015-08-12 06:00:00,1.55743,0
2015-08-12 09:00:00,1.55718,0
2015-08-12 12:00:00,1.55927,0
2015-08-12 15:00:00,1.56374,0
2015-08-12 18:00:00,1.56221,0
2015-08-12 21:00:00,1.56102,0
2015-08-13 00:00:00,1.56096,0
2015-08-13 03:00:00,1.56164,0
2015-08-13 06:00:00,1.56214,0
2015-08-13 09:00:00,1.56099,0
2015-08-13 12:00:00,1.56284,0
