2014-12-08 16:00:00,1.5619,0
2014-12-08 18:00:00,1.56384,0
2014-12-08 20:00:00,1.5661,0
2014-12-08 22:00:00,1.56419,14
2014-12-10 00:00:00,1.56831,0
2014-12-10 02:00:00,1.56627,0
2014-12-10 04:00:00,1.56707,1
2014-12-10 06:00:00,1.5685,0
2014-12-10 08:00:00,1.56836,0
2014-12-10 10:00:00,1.567,0
2014-12-10 12:00:00,1.56926,0
2014-12-10 14:00:00,1.5693,0
2014-12-10 16:00:00,1.56927,0
2014-12-10 18:00:00,1.57079,0
2014-12-10 20:00:00,1.57018,0
2014-12-10 22:00:00,1.57124,182
2014-12-11 00:00:00,1.57481,0
2014-12-11 02:00:00,1.57152,0
2014-12-11 04:00:00,1.57079,0
2014-12-11 06:00:00,1.57058,0
2014-12-11 08:00:00,1.57213,0
2014-12-11 10:00:00,1.56644,0
2014-12-11 12:00:00,1.56847,0
2014-12-11 14:00:00,1.5667,0
2014-12-11 16:00:00,1.56971,0
2014-12-11 18:00:00,1.57056,0
2014-12-11 20:00:00,1.57018,0
2014-12-11 22:00:00,1.57355,183
2014-12-12 00:00:00,1.57176,0
2014-12-12 02:00:00,1.57148,0
2014-12-12 04:00:00,1.5723,0
2014-12-12 06:00:00,1.57249,0
2014-12-12 08:00:00,1.57123,0
2014-12-12 10:00:00,1.57041,0
2014-12-12 12:00:00,1.5718,0
2014-12-12 14:00:00,1.57221,0
2014-12-12 16:00:00,1.56984,0
2014-12-12 18:00:00,1.5714,0
2014-12-12 20:00:00,1.5707,0
2014-12-12 22:00:00,1.57089,0
2014-12-15 00:00:00,1.57215,0
2014-12-15 02:00:00,1.57093,1
2014-12-15 04:00:00,1.57049,0
2014-12-15 06:00:00,1.57184,0
2014-12-15 08:00:00,1.57326,0
2014-12-15 10:00:00,1.57022,0
2014-12-15 12:00:00,1.56653,0
2014-12-15 14:00:00,1.56662,0
2014-12-15 16:00:00,1.5613,0
2014-12-15 18:00:00,1.56413,0
2014-12-15 20:00:00,1.56447,0
2014-12-15 22:00:00,1.56369,14
2014-12-18 00:00:00,1.55717,0
2014-12-18 02:00:00,1.55785,0
2014-12-18 04:00:00,1.55859,0
2014-12-18 06:00:00,1.55888,0
2014-12-18 08:00:00,1.55672,0
2014-12-18 10:00:00,1.56195,0
2014-12-18 12:00:00,1.56514,0
2014-12-18 14:00:00,1.56081,0
2014-12-18 16:00:00,1.56337,0
2014-12-18 18:00:00,1.56569,0
2014-12-18 20:00:00,1.56691,0
2014-12-18 22:00:00,1.56682,182
2014-12-19 00:00:00,1.56664,0
2014-12-19 02:00:00,1.56585,0
2014-12-19 04:00:00,1.56553,1
2014-12-19 06:00:00,1.56519,0
2014-12-19 08:00:00,1.56613,0
2014-12-19 10:00:00,1.56529,0
2014-12-19 12:00:00,1.56214,0
2014-12-19 14:00:00,1.56519,2
2014-12-19 16:00:00,1.5637,0
2014-12-19 18:00:00,1.56175,0
2014-12-19 20:00:00,1.56344,0
2014-12-19 22:00:00,1.54705,0
2014-12-22 00:00:00,1.56262,0
2014-12-22 02:00:00,1.56294,1
2014-12-22 04:00:00,1.56424,2
2014-12-22 06:00:00,1.56442,0
2014-12-22 08:00:00,1.56585,0
2014-12-22 10:00:00,1.56198,0
2014-12-22 12:00:00,1.56119,0
2014-12-22 14:00:00,1.56176,1
2014-12-22 16:00:00,1.56275,0
2014-12-22 18:00:00,1.56043,0
2014-12-22 20:00:00,1.55881,0
2014-12-22 22:00:00,1.55875,14
2014-12-24 00:00:00,1.55197,0
2014-12-24 02:00:00,1.55163,0
2014-12-24 04:00:00,1.55122,4
2014-12-24 06:00:00,1.55248,0
2014-12-24 08:00:00,1.55397,0
2014-12-24 10:00:00,1.55457,1
2014-12-24 12:00:00,1.55415,0
2014-12-24 14:00:00,1.55322,0
2014-12-24 16:00:00,1.55499,0
2014-12-24 18:00:00,1.55479,0
2014-12-24 20:00:00,1.55511,0
2014-12-24 22:00:00,1.54789,183
2014-12-25 00:00:00,1.55474,0
2014-12-25 02:00:00,1.5541,9
2014-12-25 04:00:00,1.55454,3
2014-12-25 06:00:00,1.55499,4
2014-12-25 08:00:00,1.55473,1
2014-12-25 08:00:00,1.55473,0
2014-12-25 08:00:00,1.55473,0
2014-12-25 08:00:00,1.55473,0
2014-12-25 08:00:00,1.55473,0
2014-12-25 18:00:00,1.55366,0
2014-12-25 20:00:00,1.55266,18
2014-12-25 22:00:00,1.55351,183
2014-12-26 00:00:00,1.5557,0
2014-12-26 02:00:00,1.5563,0
2014-12-26 04:00:00,1.55557,2
2014-12-26 06:00:00,1.55482,0
2014-12-26 08:00:00,1.55596,0
2014-12-26 10:00:00,1.55543,0
2014-12-26 12:00:00,1.5562,0
2014-12-26 14:00:00,1.55562,0
2014-12-26 16:00:00,1.55605,0
2014-12-26 18:00:00,1.5553,0
2014-12-26 20:00:00,1.55598,0
2014-12-26 20:00:00,1.55598,0
2014-12-29 00:00:00,1.55509,0
2014-12-29 02:00:00,1.55708,0
2014-12-29 04:00:00,1.5566,3
2014-12-29 06:00:00,1.55766,0
2014-12-29 08:00:00,1.55661,0
2014-12-29 10:00:00,1.55687,0
2014-12-29 12:00:00,1.55441,0
2014-12-29 14:00:00,1.55464,0
2014-12-29 16:00:00,1.55304,0
2014-12-29 18:00:00,1.55209,0
2014-12-29 20:00:00,1.55206,0
2014-12-29 22:00:00,1.55156,14
2014-12-31 00:00:00,1.55639,0
2014-12-31 02:00:00,1.55731,0
2014-12-31 04:00:00,1.55624,0
2014-12-31 06:00:00,1.5561,0
2014-12-31 08:00:00,1.55604,0
2014-12-31 10:00:00,1.55796,0
2014-12-31 12:00:00,1.56072,0
2014-12-31 14:00:00,1.55837,0
2014-12-31 16:00:00,1.5591,0
2014-12-31 18:00:00,1.55801,0
2014-12-31 20:00:00,1.55864,0
2015-01-01 21:00:00,1.55677,0
2015-01-01 23:00:00,1.55788,0
2015-01-02 01:00:00,1.55627,0
2015-01-02 03:00:00,1.55446,0
2015-01-02 05:00:00,1.55442,0
2015-01-02 07:00:00,1.55439,0
2015-01-02 09:00:00,1.55236,0
2015-01-02 11:00:00,1.54438,0
2015-01-02 13:00:00,1.54253,0
2015-01-02 15:00:00,1.53954,0
2015-01-02 17:00:00,1.53602,2
2015-01-02 19:00:00,1.53524,0
2015-01-02 21:00:00,1.53305,0
2015-01-05 00:00:00,1.52838,0
2015-01-05 02:00:00,1.53023,0
2015-01-05 04:00:00,1.52879,0
2015-01-05 06:00:00,1.52856,0
2015-01-05 08:00:00,1.52889,0
2015-01-05 10:00:00,1.53056,1
2015-01-05 12:00:00,1.52527,0
2015-01-05 14:00:00,1.52062,0
2015-01-05 16:00:00,1.52388,0
2015-01-05 18:00:00,1.52259,0
2015-01-05 20:00:00,1.52532,0
2015-01-05 22:00:00,1.52481,14
2015-01-06 00:00:00,1.52564,0
2015-01-06 02:00:00,1.52599,0
2015-01-06 04:00:00,1.5259,0
2015-01-06 06:00:00,1.52606,0
2015-01-06 08:00:00,1.5231,0
2015-01-06 10:00:00,1.52021,0
2015-01-06 12:00:00,1.51907,0
2015-01-06 14:00:00,1.51783,0
2015-01-06 16:00:00,1.51694,0
2015-01-06 18:00:00,1.5172,0
2015-01-06 20:00:00,1.51634,0
2015-01-06 22:00:00,1.51485,183
2015-01-07 00:00:00,1.51339,0
2015-01-07 02:00:00,1.51435,0
2015-01-07 04:00:00,1.51438,0
2015-01-07 06:00:00,1.51374,0
2015-01-07 08:00:00,1.51387,0
2015-01-07 10:00:00,1.51178,0
2015-01-07 12:00:00,1.51202,0
2015-01-07 14:00:00,1.51053,0
2015-01-07 16:00:00,1.50623,0
2015-01-07 18:00:00,1.50872,0
2015-01-07 20:00:00,1.5122,0
2015-01-07 22:00:00,1.51094,183
2015-01-08 00:00:00,1.5105,0
2015-01-08 02:00:00,1.50961,2
2015-01-08 04:00:00,1.50937,0
2015-01-08 06:00:00,1.50867,1
2015-01-08 08:00:00,1.50717,0
2015-01-08 10:00:00,1.50481,0
2015-01-08 12:00:00,1.50503,0
2015-01-08 14:00:00,1.50757,0
2015-01-08 16:00:00,1.5081,0
2015-01-08 18:00:00,1.51147,0
2015-01-08 20:00:00,1.5084,0
2015-01-08 22:00:00,1.50862,182
2015-01-09 00:00:00,1.5085,3
2015-01-09 02:00:00,1.50906,0
2015-01-09 04:00:00,1.50923,1
2015-01-09 06:00:00,1.50967,0
2015-01-09 08:00:00,1.50946,0
2015-01-09 10:00:00,1.51307,0
2015-01-09 12:00:00,1.51497,0
2015-01-09 14:00:00,1.51193,0
2015-01-09 16:00:00,1.5146,0
2015-01-09 18:00:00,1.51411,0
2015-01-09 20:00:00,1.51645,0
2015-01-09 22:00:00,1.51462,1
2015-01-12 00:00:00,1.51881,1
2015-01-12 02:00:00,1.51706,3
2015-01-12 04:00:00,1.51649,7
2015-01-12 06:00:00,1.51658,2
2015-01-12 08:00:00,1.5157,0
2015-01-12 10:00:00,1.51211,0
2015-01-12 12:00:00,1.51391,0
2015-01-12 14:00:00,1.51574,0
2015-01-12 16:00:00,1.51365,0
2015-01-12 18:00:00,1.51642,0
2015-01-12 20:00:00,1.51795,0
2015-01-12 22:00:00,1.51698,14
2015-01-13 00:00:00,1.51699,0
2015-01-13 02:00:00,1.51774,0
2015-01-13 04:00:00,1.51758,0
2015-01-13 06:00:00,1.51588,0
2015-01-13 08:00:00,1.51444,0
2015-01-13 10:00:00,1.51081,0
2015-01-13 12:00:00,1.51406,0
2015-01-13 14:00:00,1.51533,0
2015-01-13 16:00:00,1.51752,0
2015-01-13 18:00:00,1.51612,0
2015-01-13 20:00:00,1.51452,0
2015-01-13 22:00:00,1.51569,182
2015-01-14 00:00:00,1.51672,0
2015-01-14 02:00:00,1.5167,0
2015-01-14 04:00:00,1.51512,1
2015-01-14 06:00:00,1.51631,0
2015-01-14 08:00:00,1.52072,0
2015-01-14 10:00:00,1.51727,0
2015-01-14 12:00:00,1.51903,0
2015-01-14 14:00:00,1.52568,0
2015-01-14 16:00:00,1.52116,0
2015-01-14 18:00:00,1.52209,0
2015-01-14 20:00:00,1.52216,0
2015-01-14 22:00:00,1.52337,186
2015-01-15 00:00:00,1.52338,1
2015-01-15 02:00:00,1.52328,0
2015-01-15 04:00:00,1.52342,2
2015-01-15 06:00:00,1.52291,0
2015-01-15 08:00:00,1.52162,0
2015-01-15 10:00:00,1.51908,0
2015-01-15 12:00:00,1.52312,0
2015-01-15 14:00:00,1.52277,0
2015-01-15 16:00:00,1.51677,0
2015-01-15 18:00:00,1.5153,0
2015-01-15 20:00:00,1.51827,0
2015-01-15 22:00:00,1.51736,182
2015-01-16 00:00:00,1.51784,1
2015-01-16 02:00:00,1.51851,0
2015-01-16 04:00:00,1.5187,0
2015-01-16 06:00:00,1.5173,2
2015-01-16 08:00:00,1.52037,0
2015-01-16 10:00:00,1.52245,0
2015-01-16 12:00:00,1.52021,6
2015-01-16 14:00:00,1.51819,0
2015-01-16 16:00:00,1.51122,0
2015-01-16 18:00:00,1.51473,0
2015-01-16 20:00:00,1.51694,0
2015-01-16 22:00:00,1.51158,0
2015-01-19 00:00:00,1.51382,0
2015-01-19 02:00:00,1.51432,0
2015-01-19 04:00:00,1.51388,12
2015-01-19 06:00:00,1.51435,7
2015-01-19 08:00:00,1.51291,0
2015-01-19 10:00:00,1.51637,0
2015-01-19 12:00:00,1.51596,1
2015-01-19 14:00:00,1.51422,0
2015-01-19 16:00:00,1.51568,0
2015-01-19 18:00:00,1.5133,0
2015-01-19 20:00:00,1.51077,0
2015-01-19 22:00:00,1.51093,14
2015-01-20 00:00:00,1.50883,0
2015-01-20 02:00:00,1.50728,0
2015-01-20 04:00:00,1.50694,0
2015-01-20 06:00:00,1.50808,0
2015-01-20 08:00:00,1.51029,0
2015-01-20 10:00:00,1.51578,0
2015-01-20 12:00:00,1.51429,0
2015-01-20 14:00:00,1.51974,0
2015-01-20 16:00:00,1.51942,2
2015-01-20 18:00:00,1.51513,3
2015-01-20 20:00:00,1.51567,0
2015-01-20 22:00:00,1.51423,184
2015-01-21 00:00:00,1.51442,1
2015-01-21 02:00:00,1.51473,1
2015-01-21 04:00:00,1.51669,0
2015-01-21 06:00:00,1.51657,0
2015-01-21 08:00:00,1.51657,0
2015-01-21 10:00:00,1.51146,0
2015-01-21 12:00:00,1.5116,1
2015-01-21 14:00:00,1.51209,0
2015-01-21 16:00:00,1.51148,0
2015-01-21 18:00:00,1.51086,0
2015-01-21 20:00:00,1.51221,0
2015-01-21 22:00:00,1.51405,183
2015-01-22 00:00:00,1.51423,0
2015-01-22 02:00:00,1.51504,0
2015-01-22 04:00:00,1.51442,0
2015-01-22 06:00:00,1.51277,0
2015-01-22 08:00:00,1.51311,0
2015-01-22 10:00:00,1.51572,0
2015-01-22 12:00:00,1.51776,0
2015-01-22 14:00:00,1.51623,0
2015-01-22 16:00:00,1.50856,0
2015-01-22 18:00:00,1.50225,0
2015-01-22 20:00:00,1.50154,0
2015-01-22 22:00:00,1.50107,183
2015-01-23 00:00:00,1.50057,1
2015-01-23 02:00:00,1.5015,5
2015-01-23 04:00:00,1.50108,9
2015-01-23 06:00:00,1.49975,0
2015-01-23 08:00:00,1.49806,1
2015-01-23 10:00:00,1.49777,0
2015-01-23 12:00:00,1.49693,0
2015-01-23 14:00:00,1.49929,0
2015-01-23 16:00:00,1.50254,0
2015-01-23 18:00:00,1.50171,0
2015-01-23 20:00:00,1.50158,0
2015-01-23 22:00:00,1.48919,0
2015-01-26 00:00:00,1.49928,0
2015-01-26 02:00:00,1.5,1
2015-01-26 04:00:00,1.49962,0
2015-01-26 06:00:00,1.50076,1
2015-01-26 08:00:00,1.5039,0
2015-01-26 10:00:00,1.50104,0
2015-01-26 12:00:00,1.50129,0
2015-01-26 14:00:00,1.50245,0
2015-01-26 16:00:00,1.50505,0
2015-01-26 18:00:00,1.50913,3
2015-01-26 20:00:00,1.50748,0
2015-01-26 22:00:00,1.50799,14
2015-01-27 00:00:00,1.50844,0
2015-01-27 02:00:00,1.51007,0
2015-01-27 04:00:00,1.50951,15
2015-01-27 06:00:00,1.51044,0
2015-01-27 08:00:00,1.50777,0
2015-01-27 10:00:00,1.50849,0
2015-01-27 12:00:00,1.50792,1
2015-01-27 14:00:00,1.518,0
2015-01-27 16:00:00,1.52046,0
2015-01-27 18:00:00,1.51984,0
2015-01-27 20:00:00,1.51976,0
2015-01-27 22:00:00,1.51956,295
2015-01-28 00:00:00,1.51883,0
2015-01-28 02:00:00,1.51597,8
2015-01-28 04:00:00,1.51662,5
2015-01-28 06:00:00,1.51674,0
2015-01-28 08:00:00,1.516,0
2015-01-28 10:00:00,1.51921,0
2015-01-28 12:00:00,1.51948,0
2015-01-28 14:00:00,1.51973,1
2015-01-28 16:00:00,1.51784,0
2015-01-28 18:00:00,1.51763,0
2015-01-28 20:00:00,1.51561,0
2015-01-28 22:00:00,1.5144,216
2015-01-29 00:00:00,1.5139,0
2015-01-29 02:00:00,1.51531,0
2015-01-29 04:00:00,1.51399,0
2015-01-29 06:00:00,1.51463,1
2015-01-29 08:00:00,1.5132,0
2015-01-29 10:00:00,1.51373,0
2015-01-29 12:00:00,1.51292,0
2015-01-29 14:00:00,1.51263,0
2015-01-29 16:00:00,1.50763,0
2015-01-29 18:00:00,1.50467,0
2015-01-29 20:00:00,1.50468,0
2015-01-29 22:00:00,1.50659,252
2015-01-30 00:00:00,1.50775,0
2015-01-30 02:00:00,1.50745,0
2015-01-30 04:00:00,1.50717,0
2015-01-30 06:00:00,1.50811,20
2015-01-30 08:00:00,1.50665,0
2015-01-30 10:00:00,1.50744,0
2015-01-30 12:00:00,1.50805,0
2015-01-30 14:00:00,1.50555,0
2015-01-30 16:00:00,1.50178,0
2015-01-30 18:00:00,1.50194,0
2015-01-30 20:00:00,1.50558,0
2015-01-30 22:00:00,1.50559,0
2015-02-02 00:00:00,1.50832,0
2015-02-02 02:00:00,1.50774,1
2015-02-02 04:00:00,1.50801,2
2015-02-02 06:00:00,1.50765,0
2015-02-02 08:00:00,1.50433,0
2015-02-02 10:00:00,1.50087,0
2015-02-02 12:00:00,1.50237,0
2015-02-02 14:00:00,1.50346,0
2015-02-02 16:00:00,1.50343,0
2015-02-02 18:00:00,1.50266,1
2015-02-02 20:00:00,1.50362,0
2015-02-02 22:00:00,1.50378,14
2015-02-03 00:00:00,1.50259,1
2015-02-03 02:00:00,1.50382,0
2015-02-03 04:00:00,1.50233,1
2015-02-03 06:00:00,1.50205,0
2015-02-03 08:00:00,1.49993,0
2015-02-03 10:00:00,1.50179,0
2015-02-03 12:00:00,1.50591,0
2015-02-03 14:00:00,1.5101,0
2015-02-03 16:00:00,1.51132,0
2015-02-03 18:00:00,1.51589,0
2015-02-03 20:00:00,1.51659,0
2015-02-03 22:00:00,1.51648,261
2015-02-04 00:00:00,1.51399,0
2015-02-04 02:00:00,1.51533,1
2015-02-04 04:00:00,1.51539,0
2015-02-04 06:00:00,1.51695,0
2015-02-04 08:00:00,1.51597,0
2015-02-04 10:00:00,1.51814,1
2015-02-04 12:00:00,1.52053,0
2015-02-04 14:00:00,1.52237,0
2015-02-04 16:00:00,1.52147,0
2015-02-04 18:00:00,1.52009,3
2015-02-04 20:00:00,1.52218,0
2015-02-04 22:00:00,1.51802,183
2015-02-05 00:00:00,1.51774,0
2015-02-05 02:00:00,1.51789,4
2015-02-05 04:00:00,1.5205,1
2015-02-05 06:00:00,1.52067,1
2015-02-05 08:00:00,1.52061,0
2015-02-05 10:00:00,1.52396,0
2015-02-05 12:00:00,1.52423,8
2015-02-05 14:00:00,1.53008,0
2015-02-05 16:00:00,1.52846,0
2015-02-05 18:00:00,1.52991,0
2015-02-05 20:00:00,1.53309,0
2015-02-05 22:00:00,1.53277,352
2015-02-06 00:00:00,1.53185,0
2015-02-06 02:00:00,1.53256,0
2015-02-06 04:00:00,1.53287,5
2015-02-06 06:00:00,1.53353,0
2015-02-06 08:00:00,1.53169,0
2015-02-06 10:00:00,1.53184,1
2015-02-06 12:00:00,1.53322,0
2015-02-06 14:00:00,1.52944,0
2015-02-06 16:00:00,1.52684,0
2015-02-06 18:00:00,1.52385,0
2015-02-06 20:00:00,1.52324,0
2015-02-06 22:00:00,1.52227,0
2015-02-09 00:00:00,1.5237,0
2015-02-09 02:00:00,1.52532,0
2015-02-09 04:00:00,1.52551,6
2015-02-09 06:00:00,1.52615,0
2015-02-09 08:00:00,1.52624,0
2015-02-09 10:00:00,1.52343,0
2015-02-09 12:00:00,1.52191,14
2015-02-09 14:00:00,1.52162,0
2015-02-09 16:00:00,1.52401,0
2015-02-09 18:00:00,1.52154,0
2015-02-09 20:00:00,1.52308,0
2015-02-09 22:00:00,1.52146,182
2015-02-10 00:00:00,1.52136,1
2015-02-10 02:00:00,1.52227,0
2015-02-10 04:00:00,1.52399,12
2015-02-10 06:00:00,1.52421,4
2015-02-10 08:00:00,1.52418,0
2015-02-10 10:00:00,1.52025,0
2015-02-10 12:00:00,1.52128,0
2015-02-10 14:00:00,1.52283,0
2015-02-10 16:00:00,1.52587,0
2015-02-10 18:00:00,1.52573,0
2015-02-10 20:00:00,1.5253,0
2015-02-10 22:00:00,1.52532,392
2015-02-11 00:00:00,1.52576,0
2015-02-11 02:00:00,1.5264,0
2015-02-11 04:00:00,1.52477,0
2015-02-11 06:00:00,1.5239,0
2015-02-11 08:00:00,1.52546,0
2015-02-11 10:00:00,1.52926,0
2015-02-11 12:00:00,1.52913,0
2015-02-11 14:00:00,1.52959,0
2015-02-11 16:00:00,1.52651,0
2015-02-11 18:00:00,1.5233,0
2015-02-11 20:00:00,1.52454,0
2015-02-11 22:00:00,1.5236,242
2015-02-12 00:00:00,1.5242,0
2015-02-12 02:00:00,1.52341,4
2015-02-12 04:00:00,1.52226,1
2015-02-12 06:00:00,1.52251,0
2015-02-12 08:00:00,1.52355,0
2015-02-12 10:00:00,1.52368,0
2015-02-12 12:00:00,1.53374,1
2015-02-12 14:00:00,1.53634,0
2015-02-12 16:00:00,1.53623,0
2015-02-12 18:00:00,1.53689,0
2015-02-12 20:00:00,1.54096,0
2015-02-12 22:00:00,1.53833,182
2015-02-13 00:00:00,1.53893,0
2015-02-13 02:00:00,1.53878,7
2015-02-13 04:00:00,1.54061,0
2015-02-13 06:00:00,1.54172,4
2015-02-13 08:00:00,1.53981,0
2015-02-13 10:00:00,1.539,0
2015-02-13 12:00:00,1.53846,0
2015-02-13 14:00:00,1.53919,0
2015-02-13 16:00:00,1.53941,0
2015-02-13 18:00:00,1.53991,0
2015-02-13 20:00:00,1.5391,0
2015-02-13 22:00:00,1.53698,0
2015-02-16 00:00:00,1.54003,0
2015-02-16 02:00:00,1.54166,0
2015-02-16 04:00:00,1.54316,0
2015-02-16 06:00:00,1.54327,0
2015-02-16 08:00:00,1.54377,0
2015-02-16 10:00:00,1.53937,1
2015-02-16 12:00:00,1.53734,6
2015-02-16 14:00:00,1.53702,0
2015-02-16 16:00:00,1.53785,0
2015-02-16 18:00:00,1.5352,0
2015-02-16 20:00:00,1.53597,0
2015-02-16 22:00:00,1.53595,182
2015-02-17 00:00:00,1.53521,2
2015-02-17 02:00:00,1.53644,0
2015-02-17 04:00:00,1.53736,2
2015-02-17 06:00:00,1.53806,0
2015-02-17 08:00:00,1.53592,0
2015-02-17 10:00:00,1.53599,0
2015-02-17 12:00:00,1.53901,0
2015-02-17 14:00:00,1.53531,0
2015-02-17 16:00:00,1.53359,0
2015-02-17 18:00:00,1.53624,0
2015-02-17 20:00:00,1.53606,0
2015-02-17 22:00:00,1.53531,182
2015-02-18 00:00:00,1.53519,0
2015-02-18 02:00:00,1.53487,0
2015-02-18 04:00:00,1.53524,0
2015-02-18 06:00:00,1.53589,1
2015-02-18 08:00:00,1.53469,0
2015-02-18 10:00:00,1.54358,0
2015-02-18 12:00:00,1.54212,0
2015-02-18 14:00:00,1.54293,0
2015-02-18 16:00:00,1.54461,0
2015-02-18 18:00:00,1.54214,0
2015-02-18 20:00:00,1.54336,0
2015-02-18 22:00:00,1.54354,182
2015-02-19 00:00:00,1.54338,0
2015-02-19 02:00:00,1.54479,0
2015-02-19 04:00:00,1.5449,6
2015-02-19 06:00:00,1.54533,0
2015-02-19 08:00:00,1.54435,0
2015-02-19 10:00:00,1.54451,0
2015-02-19 12:00:00,1.54551,0
2015-02-19 14:00:00,1.54147,0
2015-02-19 16:00:00,1.54377,0
2015-02-19 18:00:00,1.54321,0
2015-02-19 20:00:00,1.54116,0
2015-02-19 22:00:00,1.54136,182
2015-02-20 00:00:00,1.54183,0
2015-02-20 02:00:00,1.543,19
2015-02-20 04:00:00,1.54285,2
2015-02-20 06:00:00,1.54257,1
2015-02-20 08:00:00,1.54305,0
2015-02-20 10:00:00,1.53649,0
2015-02-20 12:00:00,1.5367,2
2015-02-20 14:00:00,1.5378,0
2015-02-20 16:00:00,1.53739,0
2015-02-20 18:00:00,1.54009,0
2015-02-20 20:00:00,1.53974,0
2015-02-20 22:00:00,1.53744,0
2015-02-23 00:00:00,1.53865,0
2015-02-23 02:00:00,1.53724,0
2015-02-23 04:00:00,1.53787,0
2015-02-23 06:00:00,1.53849,1
2015-02-23 08:00:00,1.53854,0
2015-02-23 10:00:00,1.53682,0
2015-02-23 12:00:00,1.53609,0
2015-02-23 14:00:00,1.54068,0
2015-02-23 16:00:00,1.54491,0
2015-02-23 18:00:00,1.54532,0
2015-02-23 20:00:00,1.54526,0
2015-02-23 22:00:00,1.5456,14
2015-02-24 00:00:00,1.54508,0
2015-02-24 02:00:00,1.54478,6
2015-02-24 04:00:00,1.54388,1
2015-02-24 06:00:00,1.5435,1
2015-02-24 08:00:00,1.54545,0
2015-02-24 10:00:00,1.54429,2
2015-02-24 12:00:00,1.54459,1
2015-02-24 14:00:00,1.54333,2
2015-02-24 16:00:00,1.54578,0
2015-02-24 18:00:00,1.5459,0
2015-02-24 20:00:00,1.54539,0
2015-02-24 22:00:00,1.54524,360
2015-02-25 00:00:00,1.54557,0
2015-02-25 02:00:00,1.54709,0
2015-02-25 04:00:00,1.54736,0
2015-02-25 06:00:00,1.54781,0
2015-02-25 08:00:00,1.55026,0
2015-02-25 10:00:00,1.55117,0
2015-02-25 12:00:00,1.54969,0
2015-02-25 14:00:00,1.5496,1
2015-02-25 16:00:00,1.54867,0
2015-02-25 18:00:00,1.55087,0
2015-02-25 20:00:00,1.55268,0
2015-02-25 22:00:00,1.55268,182
2015-02-26 00:00:00,1.55264,1
2015-02-26 02:00:00,1.55353,0
2015-02-26 04:00:00,1.55461,0
2015-02-26 06:00:00,1.55372,0
2015-02-26 08:00:00,1.55345,0
2015-02-26 10:00:00,1.55323,3
2015-02-26 12:00:00,1.55141,0
2015-02-26 14:00:00,1.54632,0
2015-02-26 16:00:00,1.54098,0
2015-02-26 18:00:00,1.54074,0
2015-02-26 20:00:00,1.54036,0
2015-02-26 22:00:00,1.54065,217
2015-02-27 00:00:00,1.54127,0
2015-02-27 02:00:00,1.5427,2
2015-02-27 04:00:00,1.5435,1
2015-02-27 06:00:00,1.54467,0
2015-02-27 08:00:00,1.54401,2
2015-02-27 10:00:00,1.53946,0
2015-02-27 12:00:00,1.54293,0
2015-02-27 14:00:00,1.54265,0
2015-02-27 16:00:00,1.54504,0
2015-02-27 18:00:00,1.5439,0
2015-02-27 20:00:00,1.54363,0
2015-02-27 22:00:00,1.54137,0
2015-03-02 00:00:00,1.54041,0
2015-03-02 02:00:00,1.54092,2
2015-03-02 04:00:00,1.53962,1
2015-03-02 06:00:00,1.54104,0
2015-03-02 08:00:00,1.53948,0
2015-03-02 10:00:00,1.5417,1
2015-03-02 12:00:00,1.54032,0
2015-03-02 14:00:00,1.53876,0
2015-03-02 16:00:00,1.5361,0
2015-03-02 18:00:00,1.53588,0
2015-03-02 20:00:00,1.53604,0
2015-03-02 22:00:00,1.53655,992
2015-03-03 00:00:00,1.53572,4
2015-03-03 02:00:00,1.5371,0
2015-03-03 04:00:00,1.53704,0
2015-03-03 06:00:00,1.53865,1
2015-03-03 08:00:00,1.53813,0
2015-03-03 10:00:00,1.53681,0
2015-03-03 12:00:00,1.53662,0
2015-03-03 14:00:00,1.53502,0
2015-03-03 16:00:00,1.53718,0
2015-03-03 18:00:00,1.53816,0
2015-03-03 20:00:00,1.53646,0
2015-03-03 22:00:00,1.53609,182
2015-03-04 00:00:00,1.53661,0
2015-03-04 02:00:00,1.53624,0
2015-03-04 04:00:00,1.53561,0
2015-03-04 06:00:00,1.53519,2
2015-03-04 08:00:00,1.53644,1
2015-03-04 10:00:00,1.53345,0
2015-03-04 12:00:00,1.53406,0
2015-03-04 14:00:00,1.5325,1
2015-03-04 16:00:00,1.52686,0
2015-03-04 18:00:00,1.52622,0
2015-03-04 20:00:00,1.52605,0
2015-03-04 22:00:00,1.52634,181
2015-03-05 00:00:00,1.5262,0
2015-03-05 02:00:00,1.52545,0
2015-03-05 04:00:00,1.52528,25
2015-03-05 06:00:00,1.52459,1
2015-03-05 08:00:00,1.52408,0
2015-03-05 10:00:00,1.52415,0
2015-03-05 12:00:00,1.52282,0
2015-03-05 14:00:00,1.52284,0
2015-03-05 16:00:00,1.52361,0
2015-03-05 18:00:00,1.52279,0
2015-03-05 20:00:00,1.52378,0
2015-03-05 22:00:00,1.52394,182
2015-03-06 00:00:00,1.52455,0
2015-03-06 02:00:00,1.52428,1
2015-03-06 04:00:00,1.52477,0
2015-03-06 06:00:00,1.52438,2
2015-03-06 08:00:00,1.52354,0
2015-03-06 10:00:00,1.51989,1
2015-03-06 12:00:00,1.51751,0
2015-03-06 14:00:00,1.51315,0
2015-03-06 16:00:00,1.50608,0
2015-03-06 18:00:00,1.5059,0
2015-03-06 20:00:00,1.50468,0
2015-03-06 22:00:00,1.50264,0
