2015-03-03 12:00:00,1.53662,0
2015-03-03 18:00:00,1.53816,0
2015-03-04 00:00:00,1.53661,0
2015-03-04 06:00:00,1.53519,2
2015-03-04 12:00:00,1.53406,0
2015-03-04 18:00:00,1.52622,0
2015-03-05 00:00:00,1.5262,0
2015-03-05 06:00:00,1.52459,1
2015-03-05 12:00:00,1.52282,0
2015-03-05 18:00:00,1.52279,0
2015-03-06 00:00:00,1.52455,0
2015-03-06 06:00:00,1.52438,2
2015-03-06 12:00:00,1.51751,0
2015-03-06 18:00:00,1.5059,0
2015-03-09 00:00:00,1.50568,0
2015-03-09 06:00:00,1.50647,0
2015-03-09 12:00:00,1.51026,0
2015-03-09 18:00:00,1.51197,0
2015-03-10 00:00:00,1.51068,0
2015-03-10 06:00:00,1.50856,1
2015-03-10 12:00:00,1.50421,0
2015-03-10 18:00:00,1.50965,0
2015-03-11 00:00:00,1.50766,0
2015-03-11 06:00:00,1.50747,0
2015-03-11 12:00:00,1.50527,0
2015-03-11 18:00:00,1.49128,0
2015-03-12 00:00:00,1.4933,0
2015-03-12 06:00:00,1.49406,0
2015-03-12 12:00:00,1.49852,0
2015-03-12 18:00:00,1.48583,0
2015-03-13 00:00:00,1.48904,0
2015-03-13 06:00:00,1.48637,0
2015-03-13 12:00:00,1.48016,0
2015-03-13 18:00:00,1.47266,0
2015-03-16 00:00:00,1.47535,0
2015-03-16 06:00:00,1.47685,0
2015-03-16 12:00:00,1.47846,0
2015-03-16 18:00:00,1.48373,0
2015-03-17 00:00:00,1.48239,0
2015-03-17 06:00:00,1.48213,3
2015-03-17 12:00:00,1.47502,0
2015-03-17 18:00:00,1.47531,0
2015-03-18 00:00:00,1.47491,0
2015-03-18 06:00:00,1.47543,0
2015-03-18 12:00:00,1.46367,0
2015-03-18 18:00:00,1.47008,0
2015-03-19 00:00:00,1.49598,0
2015-03-19 06:00:00,1.48975,0
2015-03-19 12:00:00,1.48947,0
2015-03-19 18:00:00,1.47211,0
2015-03-20 00:00:00,1.4759,0
2015-03-20 06:00:00,1.47608,0
2015-03-20 12:00:00,1.47744,0
2015-03-20 18:00:00,1.49713,0
2015-03-23 00:00:00,1.49411,0
2015-03-23 06:00:00,1.49361,0
2015-03-23 12:00:00,1.49103,0
2015-03-23 18:00:00,1.49406,0
2015-03-24 00:00:00,1.49492,0
2015-03-24 06:00:00,1.49401,0
2015-03-24 12:00:00,1.49114,0
2015-03-24 18:00:00,1.48639,0
2015-03-25 00:00:00,1.48332,0
2015-03-25 06:00:00,1.48611,0
2015-03-25 12:00:00,1.49143,0
2015-03-25 18:00:00,1.48814,0
2015-03-26 00:00:00,1.48762,0
2015-03-26 06:00:00,1.48832,0
2015-03-26 12:00:00,1.49291,0
2015-03-26 18:00:00,1.48202,0
2015-03-27 00:00:00,1.48543,0
2015-03-27 06:00:00,1.4845,0
2015-03-27 12:00:00,1.49036,0
2015-03-27 18:00:00,1.48805,0
2015-03-30 00:00:00,1.48827,0
2015-03-30 06:00:00,1.48581,0
2015-03-30 12:00:00,1.47849,0
2015-03-30 18:00:00,1.4818,0
2015-03-31 00:00:00,1.48074,0
2015-03-31 06:00:00,1.47774,0
2015-03-31 12:00:00,1.47778,0
2015-03-31 18:00:00,1.48519,0
2015-04-01 00:00:00,1.48298,0
2015-04-01 06:00:00,1.48566,0
2015-04-01 12:00:00,1.47665,0
2015-04-01 18:00:00,1.48279,0
2015-04-02 00:00:00,1.48326,1
2015-04-02 06:00:00,1.48365,0
2015-04-02 12:00:00,1.48231,0
2015-04-02 18:00:00,1.48433,0
2015-04-03 00:00:00,1.48271,1
2015-04-03 06:00:00,1.48382,0
2015-04-03 12:00:00,1.48466,0
2015-04-03 18:00:00,1.49155,0
2015-04-06 00:00:00,1.49182,0
2015-04-06 06:00:00,1.49174,1
2015-04-06 12:00:00,1.49373,0
2015-04-06 18:00:00,1.49304,1
2015-04-07 00:00:00,1.48881,0
2015-04-07 06:00:00,1.49161,0
2015-04-07 12:00:00,1.48916,0
2015-04-07 18:00:00,1.48463,0
2015-04-08 00:00:00,1.48203,0
2015-04-08 06:00:00,1.48375,0
2015-04-08 12:00:00,1.49338,0
2015-04-08 18:00:00,1.48868,0
2015-04-09 00:00:00,1.48749,0
2015-04-09 06:00:00,1.48606,0
2015-04-09 12:00:00,1.48379,0
2015-04-09 18:00:00,1.46989,0
2015-04-10 00:00:00,1.4715,0
2015-04-10 06:00:00,1.47106,0
2015-04-10 12:00:00,1.46098,0
2015-04-10 18:00:00,1.46497,0
2015-04-13 00:00:00,1.46356,0
2015-04-13 06:00:00,1.45842,0
2015-04-13 12:00:00,1.46102,0
2015-04-13 18:00:00,1.46666,0
2015-04-14 00:00:00,1.4667,0
2015-04-14 06:00:00,1.46598,0
2015-04-14 12:00:00,1.46638,0
2015-04-14 18:00:00,1.47984,0
2015-04-15 00:00:00,1.47707,0
2015-04-15 06:00:00,1.47574,1
2015-04-15 12:00:00,1.47455,0
2015-04-15 18:00:00,1.48292,0
2015-04-16 00:00:00,1.48282,0
2015-04-16 06:00:00,1.48271,0
2015-04-16 12:00:00,1.49126,1
2015-04-16 18:00:00,1.49478,0
2015-04-17 00:00:00,1.49255,0
2015-04-17 06:00:00,1.49338,0
2015-04-17 12:00:00,1.50377,0
2015-04-17 18:00:00,1.49561,0
2015-04-20 00:00:00,1.4963,0
2015-04-20 06:00:00,1.49559,0
2015-04-20 12:00:00,1.4921,0
2015-04-20 18:00:00,1.48953,0
2015-04-21 00:00:00,1.49087,0
2015-04-21 06:00:00,1.48855,0
2015-04-21 12:00:00,1.48905,0
2015-04-21 18:00:00,1.49382,8
2015-04-22 00:00:00,1.49291,0
2015-04-22 06:00:00,1.49401,0
2015-04-22 12:00:00,1.50609,0
2015-04-22 18:00:00,1.50345,0
2015-04-23 00:00:00,1.50357,0
2015-04-23 06:00:00,1.50283,0
2015-04-23 12:00:00,1.50282,0
2015-04-23 18:00:00,1.50551,0
2015-04-24 00:00:00,1.50499,0
2015-04-24 06:00:00,1.50535,0
2015-04-24 12:00:00,1.51199,0
2015-04-24 18:00:00,1.51727,0
2015-04-27 00:00:00,1.51725,0
2015-04-27 07:00:00,1.51423,0
2015-04-27 13:00:00,1.51325,0
2015-04-27 19:00:00,1.52251,0
2015-04-28 01:00:00,1.52296,1
2015-04-28 07:00:00,1.52338,1
2015-04-28 13:00:00,1.52802,0
2015-04-28 19:00:00,1.53359,0
2015-04-29 01:00:00,1.53425,0
2015-04-29 07:00:00,1.5371,0
2015-04-29 13:00:00,1.53812,0
2015-04-29 19:00:00,1.54323,0
2015-04-30 01:00:00,1.54355,0
2015-04-30 07:00:00,1.54298,0
2015-04-30 13:00:00,1.53744,0
2015-04-30 19:00:00,1.53595,0
2015-05-01 00:00:00,1.53535,0
2015-05-01 06:00:00,1.53531,0
2015-05-01 12:00:00,1.52709,0
2015-05-01 18:00:00,1.51499,0
2015-05-04 00:00:00,1.51523,0
2015-05-04 06:00:00,1.51542,0
2015-05-04 12:00:00,1.5095,0
2015-05-04 18:00:00,1.51213,0
2015-05-05 00:00:00,1.51201,0
2015-05-05 06:00:00,1.51254,1
2015-05-05 12:00:00,1.51161,0
2015-05-05 18:00:00,1.51886,0
2015-05-06 00:00:00,1.51677,0
2015-05-06 06:00:00,1.52034,0
2015-05-06 12:00:00,1.52145,0
2015-05-06 18:00:00,1.5244,0
2015-05-07 00:00:00,1.52389,0
2015-05-07 06:00:00,1.52482,0
2015-05-07 12:00:00,1.52077,0
2015-05-07 18:00:00,1.52247,0
2015-05-08 00:00:00,1.5395,0
2015-05-08 06:00:00,1.54648,0
2015-05-08 12:00:00,1.54085,0
2015-05-08 18:00:00,1.54651,0
2015-05-11 00:00:00,1.54371,0
2015-05-11 06:00:00,1.54121,0
2015-05-11 12:00:00,1.54801,0
2015-05-11 18:00:00,1.5596,0
2015-05-12 00:00:00,1.55768,0
2015-05-12 06:00:00,1.5573,0
2015-05-12 12:00:00,1.56817,0
2015-05-12 18:00:00,1.56751,0
2015-05-13 00:00:00,1.56678,0
2015-05-13 06:00:00,1.56768,0
2015-05-13 12:00:00,1.56524,0
2015-05-13 18:00:00,1.57377,0
2015-05-14 00:00:00,1.57355,0
2015-05-14 06:00:00,1.57546,0
2015-05-14 12:00:00,1.58067,0
2015-05-14 18:00:00,1.57536,0
2015-05-15 00:00:00,1.57708,0
2015-05-15 06:00:00,1.57651,0
2015-05-15 12:00:00,1.5706,0
2015-05-15 18:00:00,1.57469,0
2015-05-18 00:00:00,1.57368,0
2015-05-18 06:00:00,1.57239,0
2015-05-18 12:00:00,1.56749,0
2015-05-18 18:00:00,1.56482,0
2015-05-19 00:00:00,1.56619,0
2015-05-19 06:00:00,1.5662,0
2015-05-19 12:00:00,1.54963,0
2015-05-19 18:00:00,1.55039,1
2015-05-20 00:00:00,1.55114,0
2015-05-20 06:00:00,1.54946,0
2015-05-20 12:00:00,1.55246,0
2015-05-20 18:00:00,1.55226,0
2015-05-21 00:00:00,1.55407,0
2015-05-21 06:00:00,1.5539,0
2015-05-21 12:00:00,1.56818,0
2015-05-21 18:00:00,1.56738,1
2015-05-22 00:00:00,1.56564,0
2015-05-22 06:00:00,1.56711,0
2015-05-22 12:00:00,1.56335,0
2015-05-22 18:00:00,1.54742,0
2015-05-25 00:00:00,1.54718,0
2015-05-25 06:00:00,1.54782,1
2015-05-25 12:00:00,1.54755,0
2015-05-25 18:00:00,1.54708,0
2015-05-26 00:00:00,1.5467,0
2015-05-26 06:00:00,1.54508,0
2015-05-26 12:00:00,1.54126,0
2015-05-26 18:00:00,1.53965,0
2015-05-27 00:00:00,1.53936,0
2015-05-27 06:00:00,1.54289,0
2015-05-27 12:00:00,1.53677,0
2015-05-27 18:00:00,1.53389,0
2015-05-28 00:00:00,1.5348,0
2015-05-28 06:00:00,1.53649,0
2015-05-28 12:00:00,1.52761,0
2015-05-28 18:00:00,1.53097,0
2015-05-29 00:00:00,1.53168,0
2015-05-29 06:00:00,1.53314,0
2015-05-29 12:00:00,1.52565,0
2015-05-29 18:00:00,1.52964,1
2015-06-01 00:00:00,1.52839,0
2015-06-01 06:00:00,1.52942,0
2015-06-01 12:00:00,1.52185,0
2015-06-01 18:00:00,1.51975,1
2015-06-02 00:00:00,1.51959,0
2015-06-02 06:00:00,1.52107,0
2015-06-02 12:00:00,1.52285,0
2015-06-02 18:00:00,1.5363,0
2015-06-03 00:00:00,1.5335,0
2015-06-03 06:00:00,1.53748,0
2015-06-03 12:00:00,1.52853,0
2015-06-03 18:00:00,1.53169,0
2015-06-04 00:00:00,1.5326,0
2015-06-04 06:00:00,1.53304,0
2015-06-04 12:00:00,1.53885,0
2015-06-04 18:00:00,1.53687,0
2015-06-05 00:00:00,1.53582,0
2015-06-05 06:00:00,1.53543,0
2015-06-05 12:00:00,1.53327,0
2015-06-05 18:00:00,1.52692,0
2015-06-08 00:00:00,1.52613,0
2015-06-08 06:00:00,1.52702,0
2015-06-08 12:00:00,1.52549,0
2015-06-08 18:00:00,1.53316,0
2015-06-09 00:00:00,1.53395,0
2015-06-09 06:00:00,1.53705,0
2015-06-09 12:00:00,1.53003,0
2015-06-09 18:00:00,1.53799,0
2015-06-10 00:00:00,1.5383,0
2015-06-10 06:00:00,1.54318,0
2015-06-10 12:00:00,1.54847,0
2015-06-10 18:00:00,1.5514,0
2015-06-11 00:00:00,1.55008,0
2015-06-11 06:00:00,1.54899,0
2015-06-11 12:00:00,1.54482,0
2015-06-11 18:00:00,1.54995,0
2015-06-12 00:00:00,1.5515,0
2015-06-12 06:00:00,1.55091,0
2015-06-12 12:00:00,1.54866,0
2015-06-12 18:00:00,1.55612,0
2015-06-15 00:00:00,1.55644,1
2015-06-15 06:00:00,1.55273,0
2015-06-15 12:00:00,1.55001,0
2015-06-15 18:00:00,1.55744,0
2015-06-16 00:00:00,1.55956,1
2015-06-16 06:00:00,1.56071,0
2015-06-16 12:00:00,1.56239,0
2015-06-16 18:00:00,1.56366,0
2015-06-17 00:00:00,1.56384,1
2015-06-17 06:00:00,1.5635,0
2015-06-17 12:00:00,1.5729,0
2015-06-17 18:00:00,1.57109,0
2015-06-18 00:00:00,1.58471,0
2015-06-18 06:00:00,1.58159,0
2015-06-18 12:00:00,1.59127,0
2015-06-18 18:00:00,1.58589,0
2015-06-19 00:00:00,1.5878,0
2015-06-19 06:00:00,1.58685,0
2015-06-19 12:00:00,1.58433,0
2015-06-19 18:00:00,1.58767,0
2015-06-22 00:00:00,1.58704,0
2015-06-22 06:00:00,1.59018,0
2015-06-22 12:00:00,1.58203,1
2015-06-22 18:00:00,1.58164,0
2015-06-23 00:00:00,1.58256,0
2015-06-23 06:00:00,1.57846,0
2015-06-23 12:00:00,1.57714,0
2015-06-23 18:00:00,1.57122,0
2015-06-24 00:00:00,1.57368,0
2015-06-24 06:00:00,1.57496,0
2015-06-24 12:00:00,1.57577,0
2015-06-24 18:00:00,1.56995,0
2015-06-25 00:00:00,1.57034,1
2015-06-25 06:00:00,1.56849,0
2015-06-25 12:00:00,1.57306,0
2015-06-25 18:00:00,1.57416,0
2015-06-26 00:00:00,1.57444,0
2015-06-26 06:00:00,1.57388,0
2015-06-26 12:00:00,1.57254,0
2015-06-26 18:00:00,1.5731,0
2015-06-29 00:00:00,1.56865,2
2015-06-29 06:00:00,1.5718,0
2015-06-29 12:00:00,1.56973,0
2015-06-29 18:00:00,1.57496,0
2015-06-30 00:00:00,1.57266,0
2015-06-30 06:00:00,1.572,0
2015-06-30 12:00:00,1.57051,0
2015-06-30 18:00:00,1.57358,0
2015-07-01 00:00:00,1.56831,0
2015-07-01 06:00:00,1.56956,0
2015-07-01 12:00:00,1.5655,0
2015-07-01 18:00:00,1.55932,0
2015-07-02 00:00:00,1.56027,0
2015-07-02 06:00:00,1.56135,0
2015-07-02 12:00:00,1.55832,0
2015-07-02 18:00:00,1.56047,0
2015-07-03 00:00:00,1.56086,0
2015-07-03 06:00:00,1.56146,0
2015-07-03 12:00:00,1.56278,0
2015-07-03 18:00:00,1.55777,2
2015-07-06 00:00:00,1.55501,0
2015-07-06 06:00:00,1.55874,0
2015-07-06 12:00:00,1.55526,0
2015-07-06 18:00:00,1.56089,0
2015-07-07 00:00:00,1.5598,0
2015-07-07 06:00:00,1.56037,0
2015-07-07 12:00:00,1.5442,0
2015-07-07 18:00:00,1.54445,0
2015-07-08 00:00:00,1.54607,2
2015-07-08 06:00:00,1.54577,0
2015-07-08 12:00:00,1.53794,0
2015-07-08 18:00:00,1.53391,0
2015-07-09 00:00:00,1.53662,0
2015-07-09 06:00:00,1.54012,0
2015-07-09 12:00:00,1.53998,0
2015-07-09 18:00:00,1.53485,0
2015-07-10 00:00:00,1.53696,0
2015-07-10 06:00:00,1.54098,0
2015-07-10 12:00:00,1.55167,0
2015-07-10 18:00:00,1.54976,0
2015-07-13 00:00:00,1.55125,0
2015-07-13 06:00:00,1.55146,0
2015-07-13 12:00:00,1.55353,0
2015-07-13 18:00:00,1.54888,0
2015-07-14 00:00:00,1.54784,0
2015-07-14 06:00:00,1.5479,0
2015-07-14 12:00:00,1.55743,0
2015-07-14 18:00:00,1.56328,0
2015-07-15 00:00:00,1.5634,0
2015-07-15 06:00:00,1.56472,0
2015-07-15 12:00:00,1.56231,0
2015-07-15 18:00:00,1.56451,0
2015-07-16 00:00:00,1.56257,0
2015-07-16 06:00:00,1.56167,0
2015-07-16 12:00:00,1.55722,0
2015-07-16 18:00:00,1.56133,0
2015-07-17 00:00:00,1.56106,0
2015-07-17 06:00:00,1.56332,0
2015-07-17 12:00:00,1.56086,0
2015-07-17 18:00:00,1.56051,1
2015-07-20 00:00:00,1.56031,0
2015-07-20 06:00:00,1.55945,0
2015-07-20 12:00:00,1.55533,0
2015-07-20 18:00:00,1.55719,0
2015-07-21 00:00:00,1.55689,0
2015-07-21 06:00:00,1.55655,0
2015-07-21 12:00:00,1.5557,0
2015-07-21 18:00:00,1.55596,0
2015-07-22 00:00:00,1.55539,0
2015-07-22 06:00:00,1.55756,0
2015-07-22 12:00:00,1.56269,0
2015-07-22 18:00:00,1.55902,0
2015-07-23 00:00:00,1.56132,1
2015-07-23 06:00:00,1.56238,0
2015-07-23 12:00:00,1.56132,0
2015-07-23 18:00:00,1.551,0
2015-07-24 00:00:00,1.55174,0
2015-07-24 06:00:00,1.55171,0
2015-07-24 12:00:00,1.54744,0
2015-07-24 18:00:00,1.55092,0
2015-07-27 00:00:00,1.55214,0
2015-07-27 06:00:00,1.55187,0
2015-07-27 12:00:00,1.55179,0
2015-07-27 18:00:00,1.55638,0
2015-07-28 00:00:00,1.5562,2
2015-07-28 06:00:00,1.55725,0
2015-07-28 12:00:00,1.55749,0
2015-07-28 18:00:00,1.56058,0
2015-07-29 00:00:00,1.56075,0
2015-07-29 06:00:00,1.56049,0
2015-07-29 12:00:00,1.56427,0
2015-07-29 18:00:00,1.5615,0
2015-07-30 00:00:00,1.55983,0
2015-07-30 06:00:00,1.5598,0
2015-07-30 12:00:00,1.56316,0
2015-07-30 18:00:00,1.55903,0
2015-07-31 00:00:00,1.56028,0
2015-07-31 06:00:00,1.56058,0
2015-07-31 12:00:00,1.55689,0
2015-07-31 18:00:00,1.5635,0
2015-08-03 00:00:00,1.56215,0
2015-08-03 06:00:00,1.56267,0
2015-08-03 12:00:00,1.55681,0
2015-08-03 18:00:00,1.55874,0
2015-08-04 00:00:00,1.55889,3
2015-08-04 06:00:00,1.56031,0
2015-08-04 12:00:00,1.56197,0
2015-08-04 18:00:00,1.55821,0
2015-08-05 00:00:00,1.55655,0
2015-08-05 06:00:00,1.55457,0
2015-08-05 12:00:00,1.56292,0
2015-08-05 18:00:00,1.56113,2
2015-08-06 00:00:00,1.56031,0
2015-08-06 06:00:00,1.56227,0
2015-08-06 12:00:00,1.54908,0
2015-08-06 18:00:00,1.55123,0
2015-08-07 00:00:00,1.55122,0
2015-08-07 06:00:00,1.5517,0
2015-08-07 12:00:00,1.55161,0
2015-08-07 18:00:00,1.54858,0
2015-08-10 00:00:00,1.54866,0
2015-08-10 06:00:00,1.54875,0
2015-08-10 12:00:00,1.54919,0
2015-08-10 18:00:00,1.55943,0
2015-08-11 00:00:00,1.55844,0
2015-08-11 06:00:00,1.5572,0
2015-08-11 12:00:00,1.55949,0
2015-08-11 18:00:00,1.55708,0
2015-08-12 00:00:00,1.55824,0
2015-08-12 06:00:00,1.55743,0
2015-08-12 12:00:00,1.55927,0
2015-08-12 18:00:00,1.56221,0
2015-08-13 00:00:00,1.56096,0
2015-08-13 06:00:00,1.56214,0
2015-08-13 12:00:00,1.56284,0
2015-08-13 18:00:00,1.56055,2
2015-08-14 00:00:00,1.56133,0
2015-08-14 06:00:00,1.56112,0
2015-08-14 12:00:00,1.56339,0
2015-08-14 18:00:00,1.56427,1
2015-08-17 00:00:00,1.56478,0
2015-08-17 06:00:00,1.56529,0
2015-08-17 12:00:00,1.56241,0
2015-08-17 18:00:00,1.55908,0
2015-08-18 00:00:00,1.55813,0
2015-08-18 06:00:00,1.55827,0
2015-08-18 12:00:00,1.56929,0
2015-08-18 18:00:00,1.56584,0
2015-08-19 00:00:00,1.56623,1
2015-08-19 06:00:00,1.56679,0
2015-08-19 12:00:00,1.5662,0
2015-08-19 18:00:00,1.56872,0
2015-08-20 00:00:00,1.56821,1
2015-08-20 06:00:00,1.56801,1
2015-08-20 12:00:00,1.56627,0
2015-08-20 18:00:00,1.56753,0
2015-08-21 00:00:00,1.56882,0
2015-08-21 06:00:00,1.56996,0
2015-08-21 12:00:00,1.56713,0
2015-08-21 18:00:00,1.56937,0
2015-08-24 00:00:00,1.56746,0
2015-08-24 06:00:00,1.5659,0
2015-08-24 12:00:00,1.57416,0
2015-08-24 18:00:00,1.57593,0
2015-08-25 00:00:00,1.57594,0
2015-08-25 06:00:00,1.57654,0
2015-08-25 12:00:00,1.57872,0
2015-08-25 18:00:00,1.56876,0
2015-08-26 00:00:00,1.56959,0
2015-08-26 06:00:00,1.56973,0
2015-08-26 12:00:00,1.55803,0
2015-08-26 18:00:00,1.54754,0
2015-08-27 00:00:00,1.54783,0
2015-08-27 06:00:00,1.54983,0
2015-08-27 12:00:00,1.54638,0
2015-08-27 18:00:00,1.54089,0
2015-08-28 00:00:00,1.54098,0
2015-08-28 06:00:00,1.54312,0
2015-08-28 12:00:00,1.53852,0
2015-08-28 18:00:00,1.5396,0
2015-08-31 00:00:00,1.54144,0
2015-08-31 06:00:00,1.54323,0
2015-08-31 12:00:00,1.54083,1
2015-08-31 18:00:00,1.53411,0
2015-09-01 00:00:00,1.53615,0
2015-09-01 06:00:00,1.54024,0
2015-09-01 12:00:00,1.5338,0
2015-09-01 18:00:00,1.53096,0
2015-09-02 00:00:00,1.53015,0
2015-09-02 06:00:00,1.53115,0
2015-09-02 12:00:00,1.52768,0
2015-09-02 18:00:00,1.53203,0
2015-09-03 00:00:00,1.53048,0
2015-09-03 06:00:00,1.52909,0
2015-09-03 12:00:00,1.52733,0
2015-09-03 18:00:00,1.52628,0
2015-09-04 00:00:00,1.52576,0
2015-09-04 06:00:00,1.52428,0
2015-09-04 12:00:00,1.52298,2
2015-09-04 18:00:00,1.51897,0
2015-09-07 00:00:00,1.51953,0
2015-09-07 06:00:00,1.51743,0
2015-09-07 12:00:00,1.52541,0
2015-09-07 18:00:00,1.52858,2
2015-09-08 00:00:00,1.52747,0
2015-09-08 06:00:00,1.53424,0
2015-09-08 12:00:00,1.54,0
2015-09-08 18:00:00,1.53742,0
2015-09-09 00:00:00,1.53956,0
2015-09-09 06:00:00,1.53773,0
2015-09-09 12:00:00,1.53503,0
2015-09-09 18:00:00,1.53622,0
2015-09-10 00:00:00,1.53561,0
2015-09-10 06:00:00,1.53546,0
2015-09-10 12:00:00,1.53922,0
2015-09-10 18:00:00,1.54604,0
2015-09-11 00:00:00,1.54403,0
2015-09-11 06:00:00,1.54525,0
2015-09-11 12:00:00,1.54157,0
2015-09-11 18:00:00,1.54302,0
2015-09-14 00:00:00,1.54448,0
2015-09-14 06:00:00,1.54336,0
2015-09-14 12:00:00,1.54075,0
2015-09-14 18:00:00,1.542,8
2015-09-15 00:00:00,1.54255,0
2015-09-15 06:00:00,1.54295,0
2015-09-15 12:00:00,1.54139,0
2015-09-15 18:00:00,1.53332,0
2015-09-16 00:00:00,1.53424,2
2015-09-16 06:00:00,1.53386,0
2015-09-16 12:00:00,1.5437,0
2015-09-16 18:00:00,1.54896,0
2015-09-17 00:00:00,1.5512,0
2015-09-17 06:00:00,1.55028,0
2015-09-17 12:00:00,1.55187,0
2015-09-17 18:00:00,1.55469,0
2015-09-18 00:00:00,1.55661,1
2015-09-18 06:00:00,1.55865,0
2015-09-18 12:00:00,1.56322,0
2015-09-18 18:00:00,1.55607,0
2015-09-21 00:00:00,1.55266,0
2015-09-21 06:00:00,1.55382,0
2015-09-21 12:00:00,1.55235,0
2015-09-21 18:00:00,1.54934,1
2015-09-22 00:00:00,1.55062,0
2015-09-22 06:00:00,1.55073,0
2015-09-22 12:00:00,1.54362,0
2015-09-22 18:00:00,1.53664,1
2015-09-23 00:00:00,1.53515,0
2015-09-23 06:00:00,1.53429,0
2015-09-23 12:00:00,1.53068,0
2015-09-23 18:00:00,1.52555,1
2015-09-24 00:00:00,1.5248,0
2015-09-24 06:00:00,1.52585,0
2015-09-24 12:00:00,1.52271,0
2015-09-24 18:00:00,1.5242,1
2015-09-25 00:00:00,1.52291,0
2015-09-25 06:00:00,1.52282,0
2015-09-25 12:00:00,1.51618,0
2015-09-25 18:00:00,1.51726,0
2015-09-28 00:00:00,1.52012,0
2015-09-28 06:00:00,1.51952,0
2015-09-28 12:00:00,1.51869,0
2015-09-28 18:00:00,1.5167,0
2015-09-29 00:00:00,1.51612,0
2015-09-29 06:00:00,1.51781,0
2015-09-29 12:00:00,1.51431,0
2015-09-29 18:00:00,1.51557,0
2015-09-30 00:00:00,1.51532,0
2015-09-30 06:00:00,1.51617,0
2015-09-30 12:00:00,1.51755,0
2015-09-30 18:00:00,1.51282,0
2015-10-01 00:00:00,1.51207,0
2015-10-01 06:00:00,1.51291,0
2015-10-01 12:00:00,1.5134,0
2015-10-01 18:00:00,1.51346,5
2015-10-02 00:00:00,1.51371,3
2015-10-02 06:00:00,1.51415,0
2015-10-02 12:00:00,1.51614,0
2015-10-02 18:00:00,1.51843,0
2015-10-05 00:00:00,1.51851,0
2015-10-05 06:00:00,1.52112,0
2015-10-05 12:00:00,1.51815,0
2015-10-05 18:00:00,1.51591,0
2015-10-06 00:00:00,1.51527,3
2015-10-06 06:00:00,1.51621,0
2015-10-06 12:00:00,1.51706,0
2015-10-06 18:00:00,1.52248,0
2015-10-07 00:00:00,1.52256,0
2015-10-07 06:00:00,1.52505,0
2015-10-07 12:00:00,1.53035,0
2015-10-07 18:00:00,1.53193,0
2015-10-08 00:00:00,1.53147,0
2015-10-08 06:00:00,1.53123,0
2015-10-08 12:00:00,1.52896,0
2015-10-08 18:00:00,1.53214,2
2015-10-09 00:00:00,1.53493,0
2015-10-09 06:00:00,1.53628,0
2015-10-09 12:00:00,1.53377,0
2015-10-09 18:00:00,1.5333,0
2015-10-12 00:00:00,1.53201,0
2015-10-12 06:00:00,1.53299,0
2015-10-12 12:00:00,1.53655,0
2015-10-12 18:00:00,1.53498,0
2015-10-13 00:00:00,1.53347,1
2015-10-13 06:00:00,1.53255,0
2015-10-13 12:00:00,1.52368,1
2015-10-13 18:00:00,1.52442,5
2015-10-14 00:00:00,1.5254,1
2015-10-14 06:00:00,1.5278,0
2015-10-14 12:00:00,1.53672,0
2015-10-14 18:00:00,1.54608,0
2015-10-15 00:00:00,1.54764,0
2015-10-15 06:00:00,1.54737,0
2015-10-15 12:00:00,1.54757,0
2015-10-15 18:00:00,1.54757,0
2015-10-16 00:00:00,1.54692,0
2015-10-16 06:00:00,1.54674,0
2015-10-16 12:00:00,1.54384,0
2015-10-16 18:00:00,1.54563,2
2015-10-19 00:00:00,1.54343,4
2015-10-19 06:00:00,1.54434,0
2015-10-19 12:00:00,1.54804,0
2015-10-19 18:00:00,1.54733,0
2015-10-20 00:00:00,1.54695,2
2015-10-20 06:00:00,1.54743,4
2015-10-20 12:00:00,1.5474,0
2015-10-20 18:00:00,1.54526,0
2015-10-21 00:00:00,1.54454,1
2015-10-21 06:00:00,1.543,0
2015-10-21 12:00:00,1.54509,0
2015-10-21 18:00:00,1.5414,0
2015-10-22 00:00:00,1.54198,0
2015-10-22 06:00:00,1.54228,1
2015-10-22 12:00:00,1.54682,0
2015-10-22 18:00:00,1.53919,0
2015-10-23 00:00:00,1.53845,0
2015-10-23 06:00:00,1.54116,0
2015-10-23 12:00:00,1.5413,0
2015-10-23 18:00:00,1.53188,0
2015-10-26 00:00:00,1.53139,0
2015-10-26 06:00:00,1.53336,0
2015-10-26 12:00:00,1.53434,0
2015-10-26 18:00:00,1.53644,0
2015-10-27 00:00:00,1.53527,0
2015-10-27 06:00:00,1.53542,0
2015-10-27 12:00:00,1.53332,0
2015-10-27 18:00:00,1.53038,0
2015-10-28 00:00:00,1.53106,0
2015-10-28 06:00:00,1.52987,0
2015-10-28 12:00:00,1.52896,0
2015-10-28 18:00:00,1.53137,0
2015-10-29 00:00:00,1.52686,0
2015-10-29 06:00:00,1.5256,0
2015-10-29 12:00:00,1.52614,0
2015-10-29 18:00:00,1.53018,0
2015-10-30 00:00:00,1.53203,0
2015-10-30 06:00:00,1.53133,0
2015-10-30 12:00:00,1.53478,1
2015-11-02 00:00:00,1.54388,0
2015-11-02 06:00:00,1.54326,0
2015-11-02 12:00:00,1.54641,0
2015-11-02 18:00:00,1.5422,1
2015-11-03 00:00:00,1.54214,0
2015-11-03 06:00:00,1.54248,6
2015-11-03 12:00:00,1.53987,0
